Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
1991-09-26,-0.1008102366405916,15.35,7.56,1.51,3.878326996197723,136.6,-0.5226497618856296,-1.536909775542683,-1.8837438415265861,0.33549217739190507
1991-09-27,-0.1526550112029623,16.31,7.49,1.47,3.878326996197723,136.6,-1.2049738196501902,-1.1531437574074377,-0.3730529251022352,1.4142326124967353
1991-09-30,0.5079013957185685,15.85,7.47,1.48,3.878326996197723,136.6,-2.155413207677215,-0.49732799788078097,-0.3777239567150814,1.0721538156769572
1991-10-01,0.3454924215124055,14.81,7.45,1.46,3.878326996197723,136.6,-2.1916748488587934,-0.385980397795882,-0.34540349242646595,0.6582596142870933
1991-10-02,-0.2415216885723548,15.81,7.47,1.48,3.878326996197723,136.6,-2.951635935818908,-0.36851011171969983,-0.23377708913560058,-2.789606111031062
1991-10-03,-0.9761521788478112,17.04,7.47,1.49,3.878326996197723,136.6,-1.0195888925763175,0.7625260933741052,0.4595985958367521,-1.1591193344025141
1991-10-04,-0.8375168961114121,15.63,7.39,1.48,3.878326996197723,136.6,0.05246221823773656,0.971511609935205,1.0388250292675982,-1.8301596137023757
1991-10-07,-0.4590163934426239,18.58,7.4,1.47,3.878326996197723,136.6,1.694611080851871,0.8675447301192962,1.0964180378908894,-1.6088072643746898
1991-10-08,0.3083039335268545,17.81,7.43,1.54,3.878326996197723,136.6,1.8461561919934866,0.5860471222678632,1.1123902464300617,-1.5147490283576537
1991-10-09,-1.016635274188804,18.54,7.51,1.58,3.878326996197723,136.6,2.6616891989966085,0.8673608321957627,3.1331879258607254,-1.5294509974921988
1991-10-10,0.9952229621781328,17.8,7.58,1.6,3.878326996197723,136.6,1.8004724025810326,-0.3522477968071702,1.9016282636125093,-2.707170191412167
1991-10-11,0.236506225971067,17.6,7.49,1.58,3.878326996197723,136.6,0.9185674908157804,0.7891913430111197,2.597327287378004,-2.2591977129826635
1991-10-15,1.1747376330845327,16.22,7.46,1.61,3.878326996197723,136.6,-0.8132843441183146,0.12020183856287225,1.5773262988599601,-3.754458555606499
1991-10-16,0.4577831724606351,14.85,7.45,1.59,3.878326996197723,136.6,-1.2372671849786299,0.04073413113079294,1.0482861912941788,-4.53143988230843
1991-10-17,-0.2240260673577632,16.32,7.55,1.62,4.258555133079844,137.1,-1.7478071720822386,0.1352313638340208,-2.430050982903287,-2.741157193827648
1991-10-18,0.147985954377039,15.87,7.53,1.58,4.258555133079844,137.1,-2.1146465714570017,-0.30063507663218303,-1.907103267732535,-2.9969108913294074
1991-10-21,-0.6318499328224481,16.66,7.62,1.63,4.258555133079844,137.1,-0.12819855753150033,0.06666575379441486,-2.7747145496452297,-2.6081554861004386
1991-10-22,-0.5615103079574468,16.55,7.67,1.65,4.258555133079844,137.1,0.9411403296383236,0.22690480707543426,-2.455053308891042,-2.748820491497428
1991-10-23,0.0283670352859921,16.26,7.69,1.68,3.471698113207533,137.1,1.2940116982213201,0.5232764774247167,-2.0885562269604474,-2.3358702036490486
1991-10-24,-0.7398038611965418,15.62,7.65,1.72,3.471698113207533,137.1,1.9165358876155336,2.246343192655176,-2.376201587821203,-1.8259756934861926
1991-10-25,-0.2259316749265716,15.75,7.68,1.75,3.471698113207533,137.1,1.853200127789334,2.2618433538006633,-2.36324687967171,-1.6973177166307973
1991-10-28,1.3846893903204371,15.45,7.65,1.77,3.471698113207533,137.1,0.1951144452302378,1.7939780250972648,-3.0245198075053104,-3.091224255037861
1991-10-29,0.5031890603661493,15.55,7.51,1.73,3.471698113207533,137.1,-0.7075762372313887,1.4553750727017034,-3.8700085727124467,-2.5935513353782413
1991-10-30,0.3780475189579135,15.46,7.48,1.75,3.471698113207533,137.1,-0.760889225211836,1.007141809697898,-4.570312336419091,-2.217760212288289
1991-10-31,-0.1297789238437485,15.48,7.47,1.77,3.471698113207533,137.1,0.3236052934563194,-2.5618179653637996,-2.8725040312839956,-2.0932436608256277
1991-11-01,-0.2879360039913514,15.6,7.48,1.83,3.471698113207533,137.1,0.4012080381358807,-1.6113123612524372,-2.704406208374277,-2.2498019400400193
1991-11-04,-0.2657693257324789,16.35,7.5,1.87,3.471698113207533,137.1,1.595750041027233,-2.8394873378019936,-2.67303923813752,-1.799817762556033
1991-11-05,-0.4022771674514147,16.48,7.56,1.86,3.471698113207533,137.1,2.1783649023422447,-2.6758864010905214,-2.9689885208974087,-1.6500172121725276
1991-11-06,0.3241516280320766,16.47,7.51,1.88,3.471698113207533,137.1,1.781586937958446,-2.5982367426829467,-2.844263320163387,-0.8093997643346063
1991-11-07,0.9616124287154416,15.97,7.43,1.81,3.471698113207533,137.1,-2.8761159952137016,-4.520987877059291,-3.9828503973664886,0.7284011655787515
1991-11-08,-0.2108063013543382,15.43,7.41,1.78,3.471698113207533,137.1,-2.0044782714406018,-4.5227917684514285,-3.871591730195767,1.5796681756741648
1991-11-12,0.9208371902091672,14.04,7.37,1.72,3.471698113207533,137.1,-4.3655737341750545,-4.733578474961031,-4.799107348895126,2.0416409494617094
1991-11-13,0.1688797308631695,13.95,7.41,1.76,3.471698113207533,137.1,-4.750762363512329,-5.248991136840253,-3.990844649855696,2.2772420697953155
1991-11-14,-0.065426074640551,13.96,7.35,1.75,3.547169811320749,137.2,-4.303159159142544,-5.521841372984449,-3.192746536737001,4.52977993917385
1991-11-15,-3.6585670408153295,21.18,7.33,1.79,3.547169811320749,137.2,-1.6935812428635177,-0.31885453877794623,0.4808939316742089,9.00893880628113
1991-11-18,0.6847512285355295,18.28,7.33,1.78,3.547169811320749,137.2,-2.569825082401589,-1.11099545420843,-0.6489461279653552,8.311707076871588
1991-11-19,-1.5107405654069872,20.34,7.37,1.87,3.547169811320749,137.2,-0.3848036268478072,0.17131249630515377,1.0700536120683557,10.521317141263431
1991-11-20,-0.2345724044435559,20.4,7.38,1.86,3.547169811320749,137.2,-0.5230790142692565,-0.3011608418185374,1.0540750395588105,10.416609727878168
1991-11-21,0.4041948548941576,19.11,7.39,1.89,2.925731432858192,137.2,-1.2734821788616402,-0.2525894493618841,1.8365550258290453,9.82476361041764
1991-11-22,-1.0314116022041795,21.2,7.44,1.95,2.925731432858192,137.2,1.3984099120544657,0.563618608663341,5.497950728563139,11.155418147759843
1991-11-25,-0.2126916252966681,21.92,7.45,1.95,2.925731432858192,137.2,1.4973078201152568,0.6820476324322255,6.391535799126102,11.26178649386973
1991-11-26,0.6980324886103784,19.8,7.42,1.97,2.925731432858192,137.2,0.5582643445983582,-0.06878485922435784,7.111865141950413,9.82644075777841
1991-11-27,-0.3730563271210574,19.84,7.42,1.99,2.925731432858192,137.2,0.22308508370756375,1.3278449507609702,7.943169467994804,10.035854407117695
1991-11-29,-0.3532031909125654,20.26,7.38,2.0,2.925731432858192,137.2,1.034061316078505,2.4652203960095376,10.639095276867593,12.05159668290312
1991-12-02,1.647031782867625,20.18,7.32,1.99,2.925731432858192,137.2,-0.8232784953089323,0.8023066616577257,9.357630574869047,10.322494952077221
1991-12-03,-0.1153650887382173,19.7,7.28,1.99,2.925731432858192,137.2,-0.803233312481455,0.46724034523892843,9.528564448959308,9.777929660729923
1991-12-04,-0.2336161672673475,19.54,7.17,1.95,2.925731432858192,137.2,-0.6235680457589265,0.8972040930344649,10.332304116849865,10.20600870361601
1991-12-05,-0.7051313242654955,20.19,7.21,1.99,2.925731432858192,137.2,1.1023007983946176,1.3593296499943675,10.750145799282485,9.996995752696613
1991-12-06,0.4531098833314706,19.04,7.26,2.07,2.925731432858192,137.2,1.4165114826511394,2.09443479651068,10.102871848150441,10.957696135641527
1991-12-09,-0.2215764506374729,19.74,7.22,2.13,2.925731432858192,137.2,1.6390793447329077,4.9066771742785065,10.532436765540186,10.361014785341816
1991-12-10,-0.0951768254232598,19.89,7.21,2.14,2.925731432858192,137.2,1.2807611579947142,5.670810537681925,10.50806882679014,10.604586928258875
1991-12-11,-0.0529192094953834,20.57,7.22,2.18,2.925731432858192,137.2,1.5303146922135857,7.185592600929724,9.902036719020234,10.532631907936185
1991-12-12,1.0193210117841245,19.08,7.19,2.13,2.925731432858192,137.2,0.2542265107421171,6.528634375327402,8.593895844314359,9.409408638479256
1991-12-13,0.7653029802529465,17.88,7.22,2.13,3.3758439609902435,137.8,0.6684545780057949,7.977218854619683,9.355736756183198,7.3695863105109005
1991-12-16,-0.0026035231860066,17.62,7.21,2.15,3.3758439609902435,137.8,3.2149030182207383,8.487230299131166,9.44441511876699,7.707315047357843
1991-12-17,-0.4473810692741775,18.12,7.18,2.16,3.3758439609902435,137.8,4.334534347385932,9.019182842668538,9.26738833822478,7.444870108441748
1991-12-18,0.1933481660748137,17.78,7.19,2.08,3.3758439609902435,137.8,5.570038786799758,9.351200668668213,9.226028306986711,7.434279981199099
1991-12-19,-0.2503447233630274,17.96,7.11,2.06,3.3758439609902435,137.8,6.258497105768379,9.26487594355223,8.521826389863785,8.840046819196324
1991-12-20,1.1816427013147337,17.65,6.97,2.17,3.3758439609902435,137.8,7.260232917304266,7.844146517488237,8.681434357119077,7.566364219550081
1991-12-23,2.526870236507284,16.61,6.88,2.09,3.0665669409125185,137.8,5.1081066074146975,5.362632525206901,5.199228264567135,4.910223412847015
1991-12-24,0.6325233611510273,15.67,6.88,2.04,3.0665669409125185,137.8,4.490026743863074,4.577667441457978,4.669005911351087,3.5630598801632107
1991-12-26,1.3798136756323576,15.44,6.85,2.0,3.0665669409125185,137.8,3.581661923516588,2.5343369870653554,3.122657836550924,2.819494455738547
1991-12-27,0.4001568846560888,15.7,6.82,1.97,3.0665669409125185,137.8,2.8293067563258667,1.9386913960715013,2.704225281816841,2.4072251075699436
1991-12-30,2.1355172405249423,17.63,6.76,1.96,3.0665669409125185,137.8,0.5443896440483709,1.2766747617565022,-0.5627414287516341,1.0826741812500096
1991-12-31,0.4697166306901312,19.31,6.71,1.94,3.0665669409125185,137.8,0.24215631506223634,0.882301831281529,-0.7189005098783507,-0.2196230074758443
1992-01-02,0.040761809016554,18.95,6.78,2.01,3.0665669409125185,137.8,0.08387470108484063,0.22767139606469922,-1.4440694684886402,-0.5520049175544939
1992-01-03,0.4984869202859787,18.75,6.85,2.05,3.0665669409125185,137.8,-1.0111103809326338,-0.11446820969142069,-1.7529946408886277,-2.2687821595064883
1992-01-06,-0.3290897350274546,18.96,6.82,2.06,3.0665669409125185,137.8,-0.8661104390841223,-0.6800442935315787,-0.38880666882873394,-1.7342849767229218
1992-01-07,-0.1339835319271065,19.23,6.76,2.09,3.0665669409125185,137.8,0.7283202178665737,0.7763869126593104,-0.25757753842768905,-0.2431171143776334
1992-01-08,0.1677077664751669,18.72,6.77,2.11,3.0665669409125185,137.8,0.6385991081509834,-0.15508748853695353,-0.42938288605464114,-1.004452310549253
1992-01-09,-0.1172018045442979,18.96,6.79,2.02,3.0665669409125185,137.8,0.14367618700747986,0.08734032047925666,-0.9701952492512378,-0.6859401096688811
1992-01-10,-0.6010342990084072,18.45,6.85,2.0,3.0665669409125185,137.8,0.9058008173358889,0.5737793472637698,0.2781092432569521,-0.5264947776750128
1992-01-13,-0.1830907623343813,18.01,6.92,1.99,3.0665669409125185,137.8,0.18769176350961203,0.7509748018747375,0.45962303918343217,0.8456691262102023
1992-01-14,1.4722223674832335,17.01,7.03,2.03,3.0665669409125185,137.8,0.04771914660022247,-1.8162288550993777,-0.19155504558467928,-0.9739863273533489
1992-01-15,0.0784860075990545,17.39,7.05,1.98,3.0665669409125185,137.8,-0.7886502830141584,-1.5871984600804967,-1.0922875655635433,-1.3289809080098025
1992-01-16,-0.6084078297966644,17.64,7.13,2.06,3.365744203440535,138.2,-0.05625504142969806,-1.6679434344505584,-0.7779052458858349,-0.7851214542901608
1992-01-17,0.1554228520994627,16.32,7.09,2.07,3.365744203440535,138.2,-0.32904101387905005,-1.6404041724851548,-2.1567827804508055,-0.8430155085828006
1992-01-21,-0.8934505797870917,17.92,7.03,2.06,3.365744203440535,138.2,0.5622277831240474,0.2932317303519394,-1.0614590750594566,-0.8021587724573398
1992-01-22,1.3304551278315424,16.75,7.09,2.14,3.05741983594332,138.2,-1.863058965860409,-1.0259987312137842,-1.0116497110781664,-2.7790388112529985
1992-01-23,-0.7581406239006494,16.46,7.2,2.18,3.05741983594332,138.2,-0.8048959915818998,-0.2747214561244493,-0.8506841266597065,-2.535181518773144
1992-01-24,0.125317992567564,16.24,7.25,2.12,3.05741983594332,138.2,-1.6125955593208396,-1.0566127207939258,-0.7726056339114495,-2.4718444352760716
1992-01-27,-0.1179408729651831,16.67,7.24,2.09,3.05741983594332,138.2,-1.3156923259750375,-0.293983288612365,-1.0939969961154095,-1.951848424431346
1992-01-28,-0.0072287958752803,17.67,7.16,2.06,3.05741983594332,138.2,-0.267492137656522,-0.2891800930603705,0.09398849442565638,-2.633987107396729
1992-01-29,-1.1133591701183665,17.62,7.25,2.1,3.05741983594332,138.2,0.8529512188029331,1.6547274468781348,0.8578225483955038,-1.5718627837930987
1992-01-30,0.3119361482478711,17.49,7.31,2.14,3.05741983594332,138.2,0.5344765155067321,0.5028928013153244,0.26238207634601274,-1.4042074845395325
1992-01-31,-0.6899558747339496,17.4,7.31,2.2,3.05741983594332,138.2,0.5650955441782513,0.905135333940077,0.8977967216336147,-0.5846626884868145
1992-02-03,0.18347277318842,18.2,7.36,2.21,3.05741983594332,138.2,1.035330805316681,-0.52499057526747,0.8106872107330299,0.01220613706389706
1992-02-04,1.0548695668438413,17.96,7.29,2.17,3.05741983594332,138.2,-0.0217461245773376,-1.3507300363534203,-1.0921878614445157,-1.1356801105992242
1992-02-05,-0.0024186940865922,18.22,7.21,2.14,3.05741983594332,138.2,0.7949953059239068,0.014497767041543597,-1.7712126998669087,-0.9762247681887382
1992-02-06,-0.0048301309319431,18.79,7.2,2.15,3.05741983594332,138.2,-0.03141580409636857,-0.5775493224437156,-2.2666871385615184,-0.608965126540062
1992-02-07,-0.6597097622177639,18.51,7.2,2.23,3.05741983594332,138.2,0.33812903763656976,0.2870399879084884,-1.4303449208672436,-0.2870399879084551
1992-02-10,0.6519235932898937,18.56,7.21,2.27,3.05741983594332,138.2,-1.5443324311875783,-0.8023725487086852,-1.6627533528071115,-1.181812180848607
1992-02-11,-0.0024117863334338,17.7,7.23,2.22,3.05741983594332,138.2,-1.3292729771336553,0.3842798483089993,-2.3516073947890015,-1.508125629513557
1992-02-12,0.8144806258817638,17.37,7.3,2.22,3.05741983594332,138.2,-0.7743415598299053,-0.7839329448785626,-3.1740680553763,-2.2223334266865624
1992-02-13,-0.8246835281898957,17.45,7.4,2.18,3.05741983594332,138.2,-0.5463051445013134,-0.23930726595579044,-1.8975576052572052,-2.4631976555560042
1992-02-14,-0.2924874780481312,17.03,7.41,2.14,3.05741983594332,138.2,-0.05091688495498792,-0.007272783770795321,-1.4764342939499464,-2.2982958528485753
1992-02-18,-1.236425030953725,18.22,7.47,2.23,3.05741983594332,138.2,0.7535979398650028,1.3427269760764915,0.5400318285346595,-0.9057887960082001
1992-02-19,0.2160157278866981,17.16,7.42,2.14,3.1319910514541416,138.3,1.7366374781504712,0.2620821978755572,0.21799444216208386,-0.9871157308819711
1992-02-20,1.3814686709328283,16.72,7.41,2.11,3.1319910514541416,138.3,-0.00966623472139494,-1.7854516162924994,-0.990578923405594,-3.2374955530527827
1992-02-21,-0.5967628067471975,16.87,7.45,1.99,3.1319910514541416,138.3,0.30868423640930676,-1.6989500908561883,-0.031598299863100365,-2.4013817803016146
1992-02-24,0.2041650712986786,17.13,7.47,2.01,3.1319910514541416,138.3,0.04366633472161485,-1.712469436711661,-0.5724368531429103,-1.6202956445514616
1992-02-25,-0.4414526536347662,16.35,7.44,2.01,2.596439169139475,138.3,0.5847225789029187,-0.8673401029887673,-0.3825087775675362,-3.018641559252322
1992-02-26,1.1938101475832852,16.64,7.33,1.96,2.596439169139475,138.3,-1.4493847219902545,-2.7254140262122695,-1.8851611832870208,-5.019864162062726
1992-02-27,-0.3587385891555161,16.51,7.35,2.01,2.596439169139475,138.3,-1.7759570497480892,-2.409020213600932,-1.449765672538561,-3.194309952892671
1992-02-28,-0.280281541001337,16.68,7.27,2.0,2.596439169139475,138.3,-2.0014561476391135,-1.6622281720940046,-2.2292250872084196,-2.0378006816948235
1992-03-02,-0.0605766882978864,16.88,7.38,1.93,2.596439169139475,138.3,-1.755369266013973,-1.469268366890475,-2.2911897023506045,-1.5444357973659728
1992-03-03,0.0969799696074691,17.26,7.43,1.95,2.596439169139475,138.3,-1.4436215010213083,-0.7920599449937171,-2.2187243615572783,-0.11141854142614482
1992-03-04,-0.8526146249753008,17.89,7.43,1.93,2.596439169139475,138.3,-1.2947958778566249,-0.04397251158864135,-1.245932561316776,1.6978996005718061
1992-03-05,-0.6889250480413445,18.47,7.51,1.89,2.596439169139475,138.3,-0.644509373507951,0.809322759171538,-1.4784407815911504,2.3443454159446597
1992-03-06,-0.5092143549951467,19.75,7.48,1.88,2.596439169139475,138.3,0.3461561388668821,1.6961688532667551,-0.7145719095519532,1.4192439421732317
1992-03-09,0.1903839899673132,19.68,7.42,1.88,2.596439169139475,138.3,0.29121275838284166,1.1598954384500093,0.09377974157245283,1.2462719125983401
1992-03-10,0.414605569652049,18.68,7.43,1.87,2.596439169139475,138.3,0.6611054159567642,0.4890732538851861,-2.170123810355251,0.7176344478935448
1992-03-11,-0.7028965484964678,19.79,7.51,1.93,2.596439169139475,138.3,1.2672314265417484,0.8637948283343633,-2.358735442439941,1.8736250642502172
1992-03-12,-0.0346469646517078,19.72,7.62,1.88,2.596439169139475,138.3,1.4632629998727609,0.982933610423764,-0.8046745109133169,1.2701414194900673
1992-03-13,0.4828001730001752,18.35,7.71,1.85,2.596439169139475,138.3,1.3453556831131586,-0.5765810070485378,-0.381920906503852,0.6431145014518025
1992-03-16,0.1355259007268738,18.46,7.69,1.82,2.596439169139475,138.3,0.8661603107342541,-0.8341776437027493,-0.07628831048916984,0.6693005745916025
1992-03-17,0.7849533228782013,16.79,7.62,1.79,2.8931750741839624,138.7,-0.17090231759396834,-1.4380546716044496,0.6860755330573287,0.5957328290931319
1992-03-18,-0.1049838102148981,16.69,7.62,1.78,2.8931750741839624,138.7,-0.3983880990170219,-1.2024888142613488,1.742638394030216,1.417577513642665
1992-03-19,0.1588644522010796,16.52,7.57,1.78,2.8931750741839624,138.7,-0.4734022692031936,-2.26939679599677,1.5226991063517215,0.6661813244629222
1992-03-20,0.3660322217378331,16.82,7.64,1.78,2.664692820133241,138.7,-1.8964230548178418,-2.3705325284151924,-0.27230613917529345,1.363971805407549
1992-03-23,-0.3379489842239014,16.73,7.62,1.75,2.664692820133241,138.7,-1.685736771578128,-1.0538916556376177,0.08538608484511823,1.6906132111607741
1992-03-24,-0.2512743700068154,16.32,7.53,1.75,2.664692820133241,138.7,-1.2693216541351138,-2.646254939103687,0.22744880274780943,1.9345537976053206
1992-03-25,-0.3326198035852656,16.19,7.53,1.81,2.664692820133241,138.7,-0.8073169699740479,-3.194932608136447,1.001182076913265,2.0440757053427516
1992-03-26,0.0834305916412869,16.29,7.57,1.88,2.664692820133241,138.7,-1.804537247069815,-1.7702081504518241,0.28441222570774194,2.008042645896513
1992-03-27,-1.068990709594697,16.02,7.54,1.86,2.664692820133241,138.7,-0.4832744007512546,0.19578898263241662,1.2267688245430675,3.714991383983901
