Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,AAPL_Returns,MSFT_Returns,AMZN_Returns,NVDA_Returns,GOOGL_Returns,GOOG_Returns,BRK-B_Returns,UNH_Returns,XOM_Returns,LLY_Returns,JPM_Returns,JNJ_Returns,PG_Returns,HD_Returns,CVX_Returns,MRK_Returns,COST_Returns,PEP_Returns,KO_Returns,ADBE_Returns,WMT_Returns,MCD_Returns,CRM_Returns,TMO_Returns,CSCO_Returns,BAC_Returns,ACN_Returns,LIN_Returns,NFLX_Returns,AMD_Returns,ABT_Returns,NKE_Returns,DIS_Returns,TXN_Returns,WFC_Returns,ORCL_Returns,DHR_Returns,CMCSA_Returns,INTU_Returns,VZ_Returns,COP_Returns,NEE_Returns,QCOM_Returns
2022-10-05,-0.2017948757084831,28.55,3.76,-0.39,8.280954683310625,295.62,0.2053304451994364,0.1285728299388111,-0.1156159830559278,0.3189778801442777,-0.2066106707336756,-0.1855311342758514,-0.4028681671913725,0.7454602789648712,4.04115276495689,0.5729134096021493,-2.1104880059108377,-0.3079305167682733,-0.6917825619142004,0.1001549065364981,0.5709534153433893,0.0,-1.1951530455303505,-0.6642335026613599,-0.951034012749874,0.8170334787048983,-0.990687535461765,0.2473779194509973,0.3210685248298484,1.1742312784012832,0.4065088112939818,-1.420633034735308,0.0109360867499797,-0.9320613662641142,-1.6656936077356854,0.0589115090256608,0.2910316424469705,2.775269744372255,-0.6309142096266318,1.604607479994491,-0.5282488226919235,1.4461819347465488,1.1610840872168238,-0.806711848487951,0.3810530738157736,-1.0298915681203225,0.2681175845266281,-1.2678133972794825,2.0593254772455216
2022-10-06,-1.0245080846639998,30.52,3.83,-0.4,8.280954683310625,295.62,-0.662569167447502,-0.9670961844393312,-0.537407121029132,-0.5980734464255844,-0.009861122153576,0.0195623584695825,-1.0917769018102153,-1.5064417119303286,2.9660963786778183,0.3526473663388874,-2.038228111640872,-1.9381000159971904,-2.105258247334352,0.1863062044335617,1.822998430519052,-1.0747787699989964,0.4517785803354046,-1.9277090049651724,-2.151498689647457,0.3463577787292005,-0.9328932139343492,-1.8152145235542092,-0.4928560678032156,-1.039777485986726,-1.119316984795815,-1.4411058606573102,-1.7751677415601352,-1.751295349045534,1.389770913517907,-0.1324756609521471,-0.899594050961372,-1.0208565540645642,-0.7539703504177764,-0.7508997274787599,-2.470560288377366,-2.010798844783268,-1.502001512238782,-2.2446341548314157,-0.5464430875336768,-3.959394195115362,1.4836549781552355,-3.497606822024424,0.3122743146404039
2022-10-07,-2.800361778677352,31.36,3.89,-0.41,8.280954683310625,295.62,-3.671867294799025,-5.085290382263619,-4.771409266460691,-8.027417301075557,-2.701634700490973,-2.6115006110455585,-2.63109879407466,-2.750755811643057,-1.0092090965469036,-1.889175045595337,-1.9974071064416956,-1.0561464240565477,-1.7473170898251955,-2.090294782197466,-0.8611073010877157,0.182978074391138,-2.9720816241026737,-0.7309597168913551,-0.9449399769191014,-3.2304596126585983,-2.369382396226649,-0.6645357012113995,-3.325622799727568,-3.1410201188276865,-3.010597269312576,-2.2568312305612293,-3.621928126103835,-2.015635524552739,-6.3619714015324735,-13.868828384721644,-0.6442128378474021,-3.338133046422287,-2.878845688785836,-4.359309955274537,-1.0653426729593465,-3.0781041995316727,-3.441825650152885,-2.5956698805333245,-4.463681693623167,-2.6162834949119085,0.7309822347621342,-2.7626412419273105,-3.488182598792988
2022-10-11,-0.6519175777754405,33.63,3.93,-0.37,8.280954683310625,295.62,-1.025496695758199,-1.675025665383045,-1.28441902700015,-0.7197912017129826,-0.6948705302826763,-0.6686212529999569,0.1423612532271967,0.1904366425304227,-0.8498546833399789,1.1454479259279005,-2.8859880378590663,1.4462888925035775,0.3797682713238437,0.1522421604363,0.0190904794536095,0.6299731141428344,1.2245054759651983,0.4758305393776973,0.1654718764439344,-0.3114988956443465,2.5904691210403064,0.8938098024228625,-2.10793194060388,-1.9634325525017424,-0.7771310186437286,-2.902802981336472,-1.8886989570291,-0.305332970336214,-6.822325384664829,-0.3113653362737056,0.6130750157427478,1.4995909398456186,-2.1647804841442357,-2.130235653365531,-2.943308077798468,-0.2557133581468473,-2.7810728340287194,-1.5447952919850905,-1.0731615686998208,-1.8569096805289955,-1.0445215657764129,-0.9252008134441936,-3.987783381913579
2022-10-12,-0.3290773148014958,33.57,3.91,-0.37,8.280954683310625,295.62,-0.4604974883602009,0.1508346268430438,0.6149206372302096,-0.7422789506323357,0.3910241327687469,0.2549719451492738,-1.238261789242734,0.0300101833130783,0.4387758216079396,-0.9249080350564598,1.6182831901674577,-0.0245764684955629,0.1609892480382235,-0.837790488190604,0.2990400370164181,-0.6919328519455092,-1.194861290227267,4.182301005546618,1.2114534745919725,0.4634369225319679,-1.1306249067854712,0.0042162019435965,-0.1964045898161126,-0.027951544805771,-0.783227283854715,0.3023182774739341,-1.1502839957568731,0.2177108257898963,3.0706006461255653,0.3817411104085177,-1.641275841715295,0.5909811172697621,0.3329808733288475,-1.2381843820598035,0.6959949850432245,2.1951593258040525,-0.9679754376359706,0.0348683011695438,1.1943221135531037,-0.7234232928990281,0.6229461925044477,-4.314085008495394,-1.2632912888025705
2022-10-13,2.596564246086497,31.94,3.97,-0.5,8.698885030694626,296.761,3.36129050048255,3.760799775487955,-0.327726077574253,4.000000331712816,1.5375154136295643,1.434380456705009,4.462120749733667,1.990161688352865,3.4948719198829137,2.3199921771499543,5.559310976063236,1.5120729105429165,1.5108874457985255,0.8234698592124889,4.8464852951211945,2.2893162317439097,0.3452089143416437,3.081646637648028,1.3239019773608751,3.001920853088702,0.8462364012521872,4.087573838353387,2.213795279994879,1.971357351644576,3.4122743492939644,6.128599753181674,2.9551661192532164,4.002354749349424,5.27006638802987,1.8841835459606715,2.388088874821359,1.1863014315005582,3.4578691798609507,1.840972108182637,4.61615113320808,2.2264004329304754,2.2210810529495584,5.367720388678943,1.9893834121713196,2.017940623724379,5.537398661241388,0.4673489180627044,3.884389952514322
2022-10-14,-2.366266361565439,32.02,4.0,-0.48,8.698885030694626,296.761,-3.224001981433555,-2.4248667184803674,-5.003107895219994,-6.128760863694027,-2.523723058362948,-2.537357138227936,-1.127705187224759,0.6314842222308714,-2.630804194481773,-0.2137884498733866,1.6640757512288662,-0.4177942525687705,-0.9737912685561456,-2.2628413535808467,-3.1098738066376863,-0.3351687379756995,-2.8504875352589942,-2.5313545349608613,-1.592982650193897,-2.3071140728346484,-1.3985531200765289,-1.454912396308261,-2.2139721992925354,-1.4670781185788462,-1.0096031550110296,0.0315564175238369,-1.841058957388353,-2.520709244700181,-1.0795211243111336,-5.0899220731242645,-1.5223943983700972,-2.2442994212018785,-2.2661449247078918,-3.8875211496470654,1.864079945539299,-1.3650298026163243,-1.3837637203744757,-0.5954360168755279,-3.959273706621192,-0.0549463102342273,-3.894410023212036,-1.805992284801794,-2.578418967191165
2022-10-17,2.6480052302171098,31.37,4.02,-0.43,8.252413018260896,296.761,2.912269574429982,3.924571804566801,6.445275295885256,5.887586035191061,3.5314868976049185,3.7044643577031966,1.5953259880886694,1.7052208829609006,1.441677860649837,0.4134086896495414,4.200016248229033,1.2951413943021794,1.8068392019121584,1.7472840204820983,0.7306095749997521,2.1045806411190915,2.0939227227654067,1.492445648802021,1.2913770287088289,1.930956974179088,0.7206979079939835,1.3653528604330445,3.4875484548625435,2.8188039001835863,2.736314560310116,6.056776412415688,3.7591009631657615,2.0265915464733557,6.565218386442773,3.61101270531532,2.586456135405979,2.764132592336588,3.04923766635028,1.7864427805682317,1.8299767177095692,4.213962350105116,2.451620790277253,2.562397595052301,6.21662302845245,2.199008283597048,0.3390992955098815,2.619485816841149,1.491586571321557
2022-10-18,1.1427569666488724,30.5,4.01,-0.42,8.252413018260896,296.761,0.9409425626236034,0.4083699851337163,2.2585461588422677,0.6645396712246177,0.8002354832397529,0.6052794381228743,1.6785880436350098,0.0632362011872444,0.1788911749775357,0.6821700165445588,2.572066038184384,-0.3481612604626538,0.8088572396090177,1.351058686279405,0.8740956440701719,0.5206096998199738,1.9604832976471973,1.3489271630215294,1.3467409202633671,-0.1771683181164829,2.1085457754079773,1.099483431046,4.3144492590809325,1.3862390456977236,1.1864447639676756,3.7477756581232313,0.6978821461927298,1.331336343302958,-1.7299052730212705,-0.0690146931663027,1.4103620181724397,-0.3223306786624857,1.1815488587733514,0.3443863797298885,1.6151025915817965,0.0149241073283512,2.169814900247657,-0.2271242554099495,1.2161301285164017,-0.295859627349837,-0.3970946420069676,1.9144548587950891,-0.3405298556219627
2022-10-19,-0.6672097293450308,30.76,4.14,-0.41,8.252413018260896,296.761,0.0765221637228252,-0.8469619591031208,-1.108629175628062,0.7019272477271743,-1.1312885061278588,-1.0849181188903323,-1.182240540737611,-0.3619261540209306,2.966267632188724,-1.7132764992057514,-1.96061450139684,-0.795128070060469,0.9270098049936948,-3.3571905585425554,3.244836983583488,-1.4269088525652007,-0.3887836500525488,-0.9710938946364324,-0.8504598758249826,2.3380351317746184,-0.2832869165381502,0.6260273459247401,0.091186993266179,-3.583149921378248,0.2153628873323487,-2.75230180553947,0.0037908600976077,-0.2634722090744557,13.086441789163628,-1.1912960091889913,-6.544106045818953,-1.2377348422996204,0.5178660534641777,0.7524252069040838,-2.3505692413269608,-1.0890582438210172,-2.8918957402765844,-1.1707336922001987,-1.6101765986890948,-1.3487995794880248,2.731360791732995,-1.8918174995100732,1.4746869914122884
2022-10-20,-0.7950909706564868,29.98,4.24,-0.38,8.252413018260896,296.761,-0.3267073673773546,-0.1395474615260461,0.1564267886096759,1.1866285534577914,0.3412666633125782,0.2393038803256919,-1.7281014665081251,0.1076256055333235,0.1348871648651162,-0.0668107792505701,-0.3261564465239397,0.2550234760575254,-1.9836367268083133,-2.188826815147371,0.5714325677780963,-0.3431264073496143,-1.444540581718401,-1.0959817084650658,-1.572546940341435,0.8504880848307916,0.2467118983221272,-0.3908258135749021,2.4923549662855926,-3.7083919509545815,-0.4059264071318402,-0.6485772932832035,-0.8634396729443883,-0.5917342306052231,-1.549309316156222,0.9435626766497228,-2.955867401730428,-1.9645454101443471,-0.4040827704930305,0.7009547114324555,0.0687817394057876,4.44946728877107,-5.742755265121147,0.2303379277067696,-0.2288192133148792,1.1758280250591335,0.5779844312727711,-4.073872928931211,-0.7709305529029375
2022-10-21,2.372481982226482,29.69,4.21,-0.28,8.252413018260896,296.761,2.7059103837980825,2.5280547850956347,3.531453097461368,2.230599915409704,1.160344121787027,0.9449961097904191,3.283007723614917,2.466974248479459,1.857019435686147,3.555468875632184,5.25273938498787,2.180368293990509,1.2520702370519388,2.252656244602713,2.503548508199649,2.9373742799933438,2.918513559704561,0.9331568774499256,1.5976710678353934,1.31952846416592,2.021027121106389,1.9137601383401703,1.695236932663691,2.0293318777631963,2.613282609717582,3.709198729083263,2.975784468350273,2.157813166859013,7.984042172206629,1.8175510277660625,-0.1575480803710727,1.9232962498315187,3.49934547701245,3.9032005935164538,2.7033224832218927,4.981945051613268,0.6211951531341908,0.0656613866212074,3.99601122353086,-4.459463583456502,2.200148065750218,1.4297878609246917,3.357737447864717
2022-10-24,1.1881976654619877,29.85,4.25,-0.25,8.252413018260896,296.761,1.4802693097965005,2.11878613343337,0.4190412347291339,1.0669050062012575,1.3744679396809234,1.4682674561300455,1.7592301330584093,1.4745274586740686,0.6990344412459493,2.09232183369481,0.1227144664688983,1.3454975539902492,0.6143982539141835,2.80550612295396,-0.0346426224077545,1.776946388809009,3.929484468761957,2.6695915765416967,2.8770561770761205,3.2150687928000243,1.9079008238909845,0.3024962731210001,0.2996789242844189,1.6648588182618385,1.7289759150884043,0.3433445758662445,2.1293133799827224,-3.537739993035316,-2.4588178166921937,-0.204010425888057,3.397857605606047,-0.5536699025644465,-0.3136022069316957,1.2083600432198691,0.8253377576898924,0.3026151718544811,2.894640064189136,1.9685052181129592,0.1390328155776554,1.753897520068981,0.5221315262533777,2.274943780467664,0.5529630218256365
2022-10-25,1.6266654579669917,28.46,4.1,-0.32,8.252413018260896,296.761,1.9337567404898115,1.379172360812686,0.6509754475742646,5.254382916550893,1.9118286949336705,1.9034661175458825,0.6122092600485463,-0.2548015038810747,-0.6754232936297067,0.980167784401864,0.2614803905915952,-0.1579067846639303,1.1517396223246212,2.4712277620098755,1.0396740843316763,0.3491797558797582,0.4205477861353834,0.3320641721076045,2.397083681484369,2.393905285875753,0.473418119704827,0.1605782514331855,2.875823561470847,1.902929677774612,1.8833249370276968,0.912459930450038,1.9250981947507293,3.617142864667078,3.034159738501807,4.718910428894785,-0.3459191821326368,4.215428922192221,2.595359180069612,0.3155024960604713,0.3761021373360096,0.3017021752982129,0.0794632744463452,1.5444000753365827,3.4277998065622706,1.2788408920261451,-0.9589235688788444,3.5207449154374126,2.3973199702454817
2022-10-26,-0.7387716072364547,27.28,4.04,-0.35,8.252413018260896,296.761,-1.9627086164182292,-7.715629161148907,-4.096181487988792,-2.7524302838240144,-9.14050798709517,-9.634995312063175,-0.2489286561376591,0.5460761110315238,1.1900284934978966,1.864446738916481,1.1491472674642011,0.8786831122994387,0.703040015783496,-0.0379025237508434,1.234781771307092,0.716410381942123,0.0781498517904655,0.4487592037834442,0.7463929109660095,-1.022266738083899,0.7639035669994021,0.3441088799614356,-3.243178115682244,-2.257975832155812,0.0450866940678196,0.8759575547822473,-0.2637077342233174,2.3110569197641206,2.6115052147982487,-2.8306517714542734,0.4798379125539709,0.7304820759139741,0.2587165978222838,-2.645540483497344,0.7273569293006377,2.2969651616015163,0.7583301511302709,-0.190112379460372,-1.7797565642494684,0.0,2.1219922556168447,-0.3427394333490041,-0.8894835737859208
2022-10-27,-0.6082610618211248,27.39,3.96,-0.34,8.252413018260896,296.761,-3.046536903791064,-1.9756212949679772,-4.063638620803934,2.1712138256746005,-2.854734094343936,-2.3412795062730862,0.4713766535864527,-0.2522221699084781,0.382680291623183,-0.4275411730634837,0.3948093315283341,0.058063318522894,0.0758886814706372,0.3136321493199867,0.4573931759805694,1.3514827275351804,-0.5826416239836041,-0.1061051173478988,0.2357288955837866,-0.5710237852936895,-0.2904889085795115,3.312419814199652,-0.1000585694735267,-0.93041603892271,0.0901241547261122,0.4761853370092606,-0.3680275832590007,-0.5358793216287183,-0.5625854608704128,-1.8918484459658933,-1.513917792613484,-2.0023795717530546,-0.1815873239024767,-0.7031105622874123,-0.1094075190937293,0.4410609895759032,-2.238159229941483,1.4920613122364923,-0.5631646754029718,-0.6862475923846811,0.0553051236414692,-0.1719540423833043,-2.8871421932839314
2022-10-28,2.46263778959277,25.75,4.02,-0.39,8.252413018260896,296.761,7.555250145606562,4.022048563257985,-6.804249715805744,4.993928432588879,4.41335896871633,4.298059851530001,3.363460685721176,1.742340836857581,2.92886453473038,1.001882372730023,1.1878036717961835,1.4856929922033355,2.532602528229,2.6077085142429013,1.1691972470021517,1.0326837791832633,2.8859681648330198,1.8727586948139807,2.0661843901533805,2.206181990883893,1.264835216218363,3.549471608785604,2.0469510312744577,1.1077197247832735,2.7465134421280624,0.8642358029608221,3.206140639369748,2.912084069753984,-0.4108565353186488,5.819112519120684,2.6410786655667096,3.633754011773061,1.4458009110858594,2.93442604280969,1.5333996163074737,2.94078381849614,1.4913315361532842,-0.0625541158728926,2.3199072381331565,4.118291462690715,0.4185081979242389,4.71710282365434,3.9319984797083984
2022-10-31,-0.745440410765752,25.88,4.1,-0.41,8.252413018260896,296.761,-1.5410357458724877,-1.5856150895822374,-0.9380148789788212,-2.4360264718047757,-1.84858112199876,-1.987987298140581,-1.5152049097010512,0.7093161325296915,0.099368214439055,0.608503050443554,-0.1586330700603322,-0.5146645631694868,-0.406746817625081,-0.8437934254722723,0.5111669023139864,0.4267146169497859,-1.8341251603625983,-0.356688751426093,-1.497695642775565,-2.204615830647305,-0.1263098148724828,-0.6775409536643462,-0.2637761767271374,2.010553834325002,-0.4601206995640039,-0.3869524280474046,-1.3482538394852583,-1.4744804073702489,-1.298528241781527,-3.1446492517724245,-0.5528147895996427,-1.225622405879878,0.5568702069650655,-0.4524019117363775,-0.7766921413283279,0.9177857793057688,-0.0516220725646943,-0.6572800839018456,-0.993540484963662,-0.7963877134134378,-0.849258352288329,-1.9359721661765803,-1.3002226610747236
2022-11-01,-0.4101230608784645,25.81,4.07,-0.47,8.252413018260896,296.761,-1.75427318745901,-1.7059434931155693,-5.515425020719422,0.3408200454615206,-4.274680800137876,-4.39467938006699,-0.325321585615157,-1.4122357039871414,0.992695720378456,-2.626421569722293,1.803302107241489,-0.5058371424025543,0.155941721781061,-0.0236407398995108,0.7296889821754693,-1.4229198176242908,-0.307080467581633,-0.4515956140267563,-0.3508756722248818,-0.7786533709036481,-0.449658820043608,0.1063627011760992,-1.7036650938323072,0.7237838687719655,0.066032971814578,0.4439507307092638,-0.8559326269895196,0.2757717529466852,-1.7575732941913391,-0.666003191363207,0.373959074244623,1.1760858160352772,-0.5068527415871715,1.4131786992896744,2.0874082396960203,-1.2296645167481637,1.6489843384376313,-0.5671087160484922,-7.6561429207785086,0.0,1.340314450384672,0.2709665606098754,-0.2804706958894676
2022-11-02,-2.500198485734284,25.86,4.1,-0.51,8.252413018260896,296.761,-3.730498071609045,-3.536833120125804,-4.824876665742584,-2.3923824358586643,-3.868685699983232,-3.790055585829588,-1.587737854080884,-0.708922712926896,-2.055225606731481,0.6750255185924203,-0.9207902707622506,-1.536774925407447,-1.4383172977282863,-2.4758449749074707,-2.041488967063221,-0.3608666826810491,-3.2902596148898344,-1.3941077064906549,-1.3916801221521835,-4.683244195774106,-0.663416487488433,-0.945234282637375,-6.138163163440313,-5.159456688194641,-1.9577637650072588,-0.3038690829647139,-3.204600481242481,-1.2845078033884905,-4.795117825924489,-1.726447840984291,-1.278820535985914,-3.7005371819698976,-3.943396514316777,-2.7071753029792367,-0.1490941292581871,-2.580726038150727,-5.191152691580092,-2.059567900917469,-2.4672570117881154,0.9098211461221029,-0.9938931407097228,-0.5533397377966209,-4.116595717785366
