Date,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,Inflation_YoY,CPI,cumret_5,cumret_10,cumret_20,cumret_30
2021-04-13,0.329448680904143,16.65,1.64,1.48,2.216946535417863,264.793,-0.16056400065266319,1.0896871200767544,0.2537734131763614,1.1237240001622295
2021-04-14,-0.4087726727828533,16.99,1.64,1.48,2.216946535417863,264.793,1.1821523174731174,1.418784028608422,-1.4939441033494205,1.7293564905441983
2021-04-15,1.109419052516647,16.57,1.56,1.4,2.6516458424596934,264.793,-0.8497931160446837,0.9843203739132056,-1.3888270955927706,0.7303811488557965
2021-04-16,0.3608819555509734,16.25,1.59,1.43,2.6516458424596934,264.793,-0.12663554383812725,-0.10274336569159326,-0.2776299099271462,0.44534180105726406
2021-04-19,-0.5306560094486046,17.29,1.61,1.45,2.6516458424596934,264.793,0.585126870142405,0.7061867930449939,0.0007271570645173142,0.931488199648256
2021-04-20,-0.6802319771775922,18.68,1.58,1.43,2.6516458424596934,264.793,1.2522618023779852,0.7187580778656333,-0.17194598668901495,1.7698002103595734
2021-04-21,0.9306055472153574,17.5,1.57,1.42,2.6516458424596934,264.793,0.23386704642616163,-0.1396954592189803,-1.3835115366921613,0.4655696322195313
2021-04-22,-0.92106574765618,18.71,1.57,1.41,2.6516458424596934,264.793,1.8498332455367583,1.6116193314966498,0.5838029889570384,2.295299050982158
2021-04-23,1.092869654017692,17.33,1.58,1.42,2.6516458424596934,264.793,0.023922472499671166,1.2542594382797922,-0.5815567081743356,1.1088089365385967
2021-04-26,0.1782270924804541,17.64,1.58,1.4,2.6516458424596934,264.793,0.1203556894240343,0.019344127955300827,0.22518010794001508,0.9465913174598883
2021-04-27,-0.0214895888014376,17.56,1.63,1.46,2.6516458424596934,264.793,-0.5269054883471069,-0.8269030508596065,0.03366998262155363,0.7841362249943584
2021-04-28,-0.0845539916889848,17.28,1.63,1.46,2.6516458424596934,264.793,-0.37269090443465824,-2.8719809252852,0.3062277515062162,1.3386944297597791
2021-04-29,0.6762806734045723,17.61,1.65,1.49,2.6516458424596934,264.793,-0.23388738739104076,-2.3500157853406867,-0.2514640135390711,0.854089539461067
2021-04-30,-0.7194706699326425,18.61,1.65,1.49,2.6516458424596934,264.793,1.2300427091513022,-0.17506641336082485,0.548648867060697,1.769360773445272
2021-05-03,0.2748090747253684,18.31,1.63,1.47,2.6516458424596934,264.793,-0.10089013445182538,-0.7005127077546858,0.22372151481246938,1.286288072254238
2021-05-04,-0.6678337608227225,19.48,1.61,1.45,2.6516458424596934,264.793,-0.3015866390658539,-0.8843477437102898,1.0435415929983982,1.417643621506448
2021-05-05,0.0703463761767775,19.15,1.59,1.43,2.6516458424596934,264.793,-2.5086394920625255,-1.2455560627348428,0.6061118021038592,1.3021919518456437
2021-05-06,0.8165456466051824,18.39,1.58,1.42,2.6516458424596934,264.793,-2.121089358434325,-1.0115145780587143,0.6728361618321355,-0.8370562043705676
2021-05-07,0.7373341616968343,16.69,1.6,1.46,2.6516458424596934,264.793,-1.388035690698286,-1.8130754761710999,-0.143648773442262,-0.18452153318413433
2021-05-10,-1.0435647322188155,19.66,1.63,1.47,2.6516458424596934,264.793,-0.6002281442846424,0.20579617051015298,0.9270678563122026,1.385000183611207
2021-05-11,-0.867391280271812,21.84,1.64,1.48,2.6516458424596934,264.793,-0.5845239507821454,0.8677484720705175,1.6244720850859151,2.161309794636357
2021-05-12,-2.144940066450274,27.59,1.69,1.53,3.442099917426833,266.832,1.2955849859381807,3.2721852119177663,4.335180924266546,5.007339168615332
2021-05-13,1.2173141406923491,23.13,1.66,1.5,3.442099917426833,266.832,1.133619870820679,2.149054901215819,3.28121438069906,4.089974354103343
2021-05-14,1.4917956876899785,18.81,1.63,1.47,4.27116630585147,266.832,-0.4310225320526606,0.7249844847564413,1.9478371955224283,2.7974115718856885
2021-05-17,-0.2530052193220777,19.72,1.64,1.48,4.27116630585147,266.832,0.8108915138807404,0.9307542745382591,2.000816755641077,3.086735836783916
2021-05-18,-0.8517292959364653,21.34,1.64,1.48,4.27116630585147,266.832,1.4608112142757923,1.9450907024489483,2.322530612283491,4.110390172651424
2021-05-19,-0.2943411456817757,22.18,1.68,1.52,4.27116630585147,266.832,1.951319227046211,1.875022319010733,2.5798818898711495,4.96296497543629
2021-05-20,1.0554741756143349,20.67,1.63,1.48,4.27116630585147,266.832,1.0040528873505927,1.701562290514147,0.17624107788352106,4.64568757617807
2021-05-21,-0.0783880680141235,20.15,1.63,1.46,4.27116630585147,266.832,1.1610112368395598,1.7002535834836907,1.6586260857897273,4.516037160913022
2021-05-24,0.9911292190138532,18.4,1.61,1.46,4.27116630585147,266.832,0.11889862182306032,0.7197903847545595,1.1767822403153216,3.8379358268538777
2021-05-25,-0.2125283780296749,18.84,1.56,1.41,4.27116630585147,266.832,0.47730693494101306,0.750213645568687,1.2824330295466257,3.168238452937966
2021-05-26,0.1876816570268724,17.36,1.58,1.44,4.27116630585147,266.832,-0.0748366069354578,1.0293146312024826,1.6801755023745812,4.136319691371981
2021-05-27,0.1165314541831552,16.74,1.61,1.47,4.27116630585147,266.832,0.6905756583267753,1.108340630834137,1.9000855708009246,4.374083647375748
2021-05-28,0.0768881891140216,16.76,1.58,1.44,4.27116630585147,266.832,0.5330535352020771,1.2140510291675177,2.05751045555429,3.927111874459732
2021-06-01,-0.0492333522686405,17.9,1.62,1.46,4.27116630585147,266.832,0.6001781593715227,1.0601946738574952,2.1360997227676926,4.099431800355591
2021-06-02,0.1446934838430724,17.48,1.59,1.46,4.27116630585147,266.832,0.271610295849567,0.3702384364306255,2.1239860156899715,3.6099175816843854
2021-06-03,-0.3628703341637451,18.04,1.63,1.47,4.27116630585147,266.832,1.104978166304993,0.6918865437429922,3.0311086919382557,3.2033117203218886
2021-06-04,0.8834095710505974,16.42,1.56,1.42,4.27116630585147,266.832,0.41489977565027925,-1.499801161631642,2.8948673150702486,0.6761428011564652
2021-06-07,-0.0796738704451183,16.42,1.57,1.41,4.27116630585147,266.832,0.67738666042505,-0.04093155742207477,2.768708511742246,2.2841495749784224
2021-06-08,0.0175024864505823,17.07,1.53,1.39,4.27116630585147,266.832,0.45727206740846515,0.45372597958652783,3.095861727062621,3.109110465602516
2021-06-09,-0.1823867319485694,17.89,1.5,1.34,4.27116630585147,266.832,0.09836098202677945,0.5282563328850243,2.4000195333338414,3.505828408919709
2021-06-10,0.4652243012262191,16.1,1.45,1.31,4.942907831904408,268.551,-0.40857693661977557,0.6442297204014791,3.075350032326085,4.071774638581815
2021-06-11,0.1948434669559073,15.65,1.47,1.31,4.942907831904408,268.551,-1.9067896712139376,0.7830659024042452,3.229944232262194,4.116829565419566
2021-06-14,0.1815201873095251,16.39,1.51,1.35,4.997888711644927,268.551,-0.7134851645185791,0.833342226509326,2.6805179890589947,3.438423133181834
2021-06-15,-0.2011693780525791,17.02,1.51,1.35,4.997888711644927,268.551,-0.003529946363201031,1.0646180253089277,3.0073533267042762,3.6276235435234616
2021-06-16,-0.5390124612855707,18.15,1.57,1.36,4.997888711644927,268.551,0.42947291707946533,1.747278482724779,3.22772885241831,4.6274521863119755
2021-06-17,-0.0435715592051799,17.75,1.52,1.29,4.997888711644927,268.551,1.0571258293510244,2.323148595670599,2.4941683613086463,4.107192279209926
2021-06-18,-1.3124468779900589,20.7,1.45,1.19,4.997888711644927,268.551,2.7421424628701674,4.461583355697818,2.209075705886332,5.297314274530729
2021-06-21,1.4002289962720793,17.89,1.5,1.23,4.997888711644927,268.551,1.55794308380246,2.8107905695202717,2.326033214021117,4.695141331219066
2021-06-22,0.5124491902218642,16.66,1.48,1.23,4.997888711644927,268.551,1.0681856780536236,2.630201838419599,2.6433907355069897,3.678851390796223
2021-06-23,-0.108328334315888,16.32,1.5,1.24,4.997888711644927,268.551,1.3121701502241123,1.8619274507763572,2.9619255169162084,4.414599815270259
2021-06-24,0.5811249724885448,15.97,1.49,1.23,4.997888711644927,268.551,1.2527793126211328,2.4155585657305245,3.4056049986198156,3.985237884440118
2021-06-25,0.333059731931673,15.62,1.54,1.26,4.997888711644927,268.551,1.6735497738418648,2.4278665348675066,3.3078609319582064,3.542642451573963
2021-06-28,0.2314964262061902,15.76,1.49,1.24,4.997888711644927,268.551,1.2336282595680315,1.8319096855881734,2.58355108454158,3.406045792450363
2021-06-29,0.0277336193260868,16.02,1.49,1.22,4.997888711644927,268.551,1.5455072730222952,1.9222704635452503,2.536006733407681,3.5092585492455974
2021-06-30,0.1328159646746485,15.83,1.45,1.2,4.997888711644927,268.551,0.5426369800756392,1.455026996073272,2.8307132598894835,3.8005835514834496
2021-07-01,0.522162685427574,15.48,1.48,1.23,4.997888711644927,268.551,1.148392430314682,0.16713692647771783,1.7435386889714577,3.427363819913487
2021-07-02,0.7500081663913916,15.07,1.44,1.2,4.997888711644927,268.551,0.7419006838096154,-2.1563024199447334,0.8000366182342455,2.9264745346208487
2021-07-06,-0.2021856059824189,16.44,1.37,1.15,4.997888711644927,268.551,0.5909907965425454,-0.47150435553877657,1.8328336464105144,2.406793493840187
2021-07-07,0.3358975310182588,16.2,1.33,1.11,4.997888711644927,268.551,0.37102891170750496,0.012850892672067182,1.0217748124744075,0.9669316393010385
2021-07-08,-0.8561024934316985,19.0,1.3,1.11,4.997888711644927,268.551,0.907465771141891,1.0798912740694,2.506012234774868,1.9667559381306932
2021-07-09,1.1277947808795874,16.18,1.37,1.14,4.997888711644927,268.551,-0.9701147791478792,0.9666953407805545,1.5326570891103453,1.650515966430488
2021-07-12,0.3451174331237094,16.17,1.38,1.15,4.997888711644927,268.551,-2.876859662247888,0.8591357282553114,1.088352178385943,2.164376580923122
2021-07-13,-0.3516812658565627,17.12,1.42,1.16,5.947968471427223,270.981,-1.056252795273016,0.7381197124498362,1.5458181150902917,2.6782878501481644
2021-07-14,0.1164934575244691,16.33,1.37,1.14,5.947968471427223,270.981,-0.35685398756897246,0.602161104801846,1.5570572343832856,2.786506233252073
2021-07-15,-0.3262240854172371,17.01,1.31,1.08,5.947968471427223,270.981,0.17087487195306394,1.3559567273777828,2.311917531204166,2.522235403486084
2021-07-16,-0.7538854211077806,18.45,1.31,1.06,5.352352515803949,270.981,1.955783464364358,1.5737714093304378,3.2547869425765485,4.210843933620567
2021-07-19,-1.5869512427409305,22.5,1.19,0.98,5.352352515803949,270.981,3.846658353005261,3.0214915332284153,5.194792388550984,6.3473153585186015
2021-07-20,1.5162609437855634,19.73,1.23,1.03,5.352352515803949,270.981,1.813527947359872,2.315254527890076,2.891933441514949,4.617565208021501
2021-07-21,0.8241819990835397,17.91,1.3,1.08,5.352352515803949,270.981,0.9624496322618636,1.0087942807320394,0.9539581544904197,3.7947159483058934
2021-07-22,0.2016669958327943,17.69,1.27,1.07,5.352352515803949,270.981,1.1830603026474096,1.4108849373795085,0.8773898080841613,3.880274565690378
2021-07-23,1.0145452020822845,17.2,1.3,1.08,5.352352515803949,270.981,-0.3746840464106227,0.560543005215286,0.677273454718863,2.80249367318095
2021-07-26,0.2382199862628331,17.58,1.29,1.07,5.352352515803949,270.981,-0.79460122536813,0.2272639443869462,1.2941225831882175,2.209935662099616
2021-07-27,-0.4712444807091209,19.36,1.25,1.05,5.352352515803949,270.981,0.4927897015705174,0.8017803041648675,1.9259523040894067,2.558466151700789
2021-07-28,-0.0186261882653915,18.31,1.26,1.06,5.352352515803949,270.981,0.04590285659566984,0.9491805335938075,2.171270581528284,2.1051402877622083
2021-07-29,0.4206152980007482,17.7,1.28,1.08,5.352352515803949,270.981,0.22516084614423448,0.9431718023220848,1.1506760073759947,0.8922570325197166
2021-07-30,-0.540604805147693,18.24,1.24,1.05,5.352352515803949,270.981,0.9387443770432657,1.654970087181118,2.5962140498486663,1.671578444995614
2021-08-02,-0.1842805614891363,19.46,1.2,1.03,5.352352515803949,270.981,1.0300499593540513,2.109560658633658,3.2282815709550494,1.27393681668726
2021-08-03,0.82034265474622,18.04,1.19,1.02,5.352352515803949,270.981,0.307475395510437,0.5636294570988909,2.2502125325836397,1.3011155904586236
2021-08-04,-0.4632387901412294,17.97,1.19,1.02,5.352352515803949,270.981,0.9028632369812106,-0.054288467288521325,2.758098131367648,1.6147020489210462
2021-08-05,0.6005446813494242,17.28,1.23,1.02,5.352352515803949,270.981,0.7163979085851091,-0.5260728467410325,2.4350340989882424,0.08783131184615378
2021-08-06,0.1675266241764728,16.15,1.31,1.1,5.352352515803949,270.981,0.7095647113089187,0.11607977245853274,2.2294536216349803,-1.7759423763588633
2021-08-09,-0.0939908274197431,16.72,1.33,1.1,5.352352515803949,270.981,1.0685045684070138,1.0644395514909144,1.9781760368244417,-1.7634021349380857
2021-08-10,0.0992679334170132,16.79,1.36,1.12,5.352352515803949,270.981,0.2553688651603325,1.1152303030089739,1.7427131170057342,-0.9265760586295801
2021-08-11,0.127574378768247,16.06,1.35,1.12,5.8515477384590175,272.265,-0.948587258640754,1.2105992752737382,1.1450907754360085,0.14788873579150152
2021-08-12,0.4146380281677686,15.59,1.36,1.13,5.8515477384590175,272.265,-1.233633034070436,0.20556537044456036,-0.05043904297165058,-0.11993502470498685
2021-08-13,0.1607306655808216,15.45,1.29,1.06,5.8515477384590175,272.265,-0.5893034495299765,0.9259202593442373,0.016337969309554445,-0.5570755756210688
2021-08-16,0.2620850702215849,16.12,1.26,1.05,5.2341693626001495,272.265,-0.004022041221896089,1.0956083887790014,-0.8183600404863656,-2.836792543113742
2021-08-17,-0.706069881494753,17.91,1.26,1.03,5.2341693626001495,272.265,0.8576712126062036,1.6771302752196737,0.7333527412853869,-1.9923228815803329
2021-08-18,-1.0748470745585936,21.57,1.27,1.04,5.2341693626001495,272.265,2.179864450346125,2.8139142295622532,1.6698970777384359,-2.1073702308529008
2021-08-19,0.1256692232909584,21.67,1.24,1.02,5.2341693626001495,272.265,1.4571745916415635,2.9767669081437687,0.6171508214824151,-1.106717685472769
2021-08-20,0.8141567655737925,18.56,1.26,1.03,5.2341693626001495,272.265,1.524205906861309,2.1109234939878707,-1.889828440264063,-3.179208798070432
2021-08-23,0.8523790364248329,17.15,1.25,1.02,5.2341693626001495,272.265,1.099674659369021,0.9041127516152603,-2.798058049872476,-2.9871342915478105
2021-08-24,0.1495736301319494,17.22,1.29,1.05,5.2341693626001495,272.265,0.8124905649329106,0.6205621172165277,-2.019286664847597,-2.734593997974921
2021-08-25,0.2220118224179668,16.79,1.35,1.12,5.2341693626001495,272.265,0.6205232142622474,-0.06472494018101571,-1.049999256097578,-2.1447086764108114
2021-08-26,-0.5824918819612557,18.84,1.34,1.09,5.2341693626001495,272.265,1.497767232941838,-0.25547923657717186,-0.32483265170580866,-1.75973503914989
2021-08-27,0.8807632480425154,16.39,1.31,1.09,5.2341693626001495,272.265,0.5779090630512185,-0.9012375489838242,-1.4693904510897915,-2.852797061556389
2021-08-30,0.4306570844779589,16.19,1.29,1.09,5.2341693626001495,272.265,-0.19343475477311411,-1.8932260854545802,-3.889784130651963,-2.9770046367195713
2021-08-31,-0.1349116039505049,16.48,1.3,1.1,5.2341693626001495,272.265,-0.19038161505663398,-0.9282102389983282,-3.6089267536047576,-1.1881827682500234
2021-09-01,0.0311688625761918,16.11,1.31,1.11,5.2341693626001495,272.265,-0.6810222532674493,-1.1127065440476258,-4.786593815917739,-0.482044438704643
2021-09-02,0.2842638410522902,16.41,1.29,1.09,5.2341693626001495,272.265,-1.7273744214443942,-2.2914062632847454,-3.965442610233627,-0.429237944675287
2021-09-03,-0.0335031125715312,16.41,1.33,1.12,5.2341693626001495,272.265,-1.4706476062330776,-3.918045001803838,-5.1807701968044295,0.3405397125668008
2021-09-07,-0.3395574405981705,18.14,1.38,1.16,5.2341693626001495,272.265,-1.7030856903101022,-3.668998914445598,-3.8563810106944874,1.0513177087272396
2021-09-08,-0.1318566739775151,17.96,1.35,1.13,5.2341693626001495,272.265,-0.7392359933649284,-2.6235679134736567,-3.3344636966775365,1.4878730407000829
2021-09-09,-0.4605608657393345,18.8,1.3,1.07,5.2341693626001495,272.265,-0.43464431528986713,-0.9859124471582104,-2.081330876394505,1.8480943192676458
2021-09-10,-0.7722578759925436,20.95,1.35,1.12,5.2341693626001495,272.265,-0.5739460389093787,-0.06953105253084679,-1.5081087071846189,3.1281039968009017
2021-09-13,0.227648761845689,19.37,1.33,1.12,5.2341693626001495,272.265,-2.4839272116494504,-0.5733198761052161,-1.9693076525927333,3.081113153168835
2021-09-14,-0.574663850657553,19.46,1.28,1.07,5.522895142681561,273.012,-1.9999745037181604,-2.035086840116085,-1.1046928851304094,3.153175906241046
2021-09-15,0.8473996979569742,18.18,1.31,1.1,5.133606232261889,273.012,-1.8983653198385242,-2.705832327318747,-0.2624082293040786,3.291803090327994
2021-09-16,-0.1551140448935006,18.69,1.34,1.11,5.133606232261889,273.012,-0.5536746472478149,-3.7152268440905245,0.6377584857491181,3.653935199875291
2021-09-17,-0.9110872450405094,20.81,1.37,1.14,5.133606232261889,273.012,0.507326768269345,-1.7132948934458492,1.9058388289030281,4.795296862541454
2021-09-20,-1.697731100841482,25.71,1.31,1.08,5.133606232261889,273.012,1.9592742826006093,-1.3142168006721966,4.4322419485017805,6.997511636824183
2021-09-21,-0.0812358516559363,24.36,1.33,1.11,5.133606232261889,273.012,-0.035828905370316466,-0.19451899610436474,4.900101286169134,7.776405513621376
2021-09-22,0.9519611195260236,20.87,1.32,1.07,5.133606232261889,273.012,-0.8230923063746953,-0.730049117606002,4.2222135952983075,7.206555503395862
2021-09-23,1.2134715784494876,18.63,1.41,1.14,5.133606232261889,273.012,-3.1791543685783963,-1.106325833333266,2.8622258069220807,6.31661420008498
2021-09-24,0.1461009046688222,17.75,1.47,1.18,5.133606232261889,273.012,-2.209412719567283,-1.4395786088124862,3.199859945631478,6.2557601780597105
2021-09-27,-0.2776382621339612,18.76,1.48,1.17,5.133606232261889,273.012,-3.2105868802083326,-1.4040374019810398,3.675505432465709,6.178788027396087
2021-09-28,-2.0364110556098214,23.25,1.54,1.23,5.133606232261889,273.012,-0.1587469680350062,0.9497216145817999,5.296041795994566,7.494408079047332
2021-09-29,0.1569184219400332,22.56,1.55,1.25,5.133606232261889,273.012,0.09381537591000022,2.511377769564649,6.164434684126219,8.101172559286596
2021-09-30,-1.1909714125195148,23.14,1.52,1.24,5.133606232261889,273.012,2.140890757281766,4.520948834548388,7.653507197896481,9.40296966527514
2021-10-01,1.149147763018199,21.15,1.48,1.21,5.133606232261889,273.012,0.78722720883877,3.6822210271728384,6.6220469481922395,8.578114319104579
2021-10-04,-1.2985898136748442,22.96,1.49,1.22,5.133606232261889,273.012,1.866474255806727,5.822985401622782,8.42241726015196,9.720453372797655
