Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-09-19,316.6000061035156,147530000,-0.6277463784323256,27.88,8.88,0.8,131.5,5.6,8.2,72.8,109.8,2998.320068359375,,1.344529819107844
1990-09-20,311.4800109863281,145100000,-1.6171809913084645,28.66,8.91,0.81,131.5,5.6,8.2,72.8,109.8,2951.3701171875,,1.3425366677393267
1990-09-21,311.32000732421875,201050000,-0.0513688379561561,30.04,8.99,0.87,131.5,5.6,8.2,72.8,109.8,2946.52001953125,,1.15283782488807
1990-09-24,304.5899963378906,164070000,-2.161766294486589,30.56,9.04,0.83,131.5,5.6,8.2,72.8,109.8,2884.169921875,,1.2077750015560857
1990-09-25,308.260009765625,155940000,1.2049028109456072,28.81,9.02,0.84,131.5,5.6,8.2,72.8,109.8,2910.3798828125,,0.9838615834542557
1990-09-26,305.05999755859375,155570000,-1.0380886607589068,28.19,9.0,0.84,131.5,5.6,8.2,72.8,109.8,2881.419921875,,1.000152563421636
1990-09-27,300.9700012207031,182690000,-1.340718668662888,28.67,8.91,0.86,131.5,5.6,8.2,72.8,109.8,2840.360107421875,,0.9902997907188974
1990-09-28,306.04998779296875,201010000,1.6878713996948846,29.11,8.82,0.8,131.5,5.6,8.2,72.8,109.8,2879.340087890625,,1.039446549598356
1990-10-01,314.94000244140625,202210000,2.9047590272904156,28.06,8.71,0.77,131.5,5.6,8.11,63.9,109.8,2954.75,,1.214659419145194
1990-10-02,315.2099914550781,188360000,0.08572712630308121,27.28,8.69,0.77,131.5,5.6,8.11,63.9,109.8,2963.699951171875,,1.2138437703266094
1990-10-03,311.3999938964844,135490000,-1.2087172557589176,27.9,8.71,0.83,131.5,5.6,8.11,63.9,109.8,2933.39990234375,,1.2309419897445124
1990-10-04,312.69000244140625,145410000,0.4142609409782727,27.51,8.67,0.8,131.5,5.6,8.11,63.9,109.8,2937.159912109375,,1.2139815378304215
1990-10-05,311.5,153380000,-0.38056939208641616,27.85,8.65,0.84,131.5,5.7,8.11,63.9,109.8,2924.139892578125,,1.1903094254641153
1990-10-09,305.1000061035156,145610000,-2.6732182560686435,30.71,8.83,0.89,131.5,5.7,8.11,63.9,109.8,2867.0400390625,,1.3133465133471385
1990-10-10,300.3900146484375,169190000,-1.5437533139478488,31.19,8.89,0.9,131.5,5.7,8.11,63.9,109.8,2823.719970703125,,1.3426062394600526
1990-10-11,295.4599914550781,180060000,-1.6412074146769595,33.98,8.92,0.93,131.5,5.7,8.11,63.9,109.8,2772.31005859375,,1.3573525355930192
1990-10-12,300.0299987792969,187940000,1.5467431992102876,31.94,8.84,0.9,131.5,5.7,8.11,63.9,109.8,2806.719970703125,,1.4160531826690264
1990-10-15,303.2300109863281,164980000,1.06656408360859,31.64,8.8,0.88,131.5,5.7,8.11,63.9,109.8,2829.070068359375,,1.4479210518484702
1990-10-16,298.9200134277344,149570000,-1.4213624649402123,31.45,8.79,0.87,131.5,5.7,8.11,63.9,109.8,2793.1298828125,,1.4652168003896875
1990-10-17,298.760009765625,161260000,-0.05352724973969325,31.37,8.76,0.84,131.5,5.7,8.11,63.9,110.7,2791.3701171875,,1.4602523062778414
1990-10-18,305.739990234375,204110000,2.3363168565383674,29.6,8.71,0.8,132.5,5.7,8.11,63.9,110.7,2850.739990234375,,1.5756257672930307
1990-10-19,312.4800109863281,221480000,2.204494330881057,27.86,8.62,0.77,132.5,5.7,8.11,63.9,110.7,2904.89990234375,,1.624938241552474
1990-10-22,314.760009765625,152650000,0.729646281085361,27.27,8.63,0.78,132.5,5.7,8.11,63.9,110.7,2922.719970703125,,1.6330823436659039
1990-10-23,312.3599853515625,146300000,-0.7624934361418978,27.57,8.65,0.81,132.5,5.7,8.11,63.9,110.7,2911.72998046875,,1.5624196421783219
1990-10-24,312.6000061035156,149290000,0.07684106902585697,28.28,8.66,0.82,132.5,5.7,8.11,63.9,110.7,2913.429931640625,,1.540869832282412
1990-10-25,310.1700134277344,141460000,-0.7773488894227909,29.04,8.62,0.82,132.5,5.7,8.11,63.9,110.7,2896.070068359375,,1.5322628424538207
1990-10-26,304.7099914550781,130190000,-1.760331990935149,30.75,8.63,0.83,132.5,5.7,8.11,63.9,110.7,2848.909912109375,,1.5551893088349187
1990-10-29,301.8800048828125,133980000,-0.9287475473815698,31.54,8.7,0.88,132.5,5.7,8.11,63.9,110.7,2822.070068359375,,1.5190431629188736
1990-10-30,304.05999755859375,153450000,0.7221388102956583,30.52,8.7,0.91,132.5,5.7,8.11,63.9,110.7,2832.4599609375,,1.3630117376419164
1990-10-31,304.0,156060000,-0.0197321446673282,30.04,8.65,0.88,132.5,5.7,8.11,63.9,110.7,2833.989990234375,,1.362058254712584
1990-11-01,307.0199890136719,159270000,0.9934174387078443,30.25,8.57,0.89,132.5,5.7,7.81,66.0,110.7,2856.919921875,,1.365542355059339
1990-11-02,311.8500061035156,168700000,1.57319303715715,30.03,8.57,0.89,132.5,5.7,7.81,66.0,110.7,2899.35009765625,,1.412025746882232
1990-11-05,314.5899963378906,147510000,0.87862439658426,29.85,8.5,0.87,132.5,5.7,7.81,66.0,110.7,2926.070068359375,,1.4238598280528203
1990-11-06,311.6199951171875,142660000,-0.9440863521652298,29.11,8.52,0.87,132.5,5.7,7.81,66.0,110.7,2907.2099609375,,1.2982054967165257
1990-11-07,306.010009765625,149130000,-1.8002648865496629,30.87,8.57,0.9,132.5,5.7,7.81,66.0,110.7,2861.659912109375,,1.3165798701223805
1990-11-08,307.6099853515625,155570000,0.5228507352301737,30.79,8.58,0.91,132.5,5.7,7.81,66.0,110.7,2870.489990234375,,1.2532699443209865
1990-11-09,313.739990234375,145160000,1.9927847517064778,26.96,8.49,0.88,132.5,5.7,7.81,66.0,110.7,2922.179931640625,,1.2819655572178452
1990-11-13,317.6700134277344,160240000,-0.5665448529958872,24.58,8.37,0.77,132.5,5.7,7.81,66.0,109.6,2968.179931640625,,1.2779774797598462
1990-11-14,320.3999938964844,179310000,0.8593761933312072,22.89,8.36,0.78,132.5,5.7,7.81,66.0,109.6,2993.780029296875,,1.2313063432697895
1990-11-15,317.0199890136719,151370000,-1.0549328799002833,22.57,8.37,0.77,132.5,5.7,7.81,66.0,109.6,2967.780029296875,,1.2647960270785887
1990-11-16,317.1199951171875,165440000,0.03154567755387916,21.34,8.3,0.72,133.3,5.7,7.81,66.0,109.6,2967.820068359375,,1.162049617678355
1990-11-19,319.3399963378906,140950000,0.7000508497998492,20.95,8.35,0.73,133.3,5.7,7.81,66.0,109.6,2982.340087890625,,1.0630238748358591
1990-11-20,315.30999755859375,161170000,-1.261977461486774,20.09,8.31,0.69,133.3,5.7,7.81,66.0,109.6,2951.199951171875,,1.086400563476669
1990-11-21,316.0299987792969,140660000,0.22834709532777442,21.09,8.27,0.74,133.3,5.7,7.81,66.0,109.6,2955.14990234375,,1.076003369084574
1990-11-23,315.1000061035156,63350000,-0.2942735434526611,20.98,8.28,0.75,133.3,5.7,7.81,66.0,109.6,2949.9599609375,,1.0773222340780284
1990-11-26,316.510009765625,131540000,0.44747814496906013,22.76,8.27,0.72,133.3,5.7,7.81,66.0,109.6,2955.889892578125,,1.0682931431226155
1990-11-27,318.1000061035156,147590000,0.5023526235609532,22.86,8.28,0.78,133.3,5.7,7.81,66.0,109.6,2974.4599609375,,0.9869996106511084
1990-11-28,317.95001220703125,145490000,-0.04715306306393163,22.96,8.3,0.74,133.3,5.7,7.81,66.0,109.6,2977.60009765625,,0.9564846525390812
1990-11-29,316.4200134277344,140920000,-0.4812073346613488,23.91,8.32,0.74,133.3,5.7,7.81,66.0,109.6,2968.360107421875,,0.9579806350141036
1990-11-30,322.2200012207031,192350000,1.8330028275197474,22.16,8.26,0.73,133.3,5.7,7.81,66.0,109.6,3015.02001953125,,1.031248596492855
1990-12-03,324.1000061035156,177000000,0.5834538128267175,22.29,8.22,0.71,133.3,5.7,7.31,65.5,109.6,3032.85009765625,,1.0187644034027699
1990-12-04,326.3500061035156,185820000,0.6942301627977709,22.03,8.2,0.74,133.3,5.7,7.31,65.5,109.6,3053.56005859375,,0.9736954623578269
1990-12-05,329.9200134277344,205820000,1.0939197969821235,20.94,8.16,0.7,133.3,5.7,7.31,65.5,109.6,3091.2099609375,,0.983418962684236
1990-12-06,329.07000732421875,256380000,-0.25764005483766006,22.62,8.18,0.7,133.3,5.7,7.31,65.5,109.6,3087.830078125,,0.9547128376059494
1990-12-07,327.75,164950000,-0.40113267536965314,22.59,8.03,0.7,133.3,5.9,7.31,65.5,109.6,3077.43994140625,,0.846631036908017
1990-12-10,328.8900146484375,138650000,0.34783055635010385,23.58,7.98,0.7,133.3,5.9,7.31,65.5,109.6,3084.7099609375,,0.8446322579350163
1990-12-11,326.44000244140625,145330000,-0.7449335941835056,23.75,7.94,0.68,133.3,5.9,7.31,65.5,109.6,3063.739990234375,,0.764979734249688
1990-12-12,330.19000244140625,182270000,1.1487562712762411,21.28,7.91,0.69,133.3,5.9,7.31,65.5,109.6,3095.090087890625,,0.7810536711391355
1990-12-13,329.3399963378906,162110000,-0.25742938830090045,23.05,7.98,0.67,133.3,5.9,7.31,65.5,109.6,3092.10009765625,,0.7710147654809825
1990-12-14,326.82000732421875,151010000,-0.7651633696766247,23.85,8.05,0.7,133.3,5.9,7.31,65.5,107.5,3069.25,,0.7497989665070333
1990-12-17,326.0199890136719,118560000,-0.24478865816597306,24.85,8.02,0.71,133.3,5.9,7.31,65.5,107.5,3057.8798828125,,0.754723541781719
1990-12-18,330.04998779296875,176460000,1.236120150635256,23.11,7.99,0.71,133.7,5.9,7.31,65.5,107.5,3089.85009765625,,0.7845456970444081
1990-12-19,330.20001220703125,180380000,0.04545505820670037,23.08,8.0,0.79,133.7,5.9,7.31,65.5,107.5,3096.199951171875,,0.7100580759230176
1990-12-20,330.1199951171875,174700000,-0.02423291547112294,23.13,8.05,0.8,133.7,5.9,7.31,65.5,107.5,3095.43994140625,,0.7123942849423945
1990-12-21,331.75,233400000,0.493761331310405,22.66,8.11,0.81,133.7,5.9,7.31,65.5,107.5,3106.320068359375,,0.7041557358413534
1990-12-24,329.8999938964844,57200000,-0.5576506717454799,24.03,8.2,0.85,133.7,5.9,7.31,65.5,107.5,3093.110107421875,,0.7256224340063667
1990-12-26,330.8500061035156,78730000,0.2879697558676897,24.18,8.15,0.88,133.7,5.9,7.31,65.5,107.5,3102.419921875,,0.7226518830822816
1990-12-27,328.2900085449219,102900000,-0.7737637936729547,24.81,8.11,0.86,133.7,5.9,7.31,65.5,107.5,3083.60009765625,,0.7533014787067623
1990-12-28,328.7200012207031,111030000,0.1309795195068908,25.05,8.14,0.89,133.7,5.9,7.31,65.5,107.5,3086.669921875,,0.7380377105640984
1990-12-31,330.2200012207031,114130000,0.45631540351354083,26.38,8.08,0.93,133.7,5.9,7.31,65.5,107.5,3101.360107421875,,0.6339292542556928
1991-01-02,326.45001220703125,126280000,-1.141659802475803,26.62,7.97,0.89,133.7,5.9,6.91,66.8,107.5,3069.580078125,,0.6836256164621162
1991-01-03,321.9100036621094,141450000,-1.39072089911354,27.93,7.93,0.85,133.7,5.9,6.91,66.8,107.5,3032.72998046875,,0.7353566130719327
1991-01-04,321.0,140820000,-0.2826888421474938,27.19,8.02,0.85,133.7,6.1,6.91,66.8,107.5,3024.820068359375,,0.683693506057524
1991-01-07,315.44000244140625,130610000,-1.7320864668516345,28.95,8.13,0.93,133.7,6.1,6.91,66.8,107.5,2973.97998046875,6.279809220985677,0.7715001836302606
1991-01-08,314.8999938964844,143390000,-0.17119215722241066,30.38,8.16,1.01,133.7,6.1,6.91,66.8,107.5,2965.10009765625,6.279809220985677,0.7701899111047154
1991-01-09,311.489990234375,191100000,-1.0828846389975944,33.3,8.25,1.15,133.7,6.1,6.91,66.8,107.5,2938.580078125,6.279809220985677,0.7832586111758542
1991-01-10,314.5299987792969,124510000,0.9759570580853971,31.33,8.16,1.02,133.7,6.1,6.91,66.8,107.5,2963.68994140625,6.279809220985677,0.8217430199793634
1991-01-11,315.2300109863281,123050000,0.22255816925191851,32.63,8.2,1.06,133.7,6.1,6.91,66.8,107.5,2969.5400390625,6.279809220985677,0.7670519252578037
1991-01-14,312.489990234375,120830000,-0.8692131638671774,36.2,8.23,1.05,133.7,6.1,6.91,66.8,107.5,2939.110107421875,6.279809220985677,0.7803390684031416
1991-01-15,313.7300109863281,110000000,0.39681935124484813,36.16,8.22,1.06,133.7,6.1,6.91,66.8,107.5,2947.860107421875,6.279809220985677,0.7839456470946291
1991-01-16,316.1700134277344,134560000,0.777739570956304,33.2,8.24,1.03,134.1,6.1,6.91,66.8,107.1,2975.0,6.597774244833077,0.8137336315995838
1991-01-17,327.9700012207031,319080000,3.7321653831241086,27.45,8.05,0.86,134.1,6.1,6.91,66.8,107.1,3077.080078125,6.597774244833077,1.1566752826418563
1991-01-18,332.2300109863281,226770000,1.2989022623316915,25.39,8.03,0.89,134.1,6.1,6.91,66.8,107.1,3107.56005859375,6.597774244833077,1.1940654143447287
1991-01-22,328.30999755859375,177060000,-0.8306651423548361,24.9,8.07,0.94,134.1,6.1,6.91,66.8,107.1,3085.419921875,6.175771971496435,1.2097672514335953
1991-01-23,330.2099914550781,168620000,0.5787194756825098,23.92,8.04,0.96,134.1,6.1,6.91,66.8,107.1,3103.300048828125,6.175771971496435,1.211750769661549
1991-01-24,334.7799987792969,223150000,1.3839700319426829,22.86,8.0,0.96,134.1,6.1,6.91,66.8,107.1,3146.949951171875,6.175771971496435,1.2420143281748617
1991-01-25,336.07000732421875,194350000,0.3853302316821905,22.2,8.06,0.96,134.1,6.1,6.91,66.8,107.1,3161.929931640625,6.175771971496435,1.2429870247977375
1991-01-28,336.0299987792969,141270000,-0.011904824604980213,23.05,8.06,0.94,134.1,6.1,6.91,66.8,107.1,3165.10009765625,6.175771971496435,1.226257378267115
1991-01-29,335.8399963378906,155740000,-0.05654329735335084,23.17,8.03,0.95,134.1,6.1,6.91,66.8,107.1,3167.31005859375,6.175771971496435,1.227057273053865
1991-01-30,340.9100036621094,226790000,1.5096496484944488,21.37,8.05,0.98,134.1,6.1,6.91,66.8,107.1,3215.5,6.175771971496435,1.2637683394319095
1991-01-31,343.92999267578125,204520000,0.8858610721981464,20.91,8.03,0.98,134.1,6.1,6.91,66.8,107.1,3245.35009765625,6.175771971496435,1.2327185788707813
1991-02-01,343.04998779296875,246670000,-0.2558674444081088,21.04,7.91,1.08,134.1,6.2,6.25,70.4,107.1,3248.260009765625,6.175771971496435,1.1763047697655926
1991-02-04,348.3399963378906,250750000,1.5420518096955549,21.86,7.88,1.06,134.1,6.2,6.25,70.4,107.1,3298.43994140625,6.175771971496435,1.1958458947091364
1991-02-05,351.260009765625,290570000,0.8382653322709377,21.46,7.85,1.05,134.1,6.2,6.25,70.4,107.1,3328.989990234375,6.175771971496435,1.0836640539321276
1991-02-06,358.07000732421875,276940000,1.938734091346661,22.68,7.79,0.97,134.1,6.2,6.25,70.4,107.1,3390.969970703125,6.175771971496435,1.1108416404758898
1991-02-07,356.5199890136719,292190000,-0.4328813580701252,23.6,7.82,1.02,134.1,6.2,6.25,70.4,107.1,3379.5,6.175771971496435,1.0655034506334875
1991-02-08,359.3500061035156,187830000,0.7937891779008277,23.38,7.77,0.97,134.1,6.2,6.25,70.4,107.1,3401.43994140625,6.175771971496435,1.0638018978210446
1991-02-11,368.5799865722656,265350000,2.568521027405013,22.56,7.78,1.0,134.1,6.2,6.25,70.4,107.1,3479.389892578125,6.175771971496435,1.136257258271937
1991-02-12,365.5,256160000,-0.835635868596396,22.26,7.78,1.0,134.1,6.2,6.25,70.4,107.1,3458.280029296875,6.175771971496435,1.1336694947576618
1991-02-13,369.0199890136719,209960000,0.9630612896503132,20.86,7.78,1.0,134.1,6.2,6.25,70.4,107.1,3489.340087890625,6.175771971496435,1.129862693681221
1991-02-14,364.2200012207031,230750000,-1.3007392379470573,21.48,7.8,1.03,134.1,6.2,6.25,70.4,107.1,3452.8701171875,6.175771971496435,1.2271604257859938
1991-02-15,369.05999755859375,228480000,1.3288661582749661,19.57,7.78,0.96,134.1,6.2,6.25,70.4,106.5,3490.219970703125,6.175771971496435,1.0180518594260175
1991-02-19,369.3900146484375,189900000,0.0894209862967843,19.84,7.8,0.93,134.1,6.2,6.25,70.4,106.5,3493.919921875,6.175771971496435,1.0111614215171414
1991-02-20,365.1400146484375,185680000,-1.1505454482966693,22.26,7.84,0.97,134.8,6.2,6.25,70.4,106.5,3459.800048828125,6.730007917656389,1.0364317968878713
1991-02-21,364.9700012207031,180770000,-0.04656116035326452,20.78,7.88,0.98,134.8,6.2,6.25,70.4,106.5,3459.969970703125,6.730007917656389,1.0445413030338784
1991-02-22,365.6499938964844,218760000,0.1863146761396539,21.01,7.91,0.93,134.8,6.2,6.25,70.4,106.5,3466.320068359375,6.730007917656389,1.0257713316039758
1991-02-25,367.260009765625,193820000,0.44031612088484273,22.86,7.91,0.92,134.8,6.2,6.25,70.4,106.5,3480.52001953125,5.5599060297572445,1.0256711405529213
1991-02-26,362.80999755859375,164170000,-1.21167894371923,20.38,7.96,0.96,134.8,6.2,6.25,70.4,106.5,3442.669921875,5.5599060297572445,1.0873234470744388
1991-02-27,367.739990234375,211410000,1.3588359496584879,21.26,7.98,0.96,134.8,6.2,6.25,70.4,106.5,3483.719970703125,5.5599060297572445,1.1027010703130975
1991-02-28,367.07000732421875,223010000,-0.18218929894713298,21.23,8.02,0.98,134.8,6.2,6.25,70.4,106.5,3484.85009765625,5.5599060297572445,1.0826921703362054
1991-03-04,369.3299865722656,199830000,-0.3077211770672772,20.86,8.12,0.96,134.8,6.2,6.12,87.7,106.5,3513.820068359375,5.5599060297572445,1.0859936701057855
1991-03-05,376.7200012207031,253700000,2.0009246248927415,20.45,8.08,0.95,134.8,6.2,6.12,87.7,106.5,3582.300048828125,5.5599060297572445,1.1393572209460114
1991-03-06,376.1700134277344,262290000,-0.1459937861506111,20.55,8.11,0.96,134.8,6.2,6.12,87.7,106.5,3580.590087890625,5.5599060297572445,1.1148286439570336
1991-03-07,375.9100036621094,197060000,-0.06912027975216617,21.05,8.07,0.95,134.8,6.2,6.12,87.7,106.5,3579.179931640625,5.5599060297572445,1.11214365974362
1991-03-08,374.95001220703125,206850000,-0.2553780015764118,20.81,8.13,1.05,134.8,6.5,6.12,87.7,106.5,3573.760009765625,5.5599060297572445,1.0482959118163635
1991-03-11,372.9599914550781,161600000,-0.5307429489705751,20.88,8.06,1.01,134.8,6.5,6.12,87.7,106.5,3552.260009765625,5.5599060297572445,1.0515775185581726
1991-03-12,370.0299987792969,176440000,-0.7856050897979916,18.82,8.09,1.02,134.8,6.5,6.12,87.7,106.5,3521.81005859375,5.5599060297572445,1.0626735857351393
1991-03-13,374.57000732421875,176000000,1.2269298597138212,16.09,8.02,1.02,134.8,6.5,6.12,87.7,106.5,3557.52001953125,5.5599060297572445,0.9335261502199839
1991-03-14,373.5,232070000,-0.28566284093658467,14.94,8.02,1.07,134.8,6.5,6.12,87.7,106.5,3554.050048828125,5.5599060297572445,0.9143200867014031
1991-03-15,373.5899963378906,237650000,0.024095405057722452,14.9,8.1,1.09,134.8,6.5,6.12,87.7,105.7,3548.179931640625,5.5599060297572445,0.8896141642384057
1991-03-18,372.1099853515625,163100000,-0.3961591586594704,15.79,8.15,1.06,134.8,6.5,6.12,87.7,105.7,3534.929931640625,5.5599060297572445,0.8406214947782701
1991-03-19,366.5899963378906,177070000,-1.4834294243559976,16.11,8.25,1.03,135.1,6.5,6.12,87.7,105.7,3494.050048828125,5.794831636648379,0.853099414134117
1991-03-20,367.9200134277344,196810000,0.36280779702941857,16.04,8.2,1.0,135.1,6.5,6.12,87.7,105.7,3505.639892578125,5.794831636648379,0.858068600685795
1991-03-21,366.5799865722656,199830000,-0.36421689676089386,16.86,8.16,1.03,135.1,6.5,6.12,87.7,105.7,3497.0,5.794831636648379,0.8228855386607036
1991-03-22,367.4800109863281,160890000,0.24551924464786268,16.49,8.13,1.0,135.1,6.5,6.12,87.7,105.7,3502.449951171875,5.794831636648379,0.8250383460600474
1991-03-25,369.8299865722656,153920000,0.6394839217594761,16.76,8.13,0.99,135.1,6.5,6.12,87.7,105.7,3524.570068359375,5.3000779423226785,0.8368121553591654
1991-03-26,376.29998779296875,198720000,1.7494528447165036,16.31,8.13,0.97,135.1,6.5,6.12,87.7,105.7,3581.550048828125,5.3000779423226785,0.9190688477032489
1991-03-27,375.3500061035156,201830000,-0.2524532873425911,16.55,8.08,1.01,135.1,6.5,6.12,87.7,105.7,3581.4599609375,5.3000779423226785,0.8719636960004825
1991-03-28,375.2200012207031,150750000,-0.03463564158745491,16.88,8.05,1.03,135.1,6.5,6.12,87.7,105.7,3583.669921875,5.3000779423226785,0.8226727269509179
1991-04-01,371.29998779296875,144010000,-1.044724005911568,17.42,8.07,1.06,135.1,6.5,5.91,81.8,105.7,3552.179931640625,5.3000779423226785,0.8577748383334886
1991-04-02,379.5,189530000,2.208460133751333,17.4,8.03,1.06,135.1,6.5,5.91,81.8,105.7,3621.7099609375,5.3000779423226785,0.9833349193771442
1991-04-03,378.94000244140625,213720000,-0.14756193902338843,17.61,8.05,1.06,135.1,6.5,5.91,81.8,105.7,3625.909912109375,5.3000779423226785,0.8814732801405629
1991-04-04,379.7699890136719,198120000,0.21902849182409145,18.01,8.0,1.06,135.1,6.5,5.91,81.8,105.7,3634.60009765625,5.3000779423226785,0.8813498791959102
1991-04-05,375.3599853515625,187410000,-1.161230162910687,17.63,7.99,1.07,135.1,6.8,5.91,81.8,105.7,3604.52001953125,5.3000779423226785,0.9220936521852112
1991-04-08,378.6600036621094,138580000,0.8791609226689534,17.41,7.98,1.07,135.1,6.8,5.91,81.8,105.7,3627.77001953125,5.3000779423226785,0.9404846135764372
1991-04-09,373.55999755859375,169940000,-1.3468562969926268,20.12,8.03,1.09,135.1,6.8,5.91,81.8,105.7,3586.639892578125,5.3000779423226785,0.9838685655993606
1991-04-10,373.1499938964844,167940000,-0.10975577277785309,19.73,8.1,1.08,135.1,6.8,5.91,81.8,105.7,3580.8701171875,5.3000779423226785,0.9664618976319084
1991-04-11,377.6300048828125,196570000,1.2005925390878858,17.24,8.09,1.14,135.1,6.8,5.91,81.8,105.7,3622.56005859375,5.3000779423226785,0.9647851968087142
1991-04-12,380.3999938964844,198610000,0.73351931198673,18.45,7.98,1.1,135.0,6.8,5.91,81.8,105.7,3647.10009765625,5.222135619641466,0.9732741296322827
1991-04-15,381.19000244140625,161800000,0.20767838002038186,16.5,7.95,1.05,135.0,6.8,5.91,81.8,105.7,3652.300048828125,5.222135619641466,0.9734254382626998
1991-04-16,387.6199951171875,214480000,1.6868209120383781,15.82,7.97,1.05,135.0,6.8,5.91,81.8,105.3,3703.5400390625,5.222135619641466,1.0269183882597555
1991-04-17,390.45001220703125,246930000,0.73010090436334,15.47,7.95,1.05,135.0,6.8,5.91,81.8,105.3,3731.47998046875,5.222135619641466,0.9513761034908589
1991-04-18,388.4599914550781,217410000,-0.5096736303590976,16.26,8.02,1.03,135.0,6.8,5.91,81.8,105.3,3715.800048828125,5.222135619641466,0.9691499774336672
1991-04-19,384.20001220703125,195520000,-1.0966326885015865,15.68,8.1,1.07,135.0,6.8,5.91,81.8,105.3,3679.550048828125,5.222135619641466,1.0077029900424896
