Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1993-03-05,446.1099853515625,1267290000,0.6157202486998914,13.347999999999999,5.9,1.99,142.9,7.0,3.07,85.9,111.0,4382.509765625,3.3261026753434564,0.7946527373670795
1993-03-12,449.8299865722656,1334050000,0.833875354251834,14.844,6.11,2.0,142.9,7.0,3.07,85.9,111.0,4427.7900390625,3.3261026753434564,0.8961455057049663
1993-03-19,450.17999267578125,1236860000,0.0778085307701959,14.236,5.95,2.0,143.4,7.0,3.07,85.9,111.8,4419.8798828125,3.388608507570301,0.7519819103929588
1993-03-26,447.7799987792969,1218400000,-0.5331187381783176,12.681999999999999,6.09,2.07,143.4,7.0,3.07,85.9,111.8,4398.58984375,3.388608507570301,0.7072993989985997
1993-04-02,441.3900146484375,1268210000,-1.4270365242483485,12.982,6.16,2.17,143.4,7.0,2.96,85.6,111.8,4343.58984375,3.388608507570301,0.6908578061015824
1993-04-09,441.8399963378906,1174130000,0.10194650411643469,13.7075,5.97,2.12,143.4,7.0,2.96,85.6,111.8,4330.10009765625,3.388608507570301,0.6369581817881531
1993-04-16,448.94000244140625,1368380000,1.6069179255754795,11.528,5.89,2.09,143.6,7.0,2.96,85.6,112.0,4393.68994140625,3.012912482065988,0.6860213492985651
1993-04-23,437.0299987792969,1420200000,-2.652916558413354,12.43,5.89,2.14,143.6,7.0,2.96,85.6,112.0,4291.9501953125,3.012912482065988,0.6700189033835852
1993-04-30,440.19000244140625,1332600000,0.7230633299626588,13.504,6.05,2.22,143.6,7.0,2.96,85.6,112.0,4316.1201171875,3.012912482065988,0.7047093553000329
1993-05-07,442.30999755859375,1246550000,0.4816091018490898,12.73,5.92,2.13,143.6,7.0,3.0,80.3,112.0,4357.2099609375,3.012912482065988,0.5766275109558474
1993-05-14,439.55999755859375,1256570000,-0.621735890027153,13.956,6.03,2.06,144.2,7.0,3.0,80.3,110.0,4330.43017578125,3.443328550932545,0.4960119535030333
1993-05-21,445.8399963378906,1402580000,1.428701158926482,14.219999999999999,6.16,2.02,144.2,7.0,3.0,80.3,110.0,4394.2099609375,3.2211882605583497,0.5989541172429127
1993-05-28,450.19000244140625,1202940000,0.9756877218837223,13.518,6.16,1.92,144.2,7.0,3.0,80.3,110.0,4438.5498046875,3.2211882605583497,0.6233862100732066
1993-06-04,450.05999755859375,1037260000,-0.02887778096081206,13.3875,6.11,1.8,144.2,6.9,3.04,81.5,110.0,4436.81982421875,3.2211882605583497,0.6624304079712945
1993-06-11,447.260009765625,1215940000,-0.6221365613824026,13.758000000000001,5.97,1.82,144.2,6.9,3.04,81.5,110.0,4393.419921875,3.2211882605583497,0.6848398643199687
1993-06-18,443.67999267578125,1252360000,-0.8004330840398088,12.018,5.97,1.81,144.4,6.9,3.04,81.5,110.4,4370.4599609375,3.216583273766971,0.6052310171344513
1993-06-25,447.6000061035156,1239320000,0.8835226948353592,11.888,5.84,1.74,144.4,6.9,3.04,81.5,110.4,4407.919921875,3.216583273766971,0.5200419746961784
1993-07-02,445.8399963378906,1312310000,-0.3932103980396229,11.3,5.76,1.83,144.4,7.0,3.06,77.0,110.4,4421.43994140625,3.216583273766971,0.5244526634296778
1993-07-09,448.1099853515625,1006100000,0.5091488050236626,12.49,5.76,1.78,144.4,7.0,3.06,77.0,110.4,4438.83984375,3.216583273766971,0.5866353083753915
1993-07-16,445.75,1277370000,-0.526653149608125,10.842,5.71,1.72,144.4,7.0,3.06,77.0,110.1,4426.6298828125,2.9223093371347098,0.6226171115870954
1993-07-23,447.1000061035156,1244180000,0.302861716997338,11.498000000000001,5.95,1.7,144.4,7.0,3.06,77.0,110.1,4425.22998046875,2.9223093371347098,0.580340385508639
1993-07-30,448.1300048828125,1268090000,0.23037324205681387,11.402,5.83,1.7,144.4,7.0,3.06,77.0,110.1,4443.27978515625,2.9223093371347098,0.5513082104823825
1993-08-06,448.67999267578125,1196600000,0.12272951754537242,11.806000000000001,5.86,1.77,144.4,6.8,3.03,77.3,110.1,4461.009765625,2.9223093371347098,0.46305433158158904
1993-08-13,450.1400146484375,1249500000,0.3254038505147383,12.268,5.72,1.72,144.5,6.8,3.03,77.3,110.1,4472.52001953125,2.9935851746258013,0.3957036554873306
1993-08-20,456.1600036621094,1378030000,1.3373592255230937,11.674,5.61,1.68,144.5,6.8,3.03,77.3,110.6,4536.7900390625,2.8469750889679624,0.3707056081670247
1993-08-27,460.5400085449219,1235060000,0.9601904699336306,12.02,5.48,1.61,144.5,6.8,3.03,77.3,110.6,4569.72021484375,2.8469750889679624,0.36574626004850713
1993-09-03,461.3399963378906,1149080000,0.17370647025789498,11.620000000000001,5.31,1.6,144.5,6.7,3.09,77.9,110.6,4598.75,2.8469750889679624,0.3378596298844459
1993-09-10,461.7200012207031,1040620000,0.08236981094831286,12.6275,5.29,1.49,144.5,6.7,3.09,77.9,110.6,4589.16015625,2.8469750889679624,0.39051061385459657
1993-09-17,458.8299865722656,1409100000,-0.625923642206716,12.952000000000002,5.38,1.49,144.9,6.7,3.09,77.9,111.1,4565.93017578125,2.838892831795592,0.42503893857849795
1993-09-24,457.6300048828125,1354020000,-0.2615307901773556,14.296000000000001,5.42,1.52,144.9,6.7,3.09,77.9,111.1,4576.47021484375,2.838892831795592,0.46146745110998477
1993-10-01,461.2799987792969,1303790000,0.7975862285120483,12.426,5.34,1.5,144.9,6.7,2.99,82.7,111.1,4619.8701171875,2.838892831795592,0.4974080819398613
1993-10-08,460.30999755859375,1299830000,-0.21028469113555381,12.736,5.26,1.48,144.9,6.7,2.99,82.7,111.1,4609.81982421875,2.838892831795592,0.47347304273209423
1993-10-15,469.5,1273540000,1.9964811735892152,11.415,5.19,1.38,144.9,6.7,2.99,82.7,111.0,4701.68017578125,2.838892831795592,0.4555363698695045
1993-10-22,463.2699890136719,1530690000,-1.3269458969815018,11.388,5.42,1.51,144.9,6.7,2.99,82.7,111.0,4630.85986328125,2.620396600566588,0.44700977891668325
1993-10-29,467.8299865722656,1396460000,0.9843067038083353,11.802000000000001,5.43,1.44,144.9,6.7,2.99,82.7,111.0,4672.77001953125,2.620396600566588,0.4002584431399573
1993-11-05,459.57000732421875,1563240000,-1.7655942297685412,13.286000000000001,5.75,1.55,144.9,6.8,3.02,81.2,111.0,4575.27001953125,2.620396600566588,0.46936638448761325
1993-11-12,465.3900146484375,1120390000,1.2664027746512208,13.825,5.66,1.55,145.5,6.8,3.02,81.2,111.0,4647.58984375,3.045325779036845,0.5511822304396604
1993-11-19,462.6000061035156,1488410000,-0.5994990131082845,14.963999999999999,5.84,1.62,145.5,6.8,3.02,81.2,112.2,4587.64990234375,2.6093088857545688,0.5322505841525533
1993-11-26,463.05999755859375,861380000,0.09943611089688886,14.3625,5.78,1.62,145.5,6.8,3.02,81.2,112.2,4591.759765625,2.6093088857545688,0.5620157607713244
1993-12-03,464.8900146484375,1377970000,0.395200859390199,13.581999999999999,5.8,1.56,145.5,6.4,2.96,88.2,112.2,4625.33984375,2.6093088857545688,0.5324775651696458
1993-12-10,463.92999267578125,1425710000,-0.2065051823886277,12.548,5.73,1.52,145.8,6.4,2.96,88.2,112.2,4614.33984375,2.8208744710860323,0.3883789964310774
1993-12-17,466.3800048828125,1511770000,0.5280995507318753,11.024000000000001,5.81,1.61,145.8,6.4,2.96,88.2,113.2,4624.169921875,2.603800140745971,0.35557775630108135
1993-12-24,467.3800048828125,1028950000,0.2144174256036635,9.905000000000001,5.72,1.54,145.8,6.4,2.96,88.2,113.2,4633.18017578125,2.603800140745971,0.32767505178090334
1993-12-31,466.45001220703125,1006180000,-0.1989799876043974,10.466,5.83,1.58,145.8,6.4,2.96,88.2,113.2,4657.830078125,2.603800140745971,0.3467672746871878
1994-01-07,469.8999938964844,1687650000,0.7396251686497601,11.53,5.7,1.61,145.8,6.4,3.05,94.3,113.2,4677.27978515625,2.603800140745971,0.3654410106362832
1994-01-14,474.9100036621094,1518560000,1.066186386614132,11.382,5.78,1.61,146.1,6.4,3.05,94.3,114.0,4728.490234375,2.814919071076716,0.42955544185588745
1994-01-21,474.7200012207031,1277010000,-0.04000809415281026,11.41,5.73,1.64,146.1,6.4,3.05,94.3,114.0,4728.89990234375,2.742616033755274,0.4050902082937292
1994-01-28,478.70001220703125,1587320000,0.8383912571818808,10.878,5.68,1.6,146.1,6.4,3.05,94.3,114.0,4767.91015625,2.742616033755274,0.4281630519527189
1994-02-04,469.80999755859375,1671070000,-1.8571160271023124,11.578,5.94,1.52,146.1,6.7,3.25,93.2,114.0,4685.14013671875,2.742616033755274,0.4955735398940221
1994-02-11,470.17999267578125,1540110000,0.0787542025734167,13.924000000000001,5.88,1.44,146.1,6.7,3.25,93.2,114.0,4692.06005859375,2.742616033755274,0.6745947980530772
1994-02-18,467.69000244140625,1498670000,-0.5295823457320159,13.86,6.09,1.52,146.3,6.7,3.25,93.2,114.4,4677.009765625,2.3792862141357674,0.6808899428858113
1994-02-25,466.07000732421875,1197430000,-0.3463822422397067,14.5475,6.21,1.49,146.3,6.7,3.25,93.2,114.4,4659.41015625,2.3792862141357674,0.7310767859908269
1994-03-04,464.739990234375,1537910000,-0.28536852166900495,15.828,6.38,1.5,146.3,6.5,3.34,91.5,114.4,4654.830078125,2.3792862141357674,0.7229575696431365
1994-03-11,466.44000244140625,1566770000,0.3657985632297134,15.264,6.46,1.51,146.3,6.5,3.34,91.5,114.4,4668.10009765625,2.3792862141357674,0.5331919438948859
1994-03-18,471.05999755859375,1637710000,0.9904800388058188,14.396,6.49,1.46,146.7,6.5,3.34,91.5,115.1,4733.66015625,2.3012552301255207,0.5295349896916386
1994-03-25,460.5799865722656,1364500000,-2.224772012194598,13.428,6.61,1.51,146.7,6.5,3.34,91.5,115.1,4640.52978515625,2.3012552301255207,0.47409008510232276
1994-04-01,445.7699890136719,1386810000,-3.215510441261882,17.607499999999998,6.77,1.56,146.7,6.5,3.34,91.5,115.1,4457.68994140625,2.3012552301255207,0.5695571739722436
1994-04-08,447.1000061035156,1565750000,0.2983639820138162,18.656,6.94,1.51,146.7,6.5,3.56,92.6,115.1,4485.0,2.3012552301255207,0.8366609603033588
1994-04-15,446.17999267578125,1363880000,-0.20577352162266527,16.46,6.97,1.46,147.2,6.5,3.56,92.6,115.6,4452.60009765625,2.506963788300842,0.8787554400988398
1994-04-22,447.6300048828125,1635770000,0.324983690625702,16.206,6.93,1.31,147.2,6.5,3.56,92.6,115.6,4453.77001953125,2.506963788300842,0.9012691035793396
1994-04-29,450.9100036621094,1169610000,0.7327477478091593,14.085,7.06,1.33,147.2,6.5,3.56,92.6,115.6,4494.72021484375,2.506963788300842,0.9282985646157336
1994-05-06,447.82000732421875,1399940000,-0.6852800587245578,14.37,7.35,1.23,147.2,6.4,4.01,92.8,115.6,4470.4501953125,2.506963788300842,0.691785189651253
1994-05-13,444.1400146484375,1350770000,-0.8217570933843898,15.38,7.29,1.24,147.4,6.4,4.01,92.8,115.6,4407.4501953125,2.646239554317553,0.6838507461602207
1994-05-20,454.9200134277344,1482510000,2.4271622514872693,13.284,7.02,1.22,147.4,6.4,4.01,92.8,116.0,4506.8798828125,2.2191400832177743,0.7199176657172294
1994-05-27,457.3299865722656,1226050000,0.5297575559212175,12.728,7.12,1.15,147.4,6.4,4.01,92.8,116.0,4532.490234375,2.2191400832177743,0.6455793916599621
1994-06-03,460.1300048828125,1039730000,0.6122533821876219,12.6675,6.98,1.14,147.4,6.0,4.25,91.2,116.0,4566.22998046875,2.2191400832177743,0.618604167168197
1994-06-10,458.6700134277344,1225110000,-0.3172997717134196,13.059999999999999,7.03,1.18,147.4,6.0,4.25,91.2,116.0,4547.509765625,2.2191400832177743,0.48148640975630974
1994-06-17,458.45001220703125,1431770000,-0.04796503243345018,11.714,7.14,1.26,147.7,6.0,4.25,91.2,116.1,4543.0498046875,2.2853185595567815,0.37973164359148953
1994-06-24,442.79998779296875,1297100000,-3.413681753158093,14.703999999999999,7.22,1.16,147.7,6.0,4.25,91.2,116.1,4373.580078125,2.2853185595567815,0.445565338135468
1994-07-01,446.20001220703125,1274690000,0.767846546475548,14.863999999999999,7.34,1.15,147.7,6.0,4.26,89.0,116.1,4413.39013671875,2.2853185595567815,0.6153069601702371
1994-07-08,449.54998779296875,927900000,0.7507789095225537,14.2225,7.42,1.17,147.7,6.0,4.26,89.0,116.1,4440.18017578125,2.2853185595567815,0.630793403381715
1994-07-15,454.1600036621094,1339250000,1.0254734722100922,12.514,7.25,1.21,148.1,6.0,4.26,89.0,116.8,4499.3798828125,2.5623268698060864,0.6423572849528093
1994-07-22,453.1099853515625,1300550000,-0.23120008412895743,11.532,7.29,1.14,148.1,6.0,4.26,89.0,116.8,4481.77001953125,2.5623268698060864,0.6123363136492697
1994-07-29,458.260009765625,1213370000,1.13659477401864,11.642,7.12,1.13,148.1,6.0,4.26,89.0,116.8,4519.7998046875,2.5623268698060864,0.4024222537101876
1994-08-05,457.0899963378906,1356180000,-0.2553165021605852,11.662,7.28,1.1,148.1,6.1,4.47,91.7,116.8,4519.0400390625,2.5623268698060864,0.4068591464283219
1994-08-12,461.94000244140625,1281290000,1.0610615288833447,12.016,7.27,1.05,148.6,6.1,4.47,91.7,116.8,4563.0400390625,2.908587257617712,0.41199279701542996
1994-08-19,463.67999267578125,1403060000,0.3766701790663074,11.978,7.27,1.04,148.6,6.1,4.47,91.7,117.2,4587.60009765625,2.837370242214532,0.41903340132468303
1994-08-26,473.79998779296875,1442970000,2.182538663958211,12.03,7.24,1.03,148.6,6.1,4.47,91.7,117.2,4681.89990234375,2.837370242214532,0.4643579606612505
1994-09-02,470.989990234375,1414230000,-0.5930767477819399,11.656,7.21,1.04,148.6,6.1,4.73,91.5,117.2,4666.419921875,2.837370242214532,0.4941647592105062
1994-09-09,468.17999267578125,1078370000,-0.5966151334119485,12.12,7.44,1.09,148.6,6.1,4.73,91.5,117.2,4648.89990234375,2.837370242214532,0.5124056112377138
1994-09-16,471.19000244140625,1528200000,0.642917214044525,13.11,7.52,1.1,149.1,6.1,4.73,91.5,118.5,4681.72021484375,2.898550724637672,0.5675925906617938
1994-09-23,459.6700134277344,1560260000,-2.444871273580218,14.084,7.57,1.05,149.1,6.1,4.73,91.5,118.5,4568.97998046875,2.898550724637672,0.6792194744851441
1994-09-30,462.7099914550781,1487060000,0.6613392082452263,14.038,7.62,1.0,149.1,6.1,4.73,91.5,118.5,4605.81982421875,2.898550724637672,0.6220034184927293
1994-10-07,455.1000061035156,1511270000,-1.6446555060614654,15.835999999999999,7.7,1.05,149.1,5.9,4.76,92.7,118.5,4526.47021484375,2.898550724637672,0.6775066240380502
1994-10-14,469.1000061035156,1214760000,3.0762469374293167,14.07,7.61,1.04,149.4,5.9,4.76,92.7,118.7,4644.72998046875,3.105590062111796,0.7487602348346364
1994-10-21,464.8900146484375,1462020000,-0.8974613942232867,15.276,7.81,1.01,149.4,5.9,4.76,92.7,118.7,4610.39013671875,3.105590062111796,0.6452236611910939
1994-10-28,473.7699890136719,1640720000,1.91012370354946,15.806000000000001,7.82,1.0,149.4,5.9,4.76,92.7,118.7,4679.3798828125,3.105590062111796,0.671208508409638
1994-11-04,462.2799987792969,1514850000,-2.4252254260122452,15.413999999999998,8.04,0.99,149.4,5.8,5.29,91.6,118.7,4596.009765625,3.105590062111796,0.73112837657259
1994-11-11,464.3699951171875,1164580000,0.4521061571795215,16.5225,7.98,0.92,149.4,5.8,5.29,91.6,118.7,4597.7099609375,3.105590062111796,0.6826384349937961
1994-11-18,461.4700012207031,1573730000,-0.6245007056824403,16.162,8.01,0.78,149.5,5.8,5.29,91.6,119.8,4568.22998046875,2.7491408934707806,0.6768483333582591
1994-11-25,452.2900085449219,1229350000,-1.9892934863583456,17.305,7.8,0.61,149.5,5.8,5.29,91.6,119.8,4472.2900390625,2.7491408934707806,0.7388857237121581
1994-12-02,453.29998779296875,1421420000,0.2233034621516694,16.434,7.81,0.37,149.5,5.6,5.45,95.1,119.8,4476.93994140625,2.7491408934707806,0.6696129704482986
1994-12-09,446.9599914550781,1539640000,-1.3986314821579526,16.524,7.79,0.26,149.5,5.6,5.45,95.1,119.8,4391.6201171875,2.7491408934707806,0.6622174387076727
1994-12-16,458.79998779296875,1762490000,2.649005853822728,13.725999999999999,7.81,0.22,149.9,5.6,5.45,95.1,120.2,4504.18017578125,2.8120713305898493,0.7114510283623998
1994-12-23,459.8299865722656,1514380000,0.22449843214940035,12.458,7.85,0.11,149.9,5.6,5.45,95.1,120.2,4527.2998046875,2.8120713305898493,0.6494585761108037
1994-12-30,459.2699890136719,964350000,-0.12178361023563733,12.735,7.84,0.15,149.9,5.6,5.45,95.1,120.2,4540.6201171875,2.8120713305898493,0.585252766599127
1995-01-06,460.67999267578125,1199080000,0.30700975370445693,13.6025,7.87,0.23,149.9,5.4,5.53,97.6,120.2,4546.97998046875,2.8120713305898493,0.5081299351589393
1995-01-13,465.9700012207031,1627330000,1.1483043824403572,12.386,7.69,0.3,150.2,5.4,5.53,97.6,120.2,4599.47021484375,3.0178326474622708,0.3685749536681034
1995-01-20,464.7799987792969,1351590000,-0.25538177099143633,11.8425,7.82,0.32,150.2,5.4,5.53,97.6,121.4,4595.990234375,2.8062970568103918,0.34567412421415183
1995-01-27,470.3900146484375,1628110000,1.2070260948997102,11.738,7.66,0.37,150.2,5.4,5.53,97.6,121.4,4629.64013671875,2.8062970568103918,0.3433651586317198
1995-02-03,478.6499938964844,1888560000,1.7559852443339574,11.612,7.49,0.35,150.2,5.7,5.92,95.1,121.4,4715.22021484375,2.8062970568103918,0.36237029182433067
1995-02-10,481.4599914550781,1579920000,0.587067292264809,11.344,7.62,0.29,150.2,5.7,5.92,95.1,121.4,4756.7998046875,2.8062970568103918,0.4415503083933384
1995-02-17,481.9700012207031,1643990000,0.10592983314847704,11.536,7.43,0.36,150.6,5.7,5.92,95.1,121.9,4754.60009765625,3.0800821355236208,0.3977005845364551
1995-02-24,488.1099853515625,1344760000,1.273934916137609,11.3575,7.33,0.44,150.6,5.7,5.92,95.1,121.9,4804.47021484375,2.939166097060819,0.39509091787853695
1995-03-03,485.4200134277344,1626480000,-0.5510995481665226,11.876,7.36,0.47,150.6,5.7,5.98,90.3,121.9,4787.8701171875,2.939166097060819,0.4680871613756826
1995-03-10,489.57000732421875,1706460000,0.8549284705382743,13.169999999999998,7.23,0.4,150.6,5.4,5.98,90.3,121.9,4814.990234375,2.939166097060819,0.4277406458527439
1995-03-17,495.5199890136719,1685030000,1.2153484895803146,12.084,7.12,0.43,151.0,5.4,5.98,90.3,122.6,4864.06005859375,3.2125768967874224,0.5195526587268429
1995-03-24,500.9700012207031,1658870000,1.0998571859592188,11.356,7.09,0.45,151.0,5.4,5.98,90.3,122.6,4911.259765625,2.9311520109066125,0.5075384800825448
1995-03-31,500.7099914550781,1718570000,-0.05190126454507338,12.331999999999999,7.2,0.4,151.0,5.4,5.98,90.3,122.6,4920.419921875,2.9311520109066125,0.46732629196815284
1995-04-07,506.4200134277344,1577400000,1.1403850672248028,12.947999999999999,7.11,0.46,151.0,5.5,6.05,92.5,122.6,4957.7900390625,2.9311520109066125,0.424531141233508
1995-04-14,509.2300109863281,1201100000,0.5548749030620082,12.26,7.03,0.52,151.3,5.5,6.05,92.5,122.6,4997.18017578125,3.135650988411731,0.3414999145693988
1995-04-21,508.489990234375,1828360000,-0.14532151208445088,12.468,7.01,0.57,151.3,5.5,6.05,92.5,121.9,4980.509765625,2.785326086956541,0.36795583624368977
1995-04-28,514.7100219726562,1700170000,1.2232358272016963,12.058,7.07,0.47,151.3,5.5,6.05,92.5,121.9,5035.89013671875,2.785326086956541,0.35961775693317827
1995-05-05,520.1199951171875,1769130000,1.0510720432054477,12.082,6.69,0.53,151.3,5.8,6.01,89.8,121.9,5073.91015625,2.785326086956541,0.368921818955546
1995-05-12,525.5499877929688,1736000000,1.0439884501186825,12.574000000000002,6.67,0.47,151.9,5.8,6.01,89.8,121.9,5140.06005859375,3.192934782608714,0.40572982886109454
1995-05-19,519.1900024414062,1736260000,-1.2101580247905752,12.576,6.61,0.42,151.9,5.8,6.01,89.8,121.1,5090.81982421875,3.0529172320217013,0.41493934387476805
1995-05-26,523.6500244140625,1673100000,0.8590346408219984,11.664,6.4,0.43,151.9,5.8,6.01,89.8,121.1,5129.35986328125,3.0529172320217013,0.5339319916968269
1995-06-02,532.510009765625,1353120000,1.6919669509184887,12.64,6.1,0.56,151.9,5.7,6.0,92.7,121.1,5202.89990234375,3.0529172320217013,0.6585558262443743
1995-06-09,527.9400024414062,1623250000,-0.8582012056881583,12.988,6.4,0.39,151.9,5.7,6.0,92.7,121.1,5176.85986328125,3.0529172320217013,0.6836059864559154
1995-06-16,539.8300170898438,1737790000,2.2521526297407446,11.294,6.21,0.44,152.3,5.7,6.0,92.7,120.9,5292.77001953125,3.114421123899813,0.7197747318341555
1995-06-23,549.7100219726562,1846230000,1.8302066521002969,11.25,6.06,0.42,152.3,5.7,6.0,92.7,120.9,5389.64990234375,3.114421123899813,0.6722930010786167
1995-06-30,544.75,1636460000,-0.9022978978729612,11.776,6.21,0.42,152.3,5.7,6.0,92.7,120.9,5348.77001953125,3.114421123899813,0.6392661017846403
1995-07-07,556.3699951171875,1362790000,2.1330876763997253,11.74,6.04,0.5,152.3,5.6,5.85,94.4,120.9,5471.72998046875,3.114421123899813,0.6033787301948357
1995-07-14,559.8900146484375,1903260000,0.6326760181430302,12.278,6.15,0.45,152.5,5.6,5.85,94.4,121.0,5518.18994140625,3.2498307379823954,0.5880215925964265
1995-07-21,553.6199951171875,1999830000,-1.1198662893080913,12.716,6.53,0.58,152.5,5.6,5.85,94.4,121.0,5448.77978515625,2.9709655638082477,0.6451142527781532
1995-07-28,562.9299926757812,1750130000,1.6816584734485662,12.972,6.49,0.57,152.5,5.6,5.85,94.4,121.0,5564.259765625,2.9709655638082477,0.6110696482414427
1995-08-04,558.9400024414062,1666340000,-0.7087897760446826,13.540000000000001,6.5,0.59,152.5,5.7,5.74,96.2,121.0,5526.7001953125,2.9709655638082477,0.6017639496111726
