Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_5,VIX_lag_10,VIX_MA_10,VIX_relative,VIX_spike,Volatility_5d,Volatility_10d,Volatility_20d,MA_10,Price_to_MA_10,MA_20,Price_to_MA_20,MA_50,Price_to_MA_50,MA_10_vs_20,MA_20_vs_50,RSI,RSI_overbought,RSI_oversold,Momentum_5d,Momentum_5d_positive,Momentum_10d,Momentum_10d_positive,Momentum_20d,Momentum_20d_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum_10d,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag5
2001-01-12,1318.550048828125,1276000000,-0.6232870921233369,24.56,5.25,0.35,174.2,4.0,6.4,98.4,148.602,12181.330078125,3.444180522565321,1.936629387887208,25.79,28.67,26.57,27.607,0.889629441808237,0,1.5010633244887814,2.220427803760848,1.9396554647292839,1315.377001953125,1.0024122718203896,1314.2419982910155,1.0032779735716189,1348.4609936523439,0.9778184575119194,1,0,61.608937639502244,0,0,-0.0048899903238396325,0,-0.0015803039963301346,0,-0.03235177415381707,0,0.05249999999999999,6.666666666666667,0,0.11000000000000032,5.0895,1,0.03444180522565321,0.0,0.0,0,-0.08185266599267324,263.8999938964844,-0.037881099816527986,0.2001440856424284,0.2256191565811388,1.805819477434679,0,-0.040697716970323206,0,0,1,-0.01637513680501168,0,0.26188261840602856
2001-01-16,1326.6500244140625,1205700000,0.6143093008214917,25.28,5.24,0.35,174.2,4.0,6.4,98.4,148.602,12268.08984375,3.444180522565321,1.9197329747385719,24.56,29.84,26.85,27.406,0.9224257461869665,0,0.7192976784378192,2.2238639972353504,1.936629387887208,1313.810009765625,1.009773113732577,1312.1700012207032,1.0110351731710743,1346.243994140625,0.9854454543070623,1,0,58.226957168949724,0,0,0.01555826519969794,1,-0.011744631484373658,0,-0.030470769420228194,0,0.07799999999999999,4.487179487179488,0,-0.009999999999999787,5.0875,0,0.03444180522565321,0.0,0.0,0,-0.0722567122289651,263.29998779296875,-0.22736116612074309,0.19846981716919626,0.003240024094112538,1.7958194774346792,0,-0.028708200073996992,0,0,1,-0.018172373365005056,0,0.0
2001-01-17,1329.469970703125,1349100000,0.21256143196530797,24.93,5.19,0.35,174.5,4.0,6.4,98.4,147.306,12310.0703125,3.376777251184837,1.8546237344045344,25.28,27.99,29.99,27.249000000000002,0.9148959594847517,0,0.6667655394288778,2.2070478667063322,1.9197329747385719,1314.4470092773438,1.0114291114968876,1311.4559997558595,1.0137358561405179,1344.3525952148439,0.9889295229802859,1,0,54.26735390588393,0,0,0.02376031315925453,1,0.004824730341925987,1,-0.010649346889762046,0,0.1055,3.3175355450236967,0,-0.04999999999999982,5.088,0,0.03376777251184837,-0.0006740327138048396,0.0,0,-0.06762336290868665,263.20001220703125,-0.03797022049849552,0.19797364213336163,-0.05668796075070442,1.7458194774346794,0,-0.031985338996438406,0,0,1,-0.018118015565729513,0,-0.1865671641791078
2001-01-18,1347.969970703125,1445000000,1.3915319945297933,23.37,5.12,0.4,174.5,4.0,6.4,98.4,147.306,12448.1201171875,3.376777251184837,1.8711833863730645,24.93,26.8,26.6,26.743000000000002,0.8738735370003365,0,0.6767314818016623,1.9634527422580044,1.8546237344045344,1319.0670043945313,1.0219116740941152,1312.3219970703126,1.027164044885626,1342.375595703125,1.004167518403871,1,0,53.023893989228114,0,0,0.02204022201631095,1,0.03600173811334795,1,0.013199669219833732,1,0.13199999999999998,3.030303030303031,0,-0.07000000000000028,5.0875,0,0.03376777251184837,0.0,0.0,0,-0.07829552389685766,264.20001220703125,0.3799391921051276,0.19599844058040836,-0.32982464145339746,1.743222748815163,0,-0.01937400077385487,0,0,1,-0.013964438632136573,0,-1.0467244085864524
2001-01-19,1342.5400390625,1407800000,-0.4028228935836542,23.24,5.19,0.44,174.5,4.0,6.4,98.4,147.306,12383.9599609375,3.376777251184837,1.8463361464859684,23.37,25.79,26.97,26.419999999999998,0.8796366389099167,0,0.7797195212860499,1.1977897588573667,1.8711833863730645,1319.1079956054687,1.0177635519874748,1313.58349609375,1.0220439302525184,1340.8011962890625,1.0012968684531682,1,0,53.9540754922166,0,0,0.026422556409428033,1,0.0003041883786631949,1,0.019074028648880192,1,0.16,2.75,0,0.07000000000000028,5.085,1,0.03376777251184837,0.0,0.0,0,-0.07404039302474748,264.29998779296875,0.037840871051564307,0.19686562791641601,-0.21796829432382492,1.8132227488151633,0,-0.014179058928987853,0,0,1,-0.013161626842017054,0,-0.2644549205701341
2001-01-22,1342.9000244140625,1164000000,0.026813751626653115,23.25,5.25,0.5,174.5,4.0,6.4,98.4,147.306,12389.91015625,3.376777251184837,1.6779602570746968,23.24,24.56,28.67,26.047000000000004,0.8926171919990784,0,0.8101481743635984,1.1501689564200532,1.8463361464859684,1320.0280029296875,1.0173269214241005,1315.4304992675782,1.0208825362965046,1339.0081982421875,1.0029064991364385,1,0,51.72601363226119,0,0,0.011847947279813198,1,0.006900020608417989,1,0.028293554049726666,1,0.19,2.6315789473684212,0,0.05999999999999961,5.085,1,0.03376777251184837,0.0,0.0,0,-0.07077638311917694,266.3999938964844,0.7945539918679856,0.19837663940226727,-0.022288973022111795,1.873222748815163,0,-0.01122334506922451,0,0,1,-0.004961520593474921,0,-0.037881099816527986
2001-01-23,1360.4000244140625,1232600000,1.3031498757798854,21.57,5.3,0.48,174.5,4.0,6.4,98.4,147.306,12584.0,3.376777251184837,1.6893684857294446,23.25,25.28,29.84,25.505,0.845716526171339,0,0.6787897331706575,0.6600293538937219,1.6779602570746968,1324.4830078125,1.0271177632251263,1319.3385009765625,1.0311228114749222,1337.228798828125,1.017327794320795,1,0,54.97274293991961,0,0,0.01846723649783244,1,0.03431281986046941,1,0.06179929059189737,1,0.223,2.1524663677130045,0,0.04999999999999982,5.093500000000001,1,0.03376777251184837,0.0,0.0,0,-0.037939050044814404,266.1000061035156,-0.11260803297364896,0.19560423502500854,-0.41006477641445915,1.9232227488151628,0,-0.005970172028043397,0,0,1,-0.005853028255857013,0,-0.22736116612074309
2001-01-24,1364.300048828125,1309000000,0.28668217760010606,22.03,5.33,0.52,174.5,4.0,6.4,98.4,147.306,12631.23046875,3.376777251184837,1.6154908686820304,21.57,24.93,27.99,24.678,0.8926979495907286,0,0.8002029803280547,0.6946179164081019,1.6893684857294446,1330.93701171875,1.0250673298703223,1323.6155029296874,1.0307374353113774,1336.2511987304688,1.020990701541974,1,0,68.54712535980335,0,0,0.025440017622512245,1,0.049804793567254535,1,0.06709759506563451,1,0.2525,2.0594059405940595,0,0.03000000000000025,5.107,1,0.03376777251184837,0.0,0.0,0,-0.03488015021752985,264.29998779296875,-0.6764442950995875,0.19372570426864022,-0.6664840423262934,1.953222748815163,0,-0.007089529464493927,0,0,1,-0.01257172998555977,0,-0.03797022049849552
2001-01-25,1357.510009765625,1258000000,-0.4976939690306659,22.64,5.29,0.51,174.5,4.0,6.4,98.4,147.306,12538.7099609375,3.376777251184837,1.6192569383063142,22.03,23.37,26.8,24.082,0.9401212523876754,0,0.7940651713139943,0.6968932568732991,1.6154908686820304,1337.28701171875,1.0151224066858193,1326.5330078125,1.0233518516091862,1335.5343994140626,1.0164545446086628,1,0,55.67304239620203,0,0,0.026198469234005595,1,0.04881611132872132,1,0.04468019437030524,1,0.2825,1.8053097345132745,0,-0.040000000000000036,5.1225000000000005,0,0.03376777251184837,0.0,0.0,0,-0.04289102179124984,264.5,0.0756762074419548,0.1948420255447443,-0.5137528061376976,1.913222748815163,0,-0.011962662456191597,0,0,0,-0.011787561595888965,0,0.3799391921051276
2001-01-26,1354.949951171875,1098000000,-0.18858487785236022,22.57,5.29,0.51,174.5,4.0,6.4,98.4,147.306,12527.349609375,3.376777251184837,1.6076901188898256,22.64,23.24,25.79,23.666,0.953688836305248,0,0.7225826397293921,0.7367686163291733,1.6192569383063142,1341.7110107421875,1.009867207113672,1328.6490112304687,1.0197952504529761,1335.365,1.0146663655044688,1,0,58.62539739793113,0,0,0.007077337974764841,1,0.03368689574605965,1,0.03217791364350364,1,0.311,1.639871382636656,0,0.0,5.135,0,0.03376777251184837,0.0,0.0,0,-0.0511020035496562,262.79998779296875,-0.6427267323369512,0.19395549449311922,-0.6446500622992992,1.913222748815163,0,-0.0007556184276819033,0,0,0,-0.018145181415813134,0,0.037840871051564307
2001-01-29,1364.1700439453125,1053100000,0.6804747854681326,22.61,5.32,0.55,174.5,4.0,6.4,98.4,147.306,12640.650390625,3.376777251184837,1.6115896512486836,22.57,23.25,24.56,23.344,0.9685572309801233,0,0.6876140368305134,0.7089485974071071,1.6076901188898256,1344.5240112304687,1.0146118868467544,1329.950506591797,1.0257299329440526,1335.438798828125,1.0215144603724258,1,0,76.28161017919473,1,0,0.009243606706911267,1,0.021201071751663303,1,0.01958726361691765,1,0.33599999999999997,1.6369047619047623,0,0.03000000000000025,5.144,1,0.03376777251184837,0.0,0.0,0,-0.0617796147396612,262.79998779296875,0.0,0.1926445965877726,-0.8444032895139841,1.9432227488151632,0,-0.004545500784209233,0,0,0,-0.01805346442738762,0,0.7945539918679856
2001-01-30,1373.72998046875,1149800000,0.7007877475295743,22.57,5.24,0.54,174.5,4.0,6.4,98.4,147.306,12719.2197265625,3.376777251184837,1.592151682462841,22.61,21.57,25.28,23.149,0.9749881204371679,0,0.7114890741351665,0.6561304152098801,1.6115896512486836,1349.0860107421875,1.0182671597884296,1331.4480102539062,1.0317563809395611,1335.0632006835938,1.0289625088650167,1,0,79.85320822921624,1,0,0.015838870462848265,1,0.0345986071273765,1,0.022447627752419264,1,0.366,1.4754098360655739,0,-0.08000000000000007,5.1535,0,0.03376777251184837,0.0,0.0,0,-0.05343271238662517,265.5,1.0274019529857403,0.19326942250281598,-0.7937242765633103,1.8632227488151631,0,-0.004168268772098194,0,0,0,-0.0078351740734571,0,-0.11260803297364896
2001-01-31,1366.010009765625,1295300000,-0.5619714800495723,22.02,5.19,0.57,174.5,4.0,6.4,98.4,147.306,12631.3603515625,3.376777251184837,1.440522318550265,22.57,22.03,24.93,22.878,0.962496721741411,0,0.5307697337514938,0.6606630903497106,1.592151682462841,1353.7940063476562,1.0090235319115688,1334.1205078125,1.023903014582553,1334.7415991210937,1.0234265648610346,1,0,80.63516057971967,1,0,0.009798556171320971,1,0.03548784923550663,1,0.04048379888040876,1,0.3925,1.4522292993630572,0,-0.04999999999999982,5.1594999999999995,0,0.03376777251184837,0.0,0.0,0,-0.0445551226189321,265.6000061035156,0.037667082303438626,0.19443489008479983,-0.6632819221817317,1.8132227488151633,0,0.008355534785520424,1,0,0,-0.007560353963387018,0,-0.6764442950995875
2001-02-01,1373.469970703125,1118800000,0.5461131971338906,21.66,5.1,0.55,174.5,4.0,6.4,98.4,147.306,12691.150390625,3.376777251184837,0.9321835818223987,22.02,22.64,23.37,22.587,0.9589586930535264,0,0.6224320120917252,0.7213484491985714,1.440522318550265,1357.4480102539062,1.011803001167037,1338.2575073242188,1.0263121732448277,1334.615400390625,1.0291129341839813,1,1,73.07494285287018,1,0,0.0012533613401015664,1,0.02748466672261496,1,0.06447590060944308,1,0.4185,1.3142174432497016,0,-0.09000000000000075,5.173,0,0.03376777251184837,0.0,0.0,0,-0.048527092646145235,268.5,1.0918651467779483,0.19549025878050025,-0.5502198796949578,1.7232227488151626,0,0.009118517420875216,1,0,0,0.0032007767723804307,0,0.0756762074419548
2001-02-02,1349.469970703125,1048400000,-1.7473989611664797,21.95,5.17,0.52,174.5,4.2,6.4,94.7,147.306,12435.4404296875,3.376777251184837,0.988456797124089,21.66,22.57,23.24,22.416000000000004,0.9792112776588149,0,0.5759306508604078,0.6179276036855854,0.9321835818223987,1359.9980102539062,0.9922587831221785,1339.5530029296874,1.007403191774979,1334.730400390625,1.0110431067638725,1,1,71.55934111933891,1,0,0.011756790611257006,1,0.018917335366676502,1,0.019227278178913565,1,0.43500000000000005,1.1954022988505746,0,0.07000000000000028,5.171,1,0.03376777251184837,0.0,0.20000000000000018,1,-0.033545594562735224,267.1000061035156,-0.5214129968284409,0.19792956634992506,-0.21793592829643774,1.7932227488151629,0,0.016275501870905318,1,0,0,-0.002272350741731447,0,-0.6427267323369512
2001-02-05,1354.31005859375,1013000000,0.3586658462731984,22.19,5.18,0.5,174.5,4.2,6.4,94.7,147.306,12472.169921875,3.376777251184837,0.7599987540786947,21.95,22.61,23.25,22.287,0.9956476869924172,0,1.0714966293512993,0.8599678079576143,0.988456797124089,1360.6910034179687,0.995310511491448,1340.3595031738282,1.0104080699147417,1334.8673999023438,1.0145652359873563,1,1,62.47576717575299,0,0,-0.004044415414761637,0,0.0051618063066962705,1,0.012097443485007187,1,0.44799999999999995,1.1160714285714286,0,0.009999999999999787,5.178,1,0.03376777251184837,0.0,0.0,0,-0.02766026125014912,265.20001220703125,-0.7113417645329578,0.19581927382449046,-0.6057651970984747,1.8032227488151626,0,0.010594091713466813,1,0,0,-0.00952992970000034,0,0.0
2001-02-06,1352.260009765625,1059600000,-0.15137219243971378,21.98,5.22,0.5,174.5,4.2,5.98,94.7,147.306,12479.849609375,3.376777251184837,0.7589162707180395,22.19,22.57,21.57,22.181,0.9909381903430864,0,1.0232462360912613,0.8651535259696888,0.7599987540786947,1361.8320068359376,0.9929712350552312,1343.1575073242188,1.0067769434275358,1335.0066015625,1.0129238373674943,1,1,61.46197014103942,0,0,-0.007227827201839454,0,0.008496562642230865,1,0.043100923526076196,1,0.4545,1.1001100110011002,0,0.040000000000000036,5.1905,1,0.03376777251184837,0.0,0.0,0,-0.02519617997088417,263.29998779296875,-0.7164495952508565,0.19471106583903502,-0.8571007119083854,1.8432227488151627,0,-0.004504435874421953,0,0,0,-0.016681237547017478,0,1.0274019529857403
2001-02-07,1340.8900146484375,1158300000,-0.8408142690811471,21.67,5.1,0.4,174.5,4.2,5.98,94.7,147.306,12377.8603515625,3.376777251184837,0.7933262583658381,21.98,22.02,22.03,22.222,0.975159751597516,0,0.9130724080062836,0.7531878365895739,0.7589162707180395,1361.0180053710938,0.9852110768239483,1345.9775085449219,0.996220223693051,1335.6046020507813,1.003957318348215,1,1,59.50455128596738,0,0,-0.015628959845368495,0,-0.005983544914991756,0,0.043523239432971206,1,0.45949999999999996,0.8705114254624593,0,-0.1200000000000001,5.2044999999999995,0,0.03376777251184837,0.0,0.0,0,-0.03071217885327613,262.79998779296875,-0.1898974641780682,0.19598921978837408,-0.6774211507522692,1.7232227488151626,0,-0.010522428584453514,0,0,0,-0.01844467237257086,0,0.037667082303438626
2001-02-08,1332.530029296875,1107200000,-0.623465404338508,21.46,5.1,0.37,174.5,4.2,5.98,94.7,147.306,12293.9599609375,3.376777251184837,0.7878217194371446,21.67,21.66,22.64,22.186,0.9672766609573605,0,0.9403274999564434,0.7798704070325877,0.7933262583658381,1358.677001953125,0.980755563965046,1347.9820068359375,0.9885369556413203,1335.587001953125,0.9977111392580343,1,1,46.86061201800091,0,0,-0.018389319944659532,0,-0.017159007067247156,0,0.030819468262189176,1,0.4625,0.7999999999999999,0,0.0,5.210500000000001,0,0.03376777251184837,0.0,0.0,0,-0.035759467459318676,260.1000061035156,-1.0273903405125462,0.19519260383254583,-0.8542151508475999,1.7232227488151626,0,-0.005675369161102561,0,0,0,-0.02834762139929822,0,1.0918651467779483
2001-02-09,1314.760009765625,1075500000,-1.3335549023706816,22.03,5.03,0.36,174.5,4.2,5.98,94.7,147.306,12124.3095703125,3.376777251184837,0.8138644734145711,21.46,21.95,22.57,22.068,0.9982780496646728,0,0.7898369740642056,0.7867232483138421,0.7878217194371446,1356.17900390625,0.9694590507437997,1348.9450073242188,0.9746579754007886,1335.258203125,0.9846485171846153,1,1,45.67378610453987,0,0,-0.029807671284790782,0,-0.018401323223438237,0,0.01466568906560406,1,0.46399999999999997,0.7758620689655172,0,-0.0699999999999994,5.2105,0,0.03376777251184837,0.0,0.0,0,-0.03619690997868161,259.8999938964844,-0.07689819390148678,0.1976786576759475,-0.4153633322474649,1.6532227488151632,0,-0.01663513760485591,0,0,0,-0.028828752120345406,0,-0.5214129968284409
2001-02-12,1330.31005859375,1039100000,1.182729069383326,21.92,5.05,0.38,174.5,4.2,5.98,94.7,147.306,12253.5703125,3.376777251184837,0.8456046650427692,22.03,22.19,22.61,22.014000000000003,0.9957299900063595,0,0.6487335160515827,0.8668979462425018,0.8138644734145711,1352.160009765625,0.9838407059711355,1348.3420104980469,0.9866265741452079,1334.8316040039062,0.9966126473207605,1,1,39.429012699510345,0,0,-0.02572118067911866,0,-0.029661568954255757,0,-0.009089354254258497,0,0.4635000000000001,0.8198489751887809,0,0.019999999999999574,5.205,1,0.03376777251184837,0.0,0.0,0,-0.033331663564420966,260.70001220703125,0.3078177488782474,0.19596936106956386,-0.7321812863656337,1.6732227488151628,0,-0.011034984897978606,0,0,0,-0.02557229698273153,0,-0.7113417645329578
2001-02-13,1318.800048828125,1075200000,-0.8652125638884511,21.37,5.07,0.32,174.5,4.2,5.98,94.7,147.306,12147.900390625,3.376777251184837,0.8580617201105223,21.92,21.98,22.57,21.945,0.9737981316928686,0,0.9580865466175434,0.9412036251103425,0.8456046650427692,1348.7740112304687,0.9777768831896466,1348.9300109863282,0.977663806192456,1334.5992041015625,0.9881618726993973,0,1,38.528439113426025,0,0,-0.017721200435386608,0,-0.02482094186266992,0,0.008918895248668735,1,0.46499999999999997,0.6881720430107527,0,0.020000000000000462,5.194999999999999,1,0.03376777251184837,0.0,0.0,0,-0.03780926122743117,260.29998779296875,-0.153442422451755,0.19737638622645579,-0.4989572965241021,1.6932227488151632,0,-0.007990775051298082,0,0,0,-0.026812857432922974,0,-0.7164495952508565
2001-02-14,1315.9200439453125,1150300000,-0.2183807079300326,21.52,5.13,0.29,174.5,4.2,5.98,94.7,147.306,12144.2998046875,3.376777251184837,0.8571616530417341,21.37,21.67,22.02,21.825,0.9860252004581902,0,0.9735362999706619,0.8951312578468306,0.8580617201105223,1343.2810180664062,0.979631235941621,1348.5375122070313,0.9758127097196304,1334.6762060546876,0.9859470319285766,0,1,33.604815240990774,0,0,-0.024743733228714926,0,-0.039985974261027346,0,-0.005917141251630786,0,0.46349999999999997,0.6256742179072277,0,0.05999999999999961,5.1865000000000006,1,0.03376777251184837,0.0,0.0,0,-0.04467612905929957,259.3999938964844,-0.34575256960833745,0.19712443403382388,-0.5790145431319675,1.7532227488151628,0,-0.019585733359816393,0,0,0,-0.02988751804883109,0,-0.1898974641780682
2001-02-15,1326.6099853515625,1153700000,0.8123549341341407,20.27,5.19,0.3,174.5,4.2,5.98,94.7,147.306,12253.8203125,3.376777251184837,0.8147104939262854,21.52,21.46,21.66,21.775000000000002,0.9308840413318025,0,0.9581051330687773,0.8949722697601087,0.8571616530417341,1338.272021484375,0.9912857506205074,1347.8600158691406,0.9842342451980256,1334.6900073242186,0.9939461433529011,0,1,34.57919983198953,0,0,-0.018621937989203197,0,-0.036668813158189595,0,-0.010191976544341452,0,0.46049999999999996,0.6514657980456027,0,0.0600000000000005,5.1835,1,0.03376777251184837,0.0,0.0,0,-0.03542338755440973,255.10000610351562,-1.6576668828622632,0.19229465247535585,-1.5127848296492248,1.8132227488151633,0,-0.023343418917749714,0,0,0,-0.04558802207011702,0,-1.0273903405125462
2001-02-16,1301.530029296875,1257200000,-1.890529720989631,22.12,5.11,0.36,174.5,4.2,5.98,94.7,146.997,12029.6201171875,3.376777251184837,0.9085657692793906,20.27,22.03,21.95,21.636000000000003,1.022370123867628,0,1.072123191345893,0.9285592429314036,0.8147104939262854,1333.5860229492187,0.9759625602693016,1346.7920166015624,0.9663927416061616,1334.7228076171875,0.975131332040718,0,1,40.089542070173735,0,0,-0.004442709593896588,0,-0.034117954051498756,0,-0.015846039463639383,0,0.45549999999999996,0.7903402854006587,0,-0.08000000000000007,5.186999999999999,0,0.03376777251184837,0.0,0.0,0,-0.04492537914612137,258.20001220703125,1.2152120851999015,0.1983819092875779,-0.347835101379238,1.7332227488151632,0,-0.04990686739845207,0,0,0,-0.033350968525748696,1,-0.07689819390148678
2001-02-20,1278.93994140625,1112200000,-1.7356562954470411,24.69,5.11,0.38,174.5,4.2,5.98,94.7,146.997,11807.4296875,3.376777251184837,0.9735538086637494,22.12,21.92,22.19,21.653,1.1402577010114072,0,1.2487444356550474,0.9533895793204258,0.9085657692793906,1328.7920288085938,0.9624831528775487,1344.7415161132812,0.9510674922142524,1333.222607421875,0.9592846193025527,0,1,30.282035970941052,0,0,-0.010062658105267741,0,-0.03552501533714858,0,-0.030546582278665135,0,0.45149999999999996,0.8416389811738649,0,0.0,5.183,0,0.03376777251184837,0.0,0.0,0,-0.02295513930415189,256.1000061035156,-0.8133253308414967,0.20024396596913108,0.002671840663145605,1.7332227488151632,0,-0.033320830000412416,0,0,0,-0.04072814304071815,0,0.3078177488782474
2001-02-21,1255.27001953125,1208500000,-1.8507453797223627,25.75,5.14,0.46,175.7,4.2,5.98,94.7,146.997,11596.759765625,3.903015966883494,0.9659823906765994,24.69,21.37,21.98,21.903,1.1756380404510798,0,1.118573369963891,1.0072315315849145,0.9735538086637494,1321.2550170898437,0.9500588480610426,1341.5435119628905,0.9356908727429879,1331.77220703125,0.9425561014893556,0,1,22.423932498082337,0,1,-0.03861514603730998,0,-0.055652039729927605,0,-0.047628328129429964,0,0.4455,1.0325476992143658,0,0.02999999999999936,5.176,1,0.03903015966883494,0.00526238715698657,0.0,0,-0.025895454171456153,258.20001220703125,0.8199945542628484,0.20569280568291573,1.022058163726811,1.7632227488151626,0,-0.034313746925515254,0,0,0,-0.03228220196579205,1,-0.153442422451755
