Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_4,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2001-07-13,1215.6800537109375,6209300000,2.1073659791293498,22.594,5.27,1.15,177.5,4.5,3.97,92.6,143.12,11271.919921875,3.6193812025685945,1.0363719120842638,19.85,20.364,21.756,20.8235,1.0850241313900162,0,1.895476545776641,2.283227071077857,2.3616818167647677,1213.6699829101562,1.0016561922343679,1243.7699890136719,0.9774154903632865,1241.6899977463943,0.9790527876662746,0,1,54.097612742618544,0,0,-0.028367413766016925,0,-0.058792370836836305,0,-0.04421722942822737,0,1.2225,0.9406952965235174,0,-0.14000000000000057,5.31,0,0.036193812025685945,0.0,0.0,0,0.3710682005341073,267.1000061035156,0.45130208145036654,0.21971241963555835,0.4677421504036177,1.650618797431405,0,-0.027432334189589125,0,0,1,-0.010148488954888143,0,-0.6243047248116751
2001-07-20,1210.8499755859375,6108600000,-0.3973149111277996,22.794,5.15,1.17,177.9,4.5,3.97,92.6,142.501,11212.3701171875,3.2501450957632017,1.1127975693339027,22.594,19.85,21.324,21.033,1.0837255740978462,0,3.4415829500765396,2.0716404350017754,1.9862403857086477,1214.0,0.9974052517182351,1234.2350006103516,0.9810530206866198,1244.1653864933894,0.973222683037864,0,0,62.03681748615033,0,0,-0.007105597230581795,0,0.0010870486308003358,1,-0.05904200558290573,0,1.195,0.9790794979079497,0,-0.11999999999999922,5.31,0,0.032501450957632017,-0.0036923610680539287,0.0,0,0.1650443059478561,269.8999938964844,1.0482919239932942,0.2229012671581202,1.1063953235549213,1.5306187974314058,0,-0.01511801592540385,0,0,0,-0.001763931488579139,0,-1.7368854770954067
2001-07-27,1205.8199462890625,5695500000,-0.4154130898372354,23.598,5.13,1.26,177.9,4.5,3.97,92.4,142.501,11165.2001953125,3.2501450957632017,1.2043233845496228,22.794,22.594,20.364,21.4005,1.102684516716899,0,1.77107684220918,1.9918870904508639,1.9839485624456754,1210.375,0.9962366591255293,1225.854995727539,0.9836562648043166,1241.69384765625,0.9711088998025552,0,0,54.38034392731223,0,0,0.017016781887344345,1,-0.011833353971436922,0,-0.05246150943666583,0,1.185,1.0632911392405062,0,-0.020000000000000462,5.3125,0,0.032501450957632017,0.0,0.0,0,0.139299297997863,267.3999938964844,-0.9262690094609005,0.22175781278076695,0.720840629023576,1.8798549042367982,0,-0.008813786280112201,0,0,0,-0.012443195797687745,0,0.45130208145036654
2001-08-03,1214.3499755859375,5536800000,0.7074048926729359,20.97,5.2,1.29,177.9,4.5,3.97,92.4,142.501,11242.9404296875,3.2501450957632017,1.179008428160154,23.598,22.794,19.85,22.209,0.9442118060245845,0,0.012797344891196695,1.9875515200859941,1.964670757255697,1205.7349853515625,1.0071450114154754,1218.9987335205078,0.9961864128265789,1238.060762845553,0.9808484462385201,0,0,42.79117459701005,0,0,-0.008110775028163375,0,-0.015158740358167111,0,-0.04350868644787864,0,1.2075,1.0683229813664596,0,0.07000000000000028,5.24,1,0.032501450957632017,0.0,0.0,0,0.11626225005878182,267.8999938964844,0.1869857933480601,0.2206118493700464,0.3554876913324781,1.9498549042367985,0,-0.01182561764543022,0,0,0,-0.01157940944557975,0,1.0482919239932942
2001-08-10,1190.1600341796875,5013400000,-1.9920074025264525,21.504,4.99,1.26,177.9,4.5,3.77,92.4,142.501,10994.4501953125,3.2501450957632017,1.0284518494349002,20.97,23.598,22.594,22.489,0.9562008092845391,0,0.7939522094711191,1.1930068890293366,1.99219427290805,1211.6749877929688,0.9822436265252367,1212.6724853515625,0.9814356708478065,1234.040762094351,0.9644414274936984,0,0,42.44728745957788,0,0,0.0028905315031337864,1,0.019956500934605437,1,-0.0400091599057838,0,1.2175,1.0349075975359343,0,-0.20999999999999996,5.1875,0,0.032501450957632017,0.0,0.0,0,0.03712714427989045,273.8999938964844,2.239641708360174,0.23013711268272316,2.77525732083489,1.7398549042367986,0,0.0075216248435816535,0,0,0,0.010041688312465137,0,-0.9262690094609005
2001-08-17,1161.969970703125,4897500000,-2.368594362689413,21.438,4.84,1.17,177.4,4.5,3.77,92.4,142.849,10760.08984375,2.7214823393167498,0.9182866170328308,21.504,20.97,22.794,22.2165,0.9649584768077779,0,1.9087727391538207,1.1104418834871874,1.5683875779230665,1205.2949829101562,0.9640544324656326,1209.6474914550781,0.9605856077173341,1229.770761343149,0.9448671307114407,0,0,35.67439966695183,0,0,-0.01298694067681394,0,-0.020992381550843597,0,-0.01992815265966541,0,1.2449999999999999,0.9397590361445783,0,-0.15000000000000036,5.117500000000001,0,0.027214823393167498,-0.005286627564464519,0.0,0,-0.33426434237620256,279.29998779296875,1.971520269009286,0.24036764704337432,4.3979005140183425,1.5898549042367982,0,0.02545858344283758,1,0,0,0.028204877874506703,1,0.1869857933480601
2001-08-24,1184.9300537109375,5079300000,1.9759618223110345,22.33,4.93,1.17,177.4,4.5,3.77,92.4,142.849,10948.41015625,2.7214823393167498,0.8617406827807992,21.438,21.504,23.598,21.877499999999998,1.0206833504742316,0,0.2662871932375869,1.4274599477831378,1.6516668432597483,1193.0749816894531,0.9931731633773914,1201.7249908447266,0.986024309004356,1219.7715313251201,0.9714360626400815,0,0,34.73071974196341,0,0,-0.043134191901752716,0,-0.04036834113917309,0,-0.05172400224067042,0,1.2449999999999999,0.9397590361445783,0,0.08999999999999986,5.04,1,0.027214823393167498,0.0,0.0,0,-0.4030850973733089,272.5,-2.4346538095838532,0.22997138029083708,1.0953753767986862,2.20851766068325,0,0.03482769214174031,1,0,1,0.005477988503520921,0,2.239641708360174
2001-08-31,1133.5799560546875,4870500000,-4.333597371037468,23.184,4.85,1.21,177.4,4.5,3.77,91.5,142.849,10515.08984375,2.7214823393167498,0.9639171859825634,22.33,21.438,20.97,21.560499999999998,1.0752997379467082,0,3.0720651396597685,2.1039566059103123,1.894978587831989,1187.8525085449219,0.9543103608404074,1196.7937469482422,0.9471807142586212,1212.6207650991587,0.9348181959938581,0,0,28.658054811125808,0,1,-0.004394350607105357,0,-0.01732422211327167,0,-0.0322203490865165,0,1.2225,0.9897750511247444,0,-0.08000000000000007,4.99,0,0.027214823393167498,0.0,0.0,0,-0.47129452383557746,274.3999938964844,0.6972454665997718,0.2420649663315381,2.640396590153858,2.12851766068325,0,0.019072573746916177,1,0,1,0.014042857461732323,1,1.971520269009286
2001-09-07,1085.780029296875,5346800000,-4.2167230024228175,27.95,4.8,1.27,177.4,4.9,3.65,91.5,142.849,10066.490234375,2.7214823393167498,1.020354662858115,23.184,22.33,21.504,22.114,1.2639052184136745,0,4.461532091914645,2.6444372994751397,2.2282072555888983,1167.6600036621094,0.9298768698864088,1189.667495727539,0.9126752081537439,1202.8446044921875,0.9026768921287763,0,0,24.94880366714925,0,1,-0.02443265778310799,0,-0.06651296673537421,0,-0.04788383188358658,0,1.2025,1.0561330561330562,0,-0.04999999999999982,4.9025,0,0.027214823393167498,0.0,0.40000000000000036,1,-0.3787587052597324,273.1000061035156,-0.47375649485588145,0.25152424868264395,3.287659403363477,2.07851766068325,0,0.02426278517390168,1,0,1,0.006948812288614658,0,-2.4346538095838532
2001-09-14,1092.5400390625,1276600000,0.6225947782446006,31.84,4.84,1.31,177.4,4.9,3.65,91.5,142.849,10104.4501953125,2.7214823393167498,1.08161950327115,27.95,23.184,21.438,23.725499999999997,1.3420159743735645,0,0.08264265859408039,2.9485240221075264,2.2563701417869844,1141.5650024414062,0.9570546019945784,1173.4299926757812,0.9310653774676175,1189.061532827524,0.9188254845520896,0,0,22.55423736281419,0,1,-0.0836758457628336,0,-0.08770249536631092,0,-0.10685379267146378,0,1.205,1.0871369294605808,0,0.040000000000000036,4.8549999999999995,1,0.02780996523754342,0.0005951418443759238,0.0,0,-0.3753313115356179,290.20001220703125,6.261444789947768,0.26561956709252466,3.686009828036904,2.11851766068325,0,-0.0029207295027217084,0,0,1,0.07008940330391236,0,0.6972454665997718
2001-09-21,965.7999877929688,10423890000,-11.600494877815724,41.518,4.7,1.79,177.5,4.9,3.65,91.5,141.499,8900.4501953125,2.7793862188766782,1.5051127491630267,31.84,27.95,22.33,26.326,1.5770720960267417,1,3.4219144190265607,3.265832993915315,2.3468277882608914,1124.20751953125,0.8590940471521389,1158.6412506103516,0.8335625779629394,1179.6907677283655,0.8186891126161233,0,0,23.150032886107624,0,1,-0.03620381321404342,0,-0.05975191561844917,0,-0.09770817104421758,0,1.24,1.4435483870967742,0,-0.13999999999999968,4.8549999999999995,0,0.028389339513325673,0.0005793742757822518,0.0,0,-0.3386351679882619,291.8999938964844,0.585796560284213,0.3022364853860992,4.942723130701438,1.919003476245658,0,0.0390262258877796,1,1,1,0.07058822212612682,1,-0.47375649485588145
2001-09-28,1040.93994140625,7978000000,7.78007398664291,34.95,4.6,1.74,177.5,4.9,3.65,81.8,141.499,9562.9501953125,2.8389339513325678,1.89142760198847,41.518,31.84,23.184,31.122999999999998,1.1229637245766797,0,8.643029582851398,5.039248489299439,4.297743366000451,1069.4250030517578,0.9733641334696481,1128.6387557983398,0.9222968253202892,1159.7253840519832,0.8975745083454957,0,0,18.712583890219804,0,1,-0.11050124174930942,0,-0.1849308026509262,0,-0.1990512424634876,0,1.395,1.2473118279569892,0,-0.10000000000000053,4.797499999999999,0,0.027793862188766782,-0.0005954773245588907,0.0,0,-0.3929032706925044,292.3999938964844,0.17129154177966122,0.2808999657573604,1.804135713957904,1.7610660486674323,0,0.07119263815223631,1,0,1,0.06652449333421981,0,6.261444789947768
2001-10-05,1071.3800048828125,7026800000,2.924286240322349,32.04,4.52,1.81,177.5,4.9,3.07,81.8,141.499,9837.1103515625,2.7793862188766782,1.98367962335096,34.95,41.518,27.95,34.064499999999995,0.9405686271631758,0,13.704131667311566,8.155274880691993,5.6133167849460746,1046.2649993896484,1.0240044400871817,1106.962501525879,0.9678557344137511,1145.6146099384014,0.9352010663869061,0,0,30.014967406138197,0,0,-0.047229479754835935,0,-0.08172340570563885,0,-0.14280070627581243,0,1.5275,1.1849427168576105,0,-0.08000000000000007,4.735,0,0.027793862188766782,0.0,0.0,0,-0.4672473032214702,291.3999938964844,-0.3419972711606878,0.2719856564136249,1.135197420172253,1.7406137811233213,0,0.06559766909758169,1,0,1,0.05641539344136306,0,0.585796560284213
2001-10-12,1091.6500244140625,5576180000,1.8919542495537955,33.3,4.68,1.87,177.5,4.9,3.07,81.8,141.499,10049.1201171875,2.7793862188766782,2.036025068781425,32.04,34.95,31.84,35.087,0.9490694559238463,0,3.4335604434258142,8.24664378006039,5.849268854705555,1042.6649932861328,1.0469806039747678,1092.1149978637695,0.9995742449736369,1136.4446129432092,0.9605835708850465,0,0,34.41448756703926,0,0,0.10931871860043563,1,-0.013262377300665262,0,-0.09980172908321827,0,1.6625,1.124812030075188,0,0.16000000000000014,4.665,1,0.027793862188766782,0.0,0.0,0,-0.513996901527642,284.8999938964844,-2.230610890921647,0.26098107225289807,0.5582552071029826,1.9006137811233215,0,0.0670083756279094,1,0,1,0.02555794379225518,0,0.17129154177966122
2001-10-19,1073.47998046875,6245200000,-1.6644568807723137,34.466,4.63,1.86,178.2,4.9,3.07,81.8,140.3,9894.8896484375,3.1847133757961776,1.687656859539053,33.3,32.04,41.518,35.452,0.9721877468125918,0,0.7299689511082543,8.30630401918365,5.916256890345662,1042.4424896240234,1.0297738159693786,1083.3250045776367,0.9909122155703172,1126.9038414588342,0.9525923516944229,0,0,39.63589925755887,0,0,0.048715666476690345,1,-0.0008146288617497666,0,-0.06051786884519128,0,1.8025000000000002,1.0319001386962552,0,-0.04999999999999982,4.625,0,0.026497695852534475,-0.0012961663362323073,0.0,0,-0.46062512993576443,280.1000061035156,-1.6847974362234508,0.26092708872056103,0.4534087919955522,1.8506137811233216,0,-0.01826332904068173,0,0,1,0.003334103476420818,0,-0.3419972711606878
2001-10-26,1104.6099853515625,6368100000,2.899914805045478,30.616000000000003,4.53,1.9,178.2,4.9,3.07,82.7,140.3,10185.5302734375,2.6497695852534475,1.1738437922235263,34.466,33.3,34.95,33.689,0.9087832823770371,0,2.5147624269409046,3.896773503806695,5.8274431017034445,1069.3624877929688,1.032961224992416,1069.3937454223633,1.0329310322600498,1116.336918757512,0.9894951665497173,0,0,34.88520884801429,0,0,0.0019600660609371268,1,0.11149305657152664,1,-0.09405624652117706,0,1.82,1.0439560439560438,0,-0.09999999999999964,4.6075,0,0.026497695852534475,0.0,0.0,0,-0.4599540914324149,277.8999938964844,-0.78543811463474,0.25158200412975407,-0.026750806401726706,1.8802304147465527,0,-0.04042476204077394,0,0,1,-0.0073363859408901696,0,-2.230610890921647
2001-11-02,1087.199951171875,6195300000,-1.5761250043513253,32.336,4.37,1.89,178.2,5.4,3.07,82.7,140.3,10016.8095703125,2.6497695852534475,1.2634411344976189,30.616000000000003,34.466,32.04,32.6055,0.9917345233166184,0,3.227498170897633,2.172180168882644,5.8106810888338645,1085.2799987792969,1.0017690848396152,1065.7724990844727,1.0201050900692306,1108.551537146935,0.9807392031316718,1,0,39.30542356061204,0,0,0.011871900927640455,1,0.06116591497036605,1,-0.025556177619752707,0,1.86,1.0161290322580645,0,-0.16000000000000014,4.59,0,0.026497695852534475,0.0,0.5,1,-0.45274187169863406,279.79998779296875,0.6836969910809287,0.2573583520596896,0.12432880299248815,1.7202304147465526,0,-0.04958960431830006,0,0,1,-0.003424784842250984,0,-1.6847974362234508
2001-11-09,1120.31005859375,6646300000,3.0454478393037165,28.898000000000003,4.34,1.89,178.2,5.4,2.49,82.7,140.3,10297.23046875,2.6497695852534475,1.2609091151763785,32.336,30.616000000000003,33.3,32.679500000000004,0.8842852552823636,0,3.1650381020854192,2.35527496807155,5.619857784779011,1089.2349853515625,1.0285292647225774,1065.9499893188477,1.0509968289503329,1098.7707660381611,1.0196030812079695,1,0,38.34957963123797,0,0,0.012780835183469286,1,0.014765952525680026,1,0.0013077435914155,1,1.8800000000000001,1.0053191489361701,0,-0.03000000000000025,4.5525,0,0.026497695852534475,0.0,0.0,0,-0.4841208935879091,277.3999938964844,-0.8577533957078609,0.2476100181093491,-0.4796080035088164,1.6902304147465523,0,-0.039807846075783915,0,0,0,-0.0151837995711988,0,-0.78543811463474
2001-11-16,1138.6500244140625,5605400000,1.6370437522745585,25.915,4.91,1.82,177.6,5.4,2.49,82.7,139.307,10486.669921875,2.304147465437789,1.199889805804773,28.898000000000003,32.336,34.466,31.579,0.8206402989328351,0,3.267945497496074,2.6526644100390886,5.712880350891376,1096.3999938964844,1.0385352341780176,1069.421241760254,1.0647348116443422,1093.3976909930889,1.0413868931622425,1,0,41.18916103543069,0,0,0.014213227700626607,1,0.02625386665939078,1,0.025417850640127693,1,1.885,0.9655172413793104,0,0.5700000000000003,4.467499999999999,1,0.02127659574468077,-0.0052211001078537045,0.0,0,-0.5849938603717376,274.70001220703125,-0.9733171409011088,0.24125060933309075,-0.9232159939795527,2.2602304147465526,0,-0.02632502688899685,0,0,0,-0.025700433711299358,0,0.6836969910809287
2001-11-23,1150.3399658203125,4086600000,1.0266492034956445,24.005000000000003,5.04,1.84,177.6,5.4,2.49,83.9,139.307,10596.400390625,2.304147465437789,1.1453842232190845,25.915,28.898000000000003,30.616000000000003,29.44125,0.815352609009468,0,0.9958920805891651,2.1470512067992717,2.986079141875172,1112.6925048828125,1.0338345596580296,1091.0274963378906,1.0543638631304053,1091.6038489708533,1.0538071727255585,1,0,45.12040617758868,0,0,0.047323469051604006,1,0.06070913769333175,1,0.17897084158810972,1,1.875,0.9813333333333334,0,0.1299999999999999,4.5375,1,0.02127659574468077,0.0,0.0,0,-0.20780134707407125,272.8999938964844,-0.65526692047988,0.23723421075949333,-1.1435120071890394,2.912340425531923,0,-0.019278806779064128,0,0,0,-0.030868429972511807,0,-0.8577533957078609
2001-11-30,1139.449951171875,6560800000,-0.9466779362631071,24.542,4.78,1.94,177.6,5.4,2.49,83.9,136.891,10531.4501953125,2.127659574468077,1.0743289041833743,24.005000000000003,25.915,32.336,27.7885,0.8831710959569607,0,0.4316141246408644,1.9341137956499044,1.9212219496236997,1124.125,1.0136327820944067,1104.7024993896484,1.0314541261574266,1088.9430729792668,1.0463815597397805,1,1,48.862725352822174,0,0,0.026804996524138147,1,0.0413992097438769,1,0.10509734525727721,1,1.8599999999999999,1.043010752688172,0,-0.2599999999999998,4.665,0,0.02127659574468077,0.0,0.0,0,-0.1903371936644054,273.8999938964844,0.36643459962089064,0.24037913522642226,-1.052947115876619,2.652340425531923,0,-0.017992083878427323,0,0,0,-0.027423467154996915,0,-0.9733171409011088
2001-12-07,1158.31005859375,7022800000,1.655194017295636,24.014,5.2,2.01,177.6,5.7,2.09,83.9,136.891,10745.3701171875,2.127659574468077,0.983863203965387,24.542,24.005000000000003,28.898000000000003,25.840000000000003,0.9293343653250773,0,1.395353002022862,1.6567648566245212,1.9333732940708295,1137.1875,1.0185743851332785,1113.2112426757812,1.0405123611665712,1089.3946110652043,1.0632603161687761,1,1,45.4450683851634,0,0,0.0007025220574021773,1,0.04805923688984781,1,0.06353482982586378,1,1.8725,1.0734312416555405,0,0.41999999999999993,4.7675,1,0.02127659574468077,0.0,0.2999999999999998,1,-0.2507004493413324,273.8999938964844,0.0,0.2364651777512953,-1.253451355243736,3.072340425531923,0,-0.021086469456352952,0,0,0,-0.02729062328523079,0,-0.65526692047988
2001-12-14,1123.0899658203125,6853900000,-3.0406446453721148,25.266,5.24,2.04,177.6,5.7,2.09,83.9,137.139,10443.5595703125,2.127659574468077,1.0657477642285036,24.014,24.542,25.915,24.619000000000003,1.026280515049352,0,1.8398013021404735,1.2283917313333472,1.9158141393935793,1146.6875,0.9794211289652259,1121.5437469482422,1.001378652305162,1094.9738440880408,1.025677436848447,1,1,52.64917938978213,0,0,0.006928467244684544,1,0.0339191813092341,1,0.06106355763191318,1,1.9025,1.0722733245729303,0,0.040000000000000036,4.9825,1,0.019517795637198576,-0.0017588001074821946,0.0,0,-0.3226948389518857,278.0,1.496898939349789,0.24753137189410016,-0.5495875524288036,3.112340425531923,0,-0.012617159614307982,0,0,0,-0.012945857828425571,1,0.36643459962089064
2001-12-21,1144.8900146484375,7283800000,1.9410776956058085,23.26,5.12,1.95,177.6,5.7,2.09,88.8,137.139,10644.8095703125,2.127659574468077,1.0786858493917155,25.266,24.014,24.005000000000003,24.45675,0.951066678933219,0,3.3204593617303324,2.1220529137268227,2.2045907629203483,1142.7974853515625,1.0018310587166117,1127.7449951171875,1.015202922296692,1097.3238384540264,1.0433474372172804,1,1,54.10748209142485,0,0,-0.014357791963338973,0,-0.013665356571486487,0,0.046214169108118375,1,1.9575,0.9961685823754789,0,-0.1200000000000001,5.065,0,0.019517795637198576,0.0,0.0,0,-0.51069522398539,278.0,0.0,0.24281808422040063,-0.7210224111254582,3.1682204362801425,0,0.012013060234164374,1,0,0,-0.009645936545782042,0,0.0
2001-12-28,1161.02001953125,3024470000,1.40886938277347,21.975,5.15,1.99,177.6,5.7,2.09,88.8,137.139,10818.5703125,1.9517795637198576,0.9942792394861348,23.26,25.266,24.542,24.270500000000002,0.9054201602768793,0,3.5226096492940093,2.353078737471586,2.0836686242639235,1141.4349975585938,1.01715824555454,1132.7799987792969,1.024929837022533,1111.0999943659856,1.0449284721612744,1,1,55.57851766441922,0,0,-0.011585882247802548,0,-0.004737687408772784,0,0.0364653858203674,1,1.985,1.0025188916876573,0,0.03000000000000025,5.085000000000001,1,0.019517795637198576,0.0,0.0,0,-0.518572914713332,276.5,-0.5395683453237377,0.2381526548626044,-1.0153679679700331,3.1982204362801427,0,0.018688186946058227,1,0,0,-0.011223271189420543,0,1.496898939349789
2002-01-04,1172.510009765625,5026500000,0.989646176731207,22.075,5.18,1.99,177.6,5.8,2.09,88.8,137.139,10932.3203125,1.9517795637198576,0.9147146350997112,21.975,23.26,24.014,23.628749999999997,0.9342432418134688,0,0.3763281070075961,2.364534561430856,1.926738823205603,1146.8275146484375,1.0223943834527378,1142.0075073242188,1.0267095463434168,1120.336923452524,1.0465691036517124,1,1,77.21971729486908,1,0,0.033772943277285083,1,0.018930246420381325,1,0.06789925650732931,1,1.9975,0.9962453066332916,0,0.02999999999999936,5.1775,1,0.019517795637198576,0.0,0.09999999999999964,1,-0.49780734737289745,278.8999938964844,0.8679905593071968,0.23786576794532796,-0.9837113122473116,3.228220436280142,0,0.009492538011878437,1,0,0,0.001740608205540666,0,0.0
