Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility
1990-10-03,311.3999938964844,135490000,-1.2087172557589176,27.9,8.71,0.83,132.5,5.9,8.2,63.9,62.8839,2933.39990234375,,1.2309419897445122
1990-10-04,312.69000244140625,145410000,0.4142609409782727,27.51,8.67,0.8,132.5,5.9,8.2,63.9,62.8839,2937.159912109375,,1.2139815378304213
1990-10-05,311.5,153380000,-0.38056939208641616,27.85,8.65,0.84,132.5,5.9,8.2,63.9,62.8839,2924.139892578125,,1.1903094254641153
1990-10-09,305.1000061035156,145610000,-2.6732182560686435,30.71,8.83,0.89,132.5,5.9,8.2,63.9,62.8839,2867.0400390625,,1.3133465133471383
1990-10-10,300.3900146484375,169190000,-1.5437533139478488,31.19,8.89,0.9,132.5,5.9,8.11,63.9,62.8839,2823.719970703125,,1.3426062394600524
1990-10-11,295.4599914550781,180060000,-1.6412074146769595,33.98,8.92,0.93,132.5,5.9,8.11,63.9,62.8839,2772.31005859375,,1.357352535593019
1990-10-12,300.0299987792969,187940000,1.5467431992102876,31.94,8.84,0.9,132.5,5.9,8.11,63.9,62.8839,2806.719970703125,,1.4160531826690261
1990-10-15,303.2300109863281,164980000,1.06656408360859,31.64,8.8,0.88,132.5,5.9,8.11,63.9,62.8839,2829.070068359375,,1.4479210518484702
1990-10-16,298.9200134277344,149570000,-1.4213624649402123,31.45,8.79,0.87,132.5,5.9,8.11,63.9,62.8839,2793.1298828125,,1.4652168003896875
1990-10-17,298.760009765625,161260000,-0.05352724973969325,31.37,8.76,0.84,132.5,5.9,8.11,63.9,62.8839,2791.3701171875,,1.4602523062778414
1990-10-18,305.739990234375,204110000,2.3363168565383674,29.6,8.71,0.8,132.5,5.9,8.11,63.9,62.8839,2850.739990234375,,1.5756257672930307
1990-10-19,312.4800109863281,221480000,2.204494330881057,27.86,8.62,0.77,133.4,5.9,8.11,63.9,62.4973,2904.89990234375,,1.624938241552474
1990-10-22,314.760009765625,152650000,0.729646281085361,27.27,8.63,0.78,133.4,5.9,8.11,63.9,62.4973,2922.719970703125,,1.6330823436659039
1990-10-23,312.3599853515625,146300000,-0.7624934361418978,27.57,8.65,0.81,133.4,5.9,8.11,63.9,62.4973,2911.72998046875,,1.5624196421783219
1990-10-24,312.6000061035156,149290000,0.07684106902585697,28.28,8.66,0.82,133.4,5.9,8.11,63.9,62.4973,2913.429931640625,,1.540869832282412
1990-10-25,310.1700134277344,141460000,-0.7773488894227909,29.04,8.62,0.82,133.4,5.9,8.11,63.9,62.4973,2896.070068359375,,1.5322628424538207
1990-10-26,304.7099914550781,130190000,-1.760331990935149,30.75,8.63,0.83,133.4,5.9,8.11,63.9,62.4973,2848.909912109375,,1.5551893088349187
1990-10-29,301.8800048828125,133980000,-0.9287475473815698,31.54,8.7,0.88,133.4,5.9,8.11,63.9,62.4973,2822.070068359375,,1.5190431629188736
1990-10-30,304.05999755859375,153450000,0.7221388102956583,30.52,8.7,0.91,133.4,5.9,8.11,63.9,62.4973,2832.4599609375,,1.3630117376419164
1990-10-31,304.0,156060000,-0.0197321446673282,30.04,8.65,0.88,133.4,5.9,8.11,63.9,62.4973,2833.989990234375,,1.362058254712584
1990-11-01,307.0199890136719,159270000,0.9934174387078443,30.25,8.57,0.89,133.4,5.9,8.11,63.9,62.4973,2856.919921875,,1.365542355059339
1990-11-02,311.8500061035156,168700000,1.57319303715715,30.03,8.57,0.89,133.4,5.9,8.11,63.9,62.4973,2899.35009765625,,1.412025746882232
1990-11-05,314.5899963378906,147510000,0.87862439658426,29.85,8.5,0.87,133.4,5.9,8.11,66.0,62.4973,2926.070068359375,,1.42385982805282
1990-11-06,311.6199951171875,142660000,-0.9440863521652298,29.11,8.52,0.87,133.4,5.9,8.11,66.0,62.4973,2907.2099609375,,1.2982054967165255
1990-11-07,306.010009765625,149130000,-1.8002648865496629,30.87,8.57,0.9,133.4,5.9,8.11,66.0,62.4973,2861.659912109375,,1.3165798701223803
1990-11-08,307.6099853515625,155570000,0.5228507352301737,30.79,8.58,0.91,133.4,5.9,8.11,66.0,62.4973,2870.489990234375,,1.2532699443209865
1990-11-09,313.739990234375,145160000,1.9927847517064778,26.96,8.49,0.88,133.4,5.9,8.11,66.0,62.4973,2922.179931640625,,1.2819655572178452
1990-11-13,317.6700134277344,160240000,-0.5665448529958872,24.58,8.37,0.77,133.4,6.2,7.81,66.0,62.4973,2968.179931640625,,1.277977479759846
1990-11-14,320.3999938964844,179310000,0.8593761933312072,22.89,8.36,0.78,133.4,6.2,7.81,66.0,62.4973,2993.780029296875,,1.2313063432697895
1990-11-15,317.0199890136719,151370000,-1.0549328799002833,22.57,8.37,0.77,133.4,6.2,7.81,66.0,62.4973,2967.780029296875,,1.2647960270785887
1990-11-16,317.1199951171875,165440000,0.03154567755387916,21.34,8.3,0.72,133.4,6.2,7.81,66.0,62.4973,2967.820068359375,,1.162049617678355
1990-11-19,319.3399963378906,140950000,0.7000508497998492,20.95,8.35,0.73,133.4,6.2,7.81,66.0,62.4973,2982.340087890625,,1.063023874835859
1990-11-20,315.30999755859375,161170000,-1.261977461486774,20.09,8.31,0.69,133.4,6.2,7.81,66.0,62.4973,2951.199951171875,,1.086400563476669
1990-11-21,316.0299987792969,140660000,0.22834709532777442,21.09,8.27,0.74,133.7,6.2,7.81,66.0,61.7175,2955.14990234375,,1.076003369084574
1990-11-23,315.1000061035156,63350000,-0.2942735434526611,20.98,8.28,0.75,133.7,6.2,7.81,66.0,61.7175,2949.9599609375,,1.0773222340780284
1990-11-26,316.510009765625,131540000,0.44747814496906013,22.76,8.27,0.72,133.7,6.2,7.81,66.0,61.7175,2955.889892578125,,1.0682931431226155
1990-11-27,318.1000061035156,147590000,0.5023526235609532,22.86,8.28,0.78,133.7,6.2,7.81,66.0,61.7175,2974.4599609375,,0.9869996106511083
1990-11-28,317.95001220703125,145490000,-0.04715306306393163,22.96,8.3,0.74,133.7,6.2,7.81,66.0,61.7175,2977.60009765625,,0.9564846525390811
1990-11-29,316.4200134277344,140920000,-0.4812073346613488,23.91,8.32,0.74,133.7,6.2,7.81,66.0,61.7175,2968.360107421875,,0.9579806350141035
1990-11-30,322.2200012207031,192350000,1.8330028275197474,22.16,8.26,0.73,133.7,6.2,7.81,66.0,61.7175,3015.02001953125,,1.031248596492855
1990-12-03,324.1000061035156,177000000,0.5834538128267175,22.29,8.22,0.71,133.7,6.2,7.81,66.0,61.7175,3032.85009765625,,1.0187644034027696
1990-12-04,326.3500061035156,185820000,0.6942301627977709,22.03,8.2,0.74,133.7,6.2,7.81,66.0,61.7175,3053.56005859375,,0.9736954623578268
1990-12-05,329.9200134277344,205820000,1.0939197969821235,20.94,8.16,0.7,133.7,6.2,7.81,65.5,61.7175,3091.2099609375,,0.9834189626842359
1990-12-06,329.07000732421875,256380000,-0.25764005483766006,22.62,8.18,0.7,133.7,6.2,7.81,65.5,61.7175,3087.830078125,,0.9547128376059493
1990-12-07,327.75,164950000,-0.40113267536965314,22.59,8.03,0.7,133.7,6.2,7.81,65.5,61.7175,3077.43994140625,,0.8466310369080169
1990-12-10,328.8900146484375,138650000,0.34783055635010385,23.58,7.98,0.7,133.7,6.2,7.81,65.5,61.7175,3084.7099609375,,0.8446322579350163
1990-12-11,326.44000244140625,145330000,-0.7449335941835056,23.75,7.94,0.68,133.7,6.2,7.81,65.5,61.7175,3063.739990234375,,0.7649797342496879
1990-12-12,330.19000244140625,182270000,1.1487562712762411,21.28,7.91,0.69,133.7,6.3,7.31,65.5,61.7175,3095.090087890625,,0.7810536711391354
1990-12-13,329.3399963378906,162110000,-0.25742938830090045,23.05,7.98,0.67,133.7,6.3,7.31,65.5,61.7175,3092.10009765625,,0.7710147654809824
1990-12-14,326.82000732421875,151010000,-0.7651633696766247,23.85,8.05,0.7,133.7,6.3,7.31,65.5,61.7175,3069.25,,0.7497989665070333
1990-12-17,326.0199890136719,118560000,-0.24478865816597306,24.85,8.02,0.71,133.7,6.3,7.31,65.5,61.7175,3057.8798828125,,0.7547235417817189
1990-12-18,330.04998779296875,176460000,1.236120150635256,23.11,7.99,0.71,133.7,6.3,7.31,65.5,61.7175,3089.85009765625,,0.784545697044408
1990-12-19,330.20001220703125,180380000,0.04545505820670037,23.08,8.0,0.79,133.7,6.3,7.31,65.5,61.7175,3096.199951171875,,0.7100580759230176
1990-12-20,330.1199951171875,174700000,-0.02423291547112294,23.13,8.05,0.8,133.7,6.3,7.31,65.5,61.7175,3095.43994140625,,0.7123942849423945
1990-12-21,331.75,233400000,0.493761331310405,22.66,8.11,0.81,134.2,6.3,7.31,65.5,61.2885,3106.320068359375,,0.7041557358413534
1990-12-24,329.8999938964844,57200000,-0.5576506717454799,24.03,8.2,0.85,134.2,6.3,7.31,65.5,61.2885,3093.110107421875,,0.7256224340063667
1990-12-26,330.8500061035156,78730000,0.2879697558676897,24.18,8.15,0.88,134.2,6.3,7.31,65.5,61.2885,3102.419921875,,0.7226518830822816
1990-12-27,328.2900085449219,102900000,-0.7737637936729547,24.81,8.11,0.86,134.2,6.3,7.31,65.5,61.2885,3083.60009765625,,0.7533014787067623
1990-12-28,328.7200012207031,111030000,0.1309795195068908,25.05,8.14,0.89,134.2,6.3,7.31,65.5,61.2885,3086.669921875,,0.7380377105640983
1990-12-31,330.2200012207031,114130000,0.45631540351354083,26.38,8.08,0.93,134.2,6.3,7.31,65.5,61.2885,3101.360107421875,,0.6339292542556926
1991-01-02,326.45001220703125,126280000,-1.141659802475803,26.62,7.97,0.89,134.2,6.3,7.31,65.5,61.2885,3069.580078125,,0.683625616462116
1991-01-03,321.9100036621094,141450000,-1.39072089911354,27.93,7.93,0.85,134.2,6.3,7.31,65.5,61.2885,3032.72998046875,,0.7353566130719326
1991-01-04,321.0,140820000,-0.2826888421474938,27.19,8.02,0.85,134.2,6.3,7.31,66.8,61.2885,3024.820068359375,,0.6836935060575239
1991-01-07,315.44000244140625,130610000,-1.7320864668516345,28.95,8.13,0.93,134.2,6.3,7.31,66.8,61.2885,2973.97998046875,,0.7715001836302605
1991-01-08,314.8999938964844,143390000,-0.17119215722241066,30.38,8.16,1.01,134.2,6.3,7.31,66.8,61.2885,2965.10009765625,,0.7701899111047151
1991-01-09,311.489990234375,191100000,-1.0828846389975944,33.3,8.25,1.15,134.2,6.3,7.31,66.8,61.2885,2938.580078125,,0.783258611175854
1991-01-10,314.5299987792969,124510000,0.9759570580853971,31.33,8.16,1.02,134.2,6.3,7.31,66.8,61.2885,2963.68994140625,,0.8217430199793633
1991-01-11,315.2300109863281,123050000,0.22255816925191851,32.63,8.2,1.06,134.2,6.4,6.91,66.8,61.2885,2969.5400390625,,0.7670519252578035
1991-01-14,312.489990234375,120830000,-0.8692131638671774,36.2,8.23,1.05,134.2,6.4,6.91,66.8,61.2885,2939.110107421875,,0.7803390684031415
1991-01-15,313.7300109863281,110000000,0.39681935124484813,36.16,8.22,1.06,134.2,6.4,6.91,66.8,61.2885,2947.860107421875,,0.783945647094629
1991-01-16,316.1700134277344,134560000,0.777739570956304,33.2,8.24,1.03,134.2,6.4,6.91,66.8,61.2885,2975.0,,0.8137336315995837
1991-01-17,327.9700012207031,319080000,3.7321653831241086,27.45,8.05,0.86,134.2,6.4,6.91,66.8,61.2885,3077.080078125,,1.1566752826418563
1991-01-18,332.2300109863281,226770000,1.2989022623316915,25.39,8.03,0.89,134.2,6.4,6.91,66.8,61.2885,3107.56005859375,,1.1940654143447285
1991-01-22,328.30999755859375,177060000,-0.8306651423548361,24.9,8.07,0.94,134.7,6.4,6.91,66.8,61.0842,3085.419921875,,1.2097672514335953
1991-01-23,330.2099914550781,168620000,0.5787194756825098,23.92,8.04,0.96,134.7,6.4,6.91,66.8,61.0842,3103.300048828125,,1.211750769661549
1991-01-24,334.7799987792969,223150000,1.3839700319426829,22.86,8.0,0.96,134.7,6.4,6.91,66.8,61.0842,3146.949951171875,5.647058823529405,1.2420143281748615
1991-01-25,336.07000732421875,194350000,0.3853302316821905,22.2,8.06,0.96,134.7,6.4,6.91,66.8,61.0842,3161.929931640625,5.647058823529405,1.2429870247977373
1991-01-28,336.0299987792969,141270000,-0.011904824604980213,23.05,8.06,0.94,134.7,6.4,6.91,66.8,61.0842,3165.10009765625,5.647058823529405,1.226257378267115
1991-01-29,335.8399963378906,155740000,-0.05654329735335084,23.17,8.03,0.95,134.7,6.4,6.91,66.8,61.0842,3167.31005859375,5.647058823529405,1.2270572730538647
1991-01-30,340.9100036621094,226790000,1.5096496484944488,21.37,8.05,0.98,134.7,6.4,6.91,66.8,61.0842,3215.5,5.647058823529405,1.2637683394319092
1991-01-31,343.92999267578125,204520000,0.8858610721981464,20.91,8.03,0.98,134.7,6.4,6.91,66.8,61.0842,3245.35009765625,5.647058823529405,1.2327185788707813
1991-02-01,343.04998779296875,246670000,-0.2558674444081088,21.04,7.91,1.08,134.7,6.4,6.91,66.8,61.0842,3248.260009765625,5.647058823529405,1.1763047697655926
1991-02-04,348.3399963378906,250750000,1.5420518096955549,21.86,7.88,1.06,134.7,6.4,6.91,66.8,61.0842,3298.43994140625,5.647058823529405,1.1958458947091362
1991-02-05,351.260009765625,290570000,0.8382653322709377,21.46,7.85,1.05,134.7,6.4,6.91,70.4,61.0842,3328.989990234375,5.647058823529405,1.0836640539321274
1991-02-06,358.07000732421875,276940000,1.938734091346661,22.68,7.79,0.97,134.7,6.4,6.91,70.4,61.0842,3390.969970703125,5.647058823529405,1.1108416404758896
1991-02-07,356.5199890136719,292190000,-0.4328813580701252,23.6,7.82,1.02,134.7,6.4,6.91,70.4,61.0842,3379.5,5.647058823529405,1.0655034506334873
1991-02-08,359.3500061035156,187830000,0.7937891779008277,23.38,7.77,0.97,134.7,6.4,6.91,70.4,61.0842,3401.43994140625,5.647058823529405,1.0638018978210442
1991-02-11,368.5799865722656,265350000,2.568521027405013,22.56,7.78,1.0,134.7,6.4,6.91,70.4,61.0842,3479.389892578125,5.647058823529405,1.1362572582719368
1991-02-12,365.5,256160000,-0.835635868596396,22.26,7.78,1.0,134.7,6.6,6.25,70.4,61.0842,3458.280029296875,5.647058823529405,1.1336694947576615
1991-02-13,369.0199890136719,209960000,0.9630612896503132,20.86,7.78,1.0,134.7,6.6,6.25,70.4,61.0842,3489.340087890625,5.647058823529405,1.1298626936812208
1991-02-14,364.2200012207031,230750000,-1.3007392379470573,21.48,7.8,1.03,134.7,6.6,6.25,70.4,61.0842,3452.8701171875,5.647058823529405,1.2271604257859936
1991-02-15,369.05999755859375,228480000,1.3288661582749661,19.57,7.78,0.96,134.7,6.6,6.25,70.4,61.0842,3490.219970703125,5.647058823529405,1.0180518594260173
1991-02-19,369.3900146484375,189900000,0.0894209862967843,19.84,7.8,0.93,134.7,6.6,6.25,70.4,61.0842,3493.919921875,5.647058823529405,1.0111614215171412
1991-02-20,365.1400146484375,185680000,-1.1505454482966693,22.26,7.84,0.97,134.7,6.6,6.25,70.4,61.0842,3459.800048828125,5.647058823529405,1.036431796887871
1991-02-21,364.9700012207031,180770000,-0.04656116035326452,20.78,7.88,0.98,134.7,6.6,6.25,70.4,61.0842,3459.969970703125,5.647058823529405,1.0445413030338782
1991-02-22,365.6499938964844,218760000,0.1863146761396539,21.01,7.91,0.93,134.8,6.6,6.25,70.4,60.6387,3466.320068359375,5.725490196078442,1.0257713316039756
1991-02-25,367.260009765625,193820000,0.44031612088484273,22.86,7.91,0.92,134.8,6.6,6.25,70.4,60.6387,3480.52001953125,5.725490196078442,1.025671140552921
1991-02-26,362.80999755859375,164170000,-1.21167894371923,20.38,7.96,0.96,134.8,6.6,6.25,70.4,60.6387,3442.669921875,5.312500000000009,1.0873234470744384
1991-02-27,367.739990234375,211410000,1.3588359496584879,21.26,7.98,0.96,134.8,6.6,6.25,70.4,60.6387,3483.719970703125,5.312500000000009,1.1027010703130973
1991-02-28,367.07000732421875,223010000,-0.18218929894713298,21.23,8.02,0.98,134.8,6.6,6.25,70.4,60.6387,3484.85009765625,5.312500000000009,1.0826921703362051
1991-03-04,369.3299865722656,199830000,-0.3077211770672772,20.86,8.12,0.96,134.8,6.6,6.25,70.4,60.6387,3513.820068359375,5.312500000000009,1.0859936701057853
1991-03-05,376.7200012207031,253700000,2.0009246248927415,20.45,8.08,0.95,134.8,6.6,6.25,87.7,60.6387,3582.300048828125,5.312500000000009,1.1393572209460112
1991-03-06,376.1700134277344,262290000,-0.1459937861506111,20.55,8.11,0.96,134.8,6.6,6.25,87.7,60.6387,3580.590087890625,5.312500000000009,1.1148286439570334
1991-03-07,375.9100036621094,197060000,-0.06912027975216617,21.05,8.07,0.95,134.8,6.6,6.25,87.7,60.6387,3579.179931640625,5.312500000000009,1.1121436597436196
1991-03-08,374.95001220703125,206850000,-0.2553780015764118,20.81,8.13,1.05,134.8,6.6,6.25,87.7,60.6387,3573.760009765625,5.312500000000009,1.0482959118163635
1991-03-11,372.9599914550781,161600000,-0.5307429489705751,20.88,8.06,1.01,134.8,6.6,6.25,87.7,60.6387,3552.260009765625,5.312500000000009,1.0515775185581724
1991-03-12,370.0299987792969,176440000,-0.7856050897979916,18.82,8.09,1.02,134.8,6.8,6.12,87.7,60.6387,3521.81005859375,5.312500000000009,1.062673585735139
1991-03-13,374.57000732421875,176000000,1.2269298597138212,16.09,8.02,1.02,134.8,6.8,6.12,87.7,60.6387,3557.52001953125,5.312500000000009,0.9335261502199836
1991-03-14,373.5,232070000,-0.28566284093658467,14.94,8.02,1.07,134.8,6.8,6.12,87.7,60.6387,3554.050048828125,5.312500000000009,0.9143200867014029
1991-03-15,373.5899963378906,237650000,0.024095405057722452,14.9,8.1,1.09,134.8,6.8,6.12,87.7,60.6387,3548.179931640625,5.312500000000009,0.8896141642384054
1991-03-18,372.1099853515625,163100000,-0.3961591586594704,15.79,8.15,1.06,134.8,6.8,6.12,87.7,60.6387,3534.929931640625,5.312500000000009,0.8406214947782699
1991-03-19,366.5899963378906,177070000,-1.4834294243559976,16.11,8.25,1.03,134.8,6.8,6.12,87.7,60.6387,3494.050048828125,5.312500000000009,0.8530994141341169
1991-03-20,367.9200134277344,196810000,0.36280779702941857,16.04,8.2,1.0,134.8,6.8,6.12,87.7,60.6387,3505.639892578125,5.312500000000009,0.8580686006857948
1991-03-21,366.5799865722656,199830000,-0.36421689676089386,16.86,8.16,1.03,134.8,6.8,6.12,87.7,60.2973,3497.0,5.312500000000009,0.8228855386607032
1991-03-22,367.4800109863281,160890000,0.24551924464786268,16.49,8.13,1.0,134.8,6.8,6.12,87.7,60.2973,3502.449951171875,5.312500000000009,0.8250383460600472
1991-03-25,369.8299865722656,153920000,0.6394839217594761,16.76,8.13,0.99,134.8,6.8,6.12,87.7,60.2973,3524.570068359375,5.312500000000009,0.8368121553591651
1991-03-26,376.29998779296875,198720000,1.7494528447165036,16.31,8.13,0.97,134.8,6.8,6.12,87.7,60.2973,3581.550048828125,4.821150855365497,0.9190688477032487
1991-03-27,375.3500061035156,201830000,-0.2524532873425911,16.55,8.08,1.01,134.8,6.8,6.12,87.7,60.2973,3581.4599609375,4.821150855365497,0.8719636960004824
1991-03-28,375.2200012207031,150750000,-0.03463564158745491,16.88,8.05,1.03,134.8,6.8,6.12,87.7,60.2973,3583.669921875,4.821150855365497,0.8226727269509175
1991-04-01,371.29998779296875,144010000,-1.044724005911568,17.42,8.07,1.06,134.8,6.8,6.12,87.7,60.2973,3552.179931640625,4.821150855365497,0.8577748383334883
1991-04-02,379.5,189530000,2.208460133751333,17.4,8.03,1.06,134.8,6.8,6.12,87.7,60.2973,3621.7099609375,4.821150855365497,0.9833349193771441
1991-04-03,378.94000244140625,213720000,-0.14756193902338843,17.61,8.05,1.06,134.8,6.8,6.12,81.8,60.2973,3625.909912109375,4.821150855365497,0.8814732801405628
1991-04-04,379.7699890136719,198120000,0.21902849182409145,18.01,8.0,1.06,134.8,6.8,6.12,81.8,60.2973,3634.60009765625,4.821150855365497,0.88134987919591
1991-04-05,375.3599853515625,187410000,-1.161230162910687,17.63,7.99,1.07,134.8,6.8,6.12,81.8,60.2973,3604.52001953125,4.821150855365497,0.922093652185211
1991-04-08,378.6600036621094,138580000,0.8791609226689534,17.41,7.98,1.07,134.8,6.8,6.12,81.8,60.2973,3627.77001953125,4.821150855365497,0.940484613576437
1991-04-09,373.55999755859375,169940000,-1.3468562969926268,20.12,8.03,1.09,134.8,6.8,6.12,81.8,60.2973,3586.639892578125,4.821150855365497,0.9838685655993604
1991-04-10,373.1499938964844,167940000,-0.10975577277785309,19.73,8.1,1.08,134.8,6.7,5.91,81.8,60.2973,3580.8701171875,4.821150855365497,0.9664618976319082
1991-04-11,377.6300048828125,196570000,1.2005925390878858,17.24,8.09,1.14,134.8,6.7,5.91,81.8,60.2973,3622.56005859375,4.821150855365497,0.964785196808714
1991-04-12,380.3999938964844,198610000,0.73351931198673,18.45,7.98,1.1,134.8,6.7,5.91,81.8,60.2973,3647.10009765625,4.821150855365497,0.9732741296322824
1991-04-15,381.19000244140625,161800000,0.20767838002038186,16.5,7.95,1.05,134.8,6.7,5.91,81.8,60.2973,3652.300048828125,4.821150855365497,0.9734254382626996
1991-04-16,387.6199951171875,214480000,1.6868209120383781,15.82,7.97,1.05,134.8,6.7,5.91,81.8,60.2973,3703.5400390625,4.821150855365497,1.0269183882597552
1991-04-17,390.45001220703125,246930000,0.73010090436334,15.47,7.95,1.05,134.8,6.7,5.91,81.8,60.2973,3731.47998046875,4.821150855365497,0.9513761034908587
1991-04-18,388.4599914550781,217410000,-0.5096736303590976,16.26,8.02,1.03,134.8,6.7,5.91,81.8,60.2973,3715.800048828125,4.821150855365497,0.9691499774336669
1991-04-19,384.20001220703125,195520000,-1.0966326885015865,15.68,8.1,1.07,135.1,6.7,5.91,81.8,60.4524,3679.550048828125,5.054432348367022,1.0077029900424894
1991-04-22,380.95001220703125,164410000,-0.8459135597967404,16.78,8.15,1.08,135.1,6.7,5.91,81.8,60.4524,3645.1201171875,5.054432348367022,1.036518795636233
1991-04-23,381.760009765625,167840000,0.21262568122810688,17.02,8.12,1.07,135.1,6.7,5.91,81.8,60.4524,3650.090087890625,5.054432348367022,1.0310535673860468
1991-04-24,382.760009765625,166800000,0.2619446705834694,16.72,8.06,1.11,135.1,6.7,5.91,81.8,60.4524,3658.280029296875,5.054432348367022,0.9619978960957475
1991-04-25,379.25,166940000,-0.917026250410613,17.15,8.07,1.14,135.1,6.7,5.91,81.8,60.4524,3632.340087890625,5.054432348367022,0.9856195530703927
1991-04-26,379.0199890136719,154550000,-0.06064890872198303,17.27,8.06,1.17,135.1,6.7,5.91,81.8,60.4524,3626.780029296875,4.809930178432875,0.9857630195472298
1991-04-29,373.6600036621094,149860000,-1.4141695707160062,18.27,8.07,1.17,135.1,6.7,5.91,81.8,60.4524,3580.389892578125,4.809930178432875,1.010603893163108
1991-04-30,375.3399963378906,206230000,0.4496046296944334,18.24,8.02,1.22,135.1,6.7,5.91,81.8,60.4524,3587.919921875,4.809930178432875,0.8797048485701082
1991-05-01,380.2900085449219,181900000,1.3188075492426732,17.77,8.01,1.21,135.1,6.7,5.91,81.8,60.4524,3628.830078125,4.809930178432875,0.9308880581153944
