Date,SP500_Close,SP500_Volume,SP500_Returns,VIX,Treasury_10Y,Yield_Spread,CPI,Unemployment,Fed_Rate,Consumer_Sentiment,Industrial_Production,Wilshire5000,Inflation_YoY,SP500_Volatility,VIX_lag_1,VIX_lag_2,VIX_lag_3,VIX_MA,VIX_relative,VIX_spike,Volatility_short,Volatility_medium,Volatility_long,MA_short,Price_to_MA_short,MA_medium,Price_to_MA_medium,MA_long,Price_to_MA_long,MA_short_vs_medium,MA_medium_vs_long,RSI,RSI_overbought,RSI_oversold,Momentum_short,Momentum_short_positive,Momentum_medium,Momentum_medium_positive,Momentum_long,Momentum_long_positive,Yield_Spread_MA,Yield_Spread_relative,Yield_Curve_Inversion,Treasury_10Y_change,Treasury_10Y_MA,Treasury_Rising,CPI_YoY,CPI_acceleration,Unemployment_change,Unemployment_Rising,Stock_Bond_Corr,Gold_Price,Gold_Returns,Gold_SPX_Ratio,Gold_SPX_Ratio_Norm,Real_Interest_Rate,Gold_Real_Rate_Signal,Gold_Momentum,Gold_Momentum_Strength,Gold_Vol_Regime,Gold_Trend_Direction,Gold_Trend_Strength,Gold_Safe_Haven,Gold_Returns_lag
2003-09-30,995.969970703125,29940110000,-1.1944364585525724,19.532380952380954,3.96,2.46,184.5,6.1,1.03,87.7,110.213,9649.6796875,2.216066481994461,0.7432121085171228,19.274285714285718,19.161363636363635,20.362380952380956,19.599343434343435,0.9965834323896205,0,0.11663737916574998,0.3407366749706868,2.8951355542485344,990.9400024414062,1.0050759564144411,950.2516682942709,1.0481117833667368,909.6275075276693,1.0949206817745991,1,1,51.60550095454648,0,0,0.017873203593487874,1,0.046098425338745086,1,0.19837125424539526,1,2.47,0.9959514170040485,0,-0.4900000000000002,4.16,0,0.02216066481994461,-7.390994381295535e-05,-0.10000000000000053,0,0.08542697530175611,385.3999938964844,2.581842260922773,0.38695945182403796,1.0294066106291748,1.7365425236242436,0,0.030727056809413567,0,0,1,0.09322993099178054,0,6.129946951138776
2003-10-31,1050.7099609375,31258000000,5.496148663571665,18.045,4.33,2.48,185.0,6.1,1.01,89.6,110.602,10224.51953125,2.3230088495575174,0.9310598166268148,19.532380952380954,19.274285714285718,19.161363636363635,19.32267676767677,0.9338768234319333,0,2.1084204657872982,1.6759316814757566,3.302075318966792,998.0966593424479,1.0527136335970848,974.8833312988281,1.0777802093894135,924.6850026448568,1.1362896099019415,1,1,58.42943487244622,0,0,-0.011944364585525724,0,0.02203178112172899,1,0.17424365029067213,1,2.5500000000000003,0.972549019607843,0,0.3700000000000001,4.3,1,0.023230088495575174,0.0010694236756305653,0.0,0,-0.1840348487905185,384.5,-0.2335220318467668,0.3659430426041915,-0.33654224750396866,2.113933518005539,0,0.11387281472972366,1,0,1,0.06573658566569043,0,2.581842260922773
2003-11-30,1058.199951171875,23300720000,0.7128504071372888,17.39333333333333,4.34,2.28,185.0,6.0,1.01,93.7,111.751,10352.2197265625,2.0408163265306145,0.7004585489763918,18.045,19.532380952380954,19.274285714285718,18.950555555555557,0.9178270938993285,0,4.730958109959887,3.351870383027353,2.5413615062131436,1018.22998046875,1.039254364406678,997.1816609700521,1.0611907464708734,938.4308319091797,1.1276270079692847,1,1,62.22621496965479,0,0,0.05496148663571665,1,0.060990965988235946,1,0.1459123811466252,1,2.48,0.9193548387096774,0,0.009999999999999787,4.246666666666667,1,0.020408163265306145,-0.002821925230269029,-0.09999999999999964,0,-0.2782915230145987,396.79998779296875,3.1989565131258058,0.3749763807431132,0.4527121726644025,2.0169911504424824,0,0.08615819209039555,1,0,1,0.07723628803352059,0,-0.2335220318467668
2003-12-31,1111.9200439453125,27839130000,5.076554077889206,16.826363636363638,4.27,2.43,184.6,5.9,1.0,92.6,112.946,10799.6298828125,1.7079889807162465,0.6945615773116127,17.39333333333333,18.045,19.532380952380954,18.32357142857143,0.9182906128292633,0,3.382302633562556,3.4467766264156334,2.19225793577033,1034.9599609375,1.0743604447635826,1012.9499816894531,1.097704787052557,948.5883280436198,1.1721839823167022,1,1,76.55907793287628,1,0,0.0071285040713728876,1,0.04979111409609893,1,0.09818483139053602,1,2.4066666666666663,1.009695290858726,0,-0.07000000000000028,4.21,0,0.017079889807162463,-0.0033282734581436824,-0.09999999999999964,0,-0.4094372541718998,415.70001220703125,4.763111137978071,0.37385782770139236,0.4204329607140393,2.229183673469385,0,0.05616176444069487,0,0,1,0.1122904388294102,0,3.1989565131258058
2004-01-31,1131.1300048828125,32820000000,1.7276386950755285,16.101,4.16,2.32,185.0,5.7,0.98,103.8,113.187,11029.2001953125,1.8722466960352515,0.5951118277216748,16.826363636363638,17.39333333333333,18.045,17.421565656565658,0.9241993697582526,0,3.085604456677331,2.6488334398521958,2.583093184591008,1073.6099853515625,1.0535762710072174,1035.8533223470051,1.0919789322294515,967.9299977620443,1.168607241740729,1,1,75.66733295133258,1,0,0.05076554077889206,1,0.11641924621515476,1,0.14101595068785278,1,2.396666666666667,0.968011126564673,0,-0.10999999999999943,4.3133333333333335,0,0.018722466960352513,0.0016425771531900502,-0.20000000000000018,0,-0.3819013568360357,402.20001220703125,-3.2475341841646577,0.355573639166879,-1.6671086552994303,2.452011019283754,0,0.07861966473898097,1,0,1,0.043726511341112544,0,4.763111137978071
2004-02-29,1144.93994140625,27985600000,1.220897373761054,15.99842105263158,3.99,2.33,185.8,5.6,1.0,94.4,113.795,11172.8896484375,1.975850713501659,0.6989854049446829,16.101,16.826363636363638,17.39333333333333,16.773565656565655,0.9537877264855334,0,2.3680407768075225,2.2835257547892853,2.5783296502934685,1100.4166666666667,1.0404603784078,1059.3233235677083,1.0808219888430215,990.8824971516927,1.155474987899572,1,1,73.80382095381108,1,0,0.017276386950755285,1,0.07653876610587895,1,0.1421979053744602,1,2.3433333333333333,0.9943100995732576,0,-0.16999999999999993,4.256666666666667,0,0.01975850713501659,0.0010360401746640768,-0.10000000000000053,0,-0.5212305589766005,396.3999938964844,-1.442073131405408,0.3462190282309602,-2.4435219127538916,2.117753303964749,0,0.04603384189084858,0,0,1,0.007668493381326603,0,-3.2475341841646577
2004-03-31,1126.2099609375,33597900000,-1.635891961786684,17.687391304347827,3.86,2.26,186.3,5.6,1.01,95.8,114.59,11039.419921875,1.6366612111292866,0.7650564894888837,15.99842105263158,16.101,16.826363636363638,16.308594896331737,1.0845441570399312,0,0.35832022460906027,2.095157497184932,2.609615071496087,1129.3299967447917,0.997237268277399,1082.1449788411458,1.0407200356310324,1016.1983235677084,1.1082580386312373,1,1,86.16521388865438,1,0,0.01220897373761054,1,0.08196937652313929,1,0.13584183719808784,1,2.36,0.9576271186440678,0,-0.13000000000000034,4.14,0,0.016366612111292866,-0.0033918950237237233,0.0,0,-0.3660278602867239,427.29998779296875,7.795154987957331,0.3794141435556723,0.8303475522195928,1.884149286498341,0,-0.0010080491652965096,0,0,1,0.07677443374960631,0,-1.442073131405408
2004-04-30,1107.300048828125,31611900000,-1.6790751960348185,15.69857142857143,4.53,2.22,187.2,5.7,1.0,94.2,114.523,10793.66015625,1.7944535073409318,0.8381638988897334,17.687391304347827,15.99842105263158,16.101,16.595604118993133,0.9459475723818286,0,2.0200551115872423,1.8134392074213663,2.727132064789572,1134.0933024088542,0.9763747360787517,1103.8516438802083,1.003123975007905,1039.3674875895183,1.0653595211027378,1,1,87.45119426284683,1,0,-0.01635891961786684,0,0.012851568842561667,1,0.13076698501504969,1,2.3033333333333332,0.9638205499276412,0,0.6700000000000004,4.003333333333333,1,0.017944535073409318,0.0015779229621164514,0.10000000000000053,1,0.2592251121047989,387.0,-9.431310307571206,0.34949876540651187,-1.286551462955192,2.8933387888707136,0,0.0279046794450426,0,0,1,-0.041644308122770674,0,7.795154987957331
2004-05-31,1120.6800537109375,29326400000,1.208345009735412,17.705000000000002,4.66,2.12,187.6,5.6,1.0,90.2,115.423,10926.3603515625,2.345881069285305,0.770266747302377,15.69857142857143,17.687391304347827,15.99842105263158,16.46146126185028,1.0755424271496266,0,0.030535157771888685,1.6619742780293634,2.503952028915486,1126.1499837239583,0.9951428050507688,1113.2833251953125,1.0066440665625953,1055.2324930826824,1.0620219345568682,1,1,86.4080471382383,1,0,-0.016790751960348183,0,-0.021067389205325138,0,0.053858904925705886,1,2.27,0.933920704845815,0,0.1299999999999999,4.126666666666667,1,0.02345881069285305,0.0055142756194437315,-0.10000000000000053,0,0.22717212073476786,394.0,1.8087855297157729,0.3515722428496317,-0.806533585642249,2.8655464926590684,0,-0.037792172415964775,0,1,0,-0.025315409438029804,0,-9.431310307571206
2004-06-30,1140.8399658203125,27529500000,1.7988998771432565,15.357142857142858,4.62,1.92,188.8,5.6,1.0,95.6,116.947,11138.91015625,3.000545553737033,0.6719292307399642,17.705000000000002,15.69857142857143,17.687391304347827,17.030320910973085,0.9017529932303181,0,2.0417144076352116,1.654727781569271,2.504564510742549,1118.0633544921875,1.0203714854230868,1123.6966756184895,1.0152561545956227,1068.3233286539714,1.0678789231886456,0,1,86.64014904753394,1,0,0.01208345009735412,1,-0.021188786256784553,0,0.05904375866760403,1,2.2,0.8727272727272726,0,-0.040000000000000036,4.3500000000000005,0,0.03000545553737033,0.00654664484451728,0.0,0,0.4351656099074543,392.6000061035156,-0.355328400122934,0.34413240933509853,-1.1002290697269,2.274118930714695,0,-0.0060544751095811256,0,1,0,-0.02765622443392288,0,1.8087855297157729
2004-07-31,1101.719970703125,29285600000,-3.4290519520026264,15.502380952380951,4.5,1.82,189.4,5.6,1.03,96.7,116.19,10701.650390625,3.159041394335516,0.5627713186749824,15.357142857142858,17.705000000000002,15.69857142857143,16.25357142857143,0.9537830513440269,0,0.41758535140695185,1.8611045602794039,1.6434466258793154,1122.9400227864583,0.9811031295948666,1128.5166625976562,0.9762549435177592,1082.1849924723308,1.0180514222306531,0,1,84.63253053788861,1,0,0.017988998771432563,1,0.012990477255798716,1,0.026008994111111017,1,2.0866666666666664,0.8722044728434506,0,-0.1200000000000001,4.603333333333334,0,0.031590413943355156,0.0015849584059848265,0.0,0,0.5025344653627238,391.0,-0.4075410286911052,0.3548996209540081,0.03861196721011684,1.499454446262967,0,-0.08120754196292101,0,0,0,-0.0222963117316108,0,-0.355328400122934
2004-08-31,1104.239990234375,26586800000,0.228735032336913,16.68409090909091,4.13,1.72,189.3,5.5,1.26,95.9,116.213,10719.150390625,2.9363784665579207,0.7900114225636634,15.502380952380951,15.357142857142858,17.705000000000002,16.188174603174605,1.0306344796787064,0,3.696720190105682,2.863147625720846,2.1159216788527546,1121.0799967447917,0.9849787646204428,1123.614990234375,0.9827565490240046,1091.4691569010417,1.0117005902114475,0,1,71.8747082158867,1,0,-0.034290519520026264,0,-0.005039355078964802,0,-0.02600057822949753,0,1.9533333333333334,0.8805460750853242,0,-0.3700000000000001,4.593333333333334,0,0.029363784665579207,-0.002226629277775949,-0.09999999999999964,0,0.5803912674696735,410.3999938964844,4.961635267643061,0.3716583329040429,1.3478871988120633,0.9709586056644843,0,0.010335917312661591,0,0,0,0.031026242919514172,0,-0.4075410286911052
2004-09-30,1114.5799560546875,26829870000,0.9363875526838816,14.08095238095238,4.14,1.51,189.4,5.4,1.43,95.9,116.62,10895.48046875,2.655826558265595,0.616154187150249,16.68409090909091,15.502380952380951,15.357142857142858,15.847871572871574,0.8885074766163672,0,2.5864459807623983,2.682545544519816,1.9975602602104197,1115.5999755859375,0.9990856762696555,1116.8316650390625,0.997983842100057,1099.4883219401042,1.0137260522130451,0,1,71.10692656236098,1,0,0.0022873503233691306,1,-0.014669720784379114,0,-0.03554767346301679,0,1.82,0.8296703296703296,0,0.009999999999999787,4.416666666666667,1,0.02655826558265595,-0.002805519082923258,-0.09999999999999964,0,0.2939426965837556,418.70001220703125,2.0224216457080058,0.3756572239905663,1.23678501355895,1.203621533442079,0,0.041624349991077114,1,0,0,0.04574786080325701,0,4.961635267643061
2004-10-31,1130.199951171875,30567200000,1.4014243690939845,14.987,4.05,1.49,189.7,5.4,1.61,91.7,116.666,11068.9501953125,2.540540540540537,0.708498796506481,14.08095238095238,16.68409090909091,15.502380952380951,15.422474747474746,0.9717636271347405,0,0.5003858958612042,2.34297673133396,2.002849448624095,1106.8466389973958,1.021098959288193,1114.893330891927,1.0137292240036118,1109.3724873860676,1.0187740943845485,0,1,70.58336964334637,1,0,0.009363875526838816,1,-0.02301813624380078,0,-0.010326675563348098,0,1.6833333333333333,0.8851485148514852,0,-0.08999999999999986,4.256666666666667,0,0.025405405405405368,-0.0011528601772505809,0.0,0,0.21479979519113712,428.5,2.3405749957616573,0.3791364524088852,1.6643699997986003,1.394173441734405,0,0.06647989225103057,1,0,1,0.074069426782304,0,2.0224216457080058
2004-11-30,1173.8199462890625,29067280000,3.859493629597055,13.604500000000002,4.36,1.34,190.9,5.5,1.76,92.8,117.592,11568.5400390625,3.189189189189201,0.7107950432326093,14.987,14.08095238095238,16.68409090909091,15.250681096681097,0.8920585194690522,0,0.3288306863851647,0.5905127165880835,1.927745616739748,1116.3399658203125,1.0514896736018158,1118.709981282552,1.049262066065889,1115.9966532389324,1.0518131419859647,0,1,70.37926965427437,1,0,0.014014243690939843,1,0.025850471286795296,1,0.02068084650405755,1,1.5733333333333333,0.8516949152542374,0,0.3100000000000005,4.1066666666666665,1,0.03189189189189201,0.006486486486486642,0.09999999999999964,1,0.02359738696840053,451.29998779296875,5.3208839656869955,0.3844712208373332,1.4942142566182974,1.8194594594594635,0,0.09590792838874673,1,0,1,0.11194148865978482,0,2.3405749957616573
2004-12-31,1211.9200439453125,31102500000,3.245821284320516,12.459545454545456,4.24,1.16,191.2,5.4,1.93,97.1,116.956,11971.1396484375,3.5752979414951147,0.6083280311416387,13.604500000000002,14.987,14.08095238095238,14.224150793650793,0.8759430095543559,0,1.7381174427279609,1.5707170797087704,2.406235081158608,1139.5332845052083,1.0635231637586917,1127.566630045573,1.0748101368487024,1125.6316528320312,1.076657751135715,1,1,76.83557794002095,1,0,0.03859493629597055,1,0.06301162489136014,1,0.0474175411636546,1,1.4466666666666665,0.8018433179723502,0,-0.1200000000000001,4.183333333333334,0,0.03575297941495115,0.003861087523059137,-0.09999999999999964,0,0.26234714250250435,437.5,-3.057830304949938,0.36099741248255324,-0.47148469474469235,1.0508108108107992,0,0.09965885600573521,1,0,1,0.05315947843530587,0,5.3208839656869955
2005-01-31,1181.27001953125,31498800000,-2.529046744229402,13.438,4.14,0.85,191.1,5.4,2.16,97.1,117.813,11642.5703125,3.297297297297286,0.5812410137514755,12.459545454545456,13.604500000000002,14.987,13.68368181818182,0.9820456349799529,0,0.4339318767718528,1.2793551902999067,2.5917997554221377,1171.97998046875,1.0079267898917388,1139.413309733073,1.036735317588999,1133.9649861653645,1.0417164850264495,1,1,75.61086574819443,1,0,0.03245821284320516,1,0.08733342759471707,1,0.062305038615902975,1,1.33,0.6390977443609022,0,-0.10000000000000053,4.216666666666666,0,0.03297297297297286,-0.002780006441978289,0.0,0,0.41541022748402284,421.79998779296875,-3.588574218749996,0.3570733031558245,-1.25390270001413,0.564702058504885,0,0.04490085322393744,0,0,1,-0.002601114193484552,0,-3.057830304949938
2005-02-28,1203.5999755859375,29297410000,1.8903346132113308,11.708947368421052,4.36,0.77,191.3,5.2,2.28,95.5,117.667,11863.48046875,2.960172228202373,0.6140014269475442,13.438,12.459545454545456,13.604500000000002,13.167348484848487,0.8892410937474922,0,4.083448343445049,3.524654654537929,2.289845175194343,1189.0033365885417,1.0122763650430755,1152.671651204427,1.0441828549598626,1138.1433207194011,1.057511785796153,1,1,68.21156404240762,0,0,-0.025290467442294018,0,0.04518675505729908,1,0.07220532525824663,1,1.1166666666666667,0.6895522388059702,0,0.22000000000000064,4.246666666666667,1,0.029601722282023735,-0.0033712506909491236,-0.20000000000000018,0,0.3898840772245261,436.5,3.4850670062718025,0.3626620213144344,-0.8332986232395452,1.0627027027027145,0,-0.015635967811041374,0,0,1,0.01978039820603415,0,-3.588574218749996
2005-03-31,1180.5899658203125,39014150000,-1.911765556028966,13.126363636363635,4.5,0.7,192.0,5.4,2.5,94.1,118.393,11638.26953125,3.059581320450877,0.6566748423914326,11.708947368421052,13.438,12.459545454545456,12.535497607655502,1.04713542670594,0,3.124974526495768,3.019861377757176,2.250408028195727,1198.9300130208333,0.984702987662882,1169.2316487630208,1.009714342807354,1143.0316569010417,1.032858502817934,1,1,64.95595508446158,0,0,0.018903346132113308,1,0.025370185087604025,1,0.0899804265651285,1,0.9266666666666666,0.7553956834532374,0,0.13999999999999968,4.246666666666666,1,0.03059581320450877,0.0009940909224850358,0.20000000000000018,1,0.056942543319317966,428.70001220703125,-1.7869387841852769,0.3631235438369633,-0.6140872528513962,1.5398277717976265,0,-0.032794124071100494,0,0,0,-0.008518642660744164,0,3.4850670062718025
2005-04-30,1156.8499755859375,43424270000,-2.0108582083263493,14.459047619047618,4.21,0.55,193.2,5.2,2.63,87.7,118.527,11363.51953125,3.205128205128216,0.7533233516965515,13.126363636363635,11.708947368421052,13.438,12.75777033492823,1.133352242551477,0,2.688490812420353,2.393321727388435,2.6497730107048496,1188.4866536458333,0.9733807039710154,1180.2333170572917,0.9801875263700769,1147.5633239746094,1.008092496002019,1,1,57.96970545748661,0,0,-0.01911765556028966,0,-0.025851604882288548,0,0.05922411344923395,1,0.7733333333333333,0.7112068965517242,0,-0.29000000000000004,4.333333333333333,0,0.03205128205128216,0.001455468846773389,-0.20000000000000018,0,-0.030034199014453436,435.0,1.4695562429623443,0.3760210996933074,0.7307138796283316,1.150418679549123,0,-0.02011425781249998,0,0,0,0.002188692636696454,0,-1.7869387841852769
2005-05-31,1191.5,39321990000,2.995204663120865,13.967619047619047,4.0,0.4,194.2,5.2,2.79,86.9,118.277,11787.8095703125,3.518123667377404,0.8708379429755382,14.459047619047618,13.126363636363635,11.708947368421052,13.098119541277434,1.0663835372399428,0,0.07006908640585849,2.224301031840977,2.8989739336000824,1180.3466389973958,1.009449225027724,1184.6749877929688,1.0057610840756808,1151.6924845377605,1.0345643615780098,0,1,51.859607070879186,0,0,-0.020108582083263493,0,-0.020672702719572,0,0.023579919983565567,1,0.6733333333333333,0.594059405940594,0,-0.20999999999999996,4.3566666666666665,0,0.03518123667377404,0.0031299546224918817,0.0,0,-0.15768152524478413,416.29998779296875,-4.298853380926726,0.34939151304487515,-1.709833214590435,0.794871794871784,0,0.031294482193086726,0,0,0,-0.0432817762997925,0,1.4695562429623443
2005-06-30,1191.3299560546875,40334040000,-0.0142714179867775,11.868636363636364,3.94,0.28,194.1,5.1,3.0,86.9,118.641,11876.740234375,2.8072033898304927,0.5086319841649056,13.967619047619047,14.459047619047618,13.126363636363635,13.851010101010099,0.8568787602552418,0,3.5398210034465407,2.8620750502110774,2.7093992322348464,1176.3133138020833,1.012765852495597,1187.6216634114583,1.0031224528462854,1157.5941467285156,1.029143037239358,0,1,59.71144697756505,0,0,0.02995204663120865,1,-0.010053153731618303,0,0.015061980985100476,1,0.5499999999999999,0.5090909090909091,0,-0.06000000000000005,4.236666666666667,0,0.028072033898304927,-0.0071092027754691145,-0.10000000000000053,0,-0.677687018425366,435.8999938964844,4.708144770175426,0.36589358949727824,0.4979873749431303,0.42187633262259583,0,-0.046277233005799,0,0,0,0.015373855025082116,0,-4.298853380926726
